,Open,High,Low,Close,Volume,Date
2011-06-30,20.68,20.76,20.55,20.6,46348400,2011-06-30
2011-06-29,20.64,20.73,20.4694,20.67,46669500,2011-06-29
2011-06-28,20.16,20.61,20.119,20.55,41024100,2011-06-28
2011-06-27,20.1,20.26,20.05,20.17,34319500,2011-06-27
2011-06-24,20.55,20.6,20.0793,20.08,63239200,2011-06-24
2011-06-23,20.92,20.96,20.49,20.65,83722600,2011-06-23
2011-06-22,20.35,20.48,20.22,20.28,30505000,2011-06-22
2011-06-21,20.34,20.5,20.23,20.43,47035100,2011-06-21
2011-06-20,20.09,20.2802,20.09,20.27,34708600,2011-06-20
2011-06-17,20.37,20.43,20.05,20.26,61671200,2011-06-17
2011-06-16,20.17,20.29,20.1,20.24,41356600,2011-06-16
2011-06-15,20.4,20.41,20.03,20.19,42476300,2011-06-15
2011-06-14,20.55,20.73,20.53,20.58,39212200,2011-06-14
2011-06-13,20.0799,20.62,20.08,20.46,44434600,2011-06-13
2011-06-10,20.63,20.65,20.04,20.11,57451700,2011-06-10
2011-06-09,20.63,20.89,20.62,20.75,34423300,2011-06-09
2011-06-08,20.87,20.87,20.57,20.68,42034600,2011-06-08
2011-06-07,20.94,20.97,20.74,20.74,34670600,2011-06-07
2011-06-06,20.82,20.96,20.7,20.74,27595200,2011-06-06
2011-06-03,20.66,21.06,20.6597,20.84,35939900,2011-06-03
2011-06-02,21.0314,21.13,20.86,21.0,31550900,2011-06-02
2011-06-01,21.34,21.45,20.9803,21.05,46161000,2011-06-01
2011-05-31,20.9988,21.45,20.99,21.45,55362100,2011-05-31
2011-05-27,20.96,21.05,20.78,20.93,27857800,2011-05-27
2011-05-26,20.63,20.98,20.58,20.9,38515300,2011-05-26
2011-05-25,20.35,20.86,20.35,20.78,42013400,2011-05-25
2011-05-24,20.5,20.69,20.45,20.52,42972100,2011-05-24
2011-05-23,20.49,20.64,20.4,20.59,39012100,2011-05-23
2011-05-20,20.97,21.04,20.68,20.69,53568300,2011-05-20
2011-05-19,21.24,21.28,20.92,21.03,46604700,2011-05-19
2011-05-18,21.11,21.19,21.02,21.18,44944200,2011-05-18
2011-05-17,21.08,21.21,20.98,21.14,58182500,2011-05-17
2011-05-16,20.8412,21.13,20.78,20.98,45857300,2011-05-16
2011-05-13,20.95,20.99,20.78,20.92,36674300,2011-05-13
2011-05-12,20.68,20.98,20.58,20.89,36012700,2011-05-12
2011-05-11,20.77,20.8389,20.52,20.61,43039500,2011-05-11
2011-05-10,20.69,20.96,20.66,20.86,33353600,2011-05-10
2011-05-09,20.53,20.74,20.45,20.6,30993000,2011-05-09
2011-05-06,20.49,20.63,20.4,20.55,33838700,2011-05-06
2011-05-05,20.61,20.67,20.28,20.39,42241100,2011-05-05
2011-05-04,20.43,20.67,20.34,20.64,50731100,2011-05-04
2011-05-03,20.97,21.0016,20.07,20.44,108869500,2011-05-03
2011-05-02,21.14,21.201,20.96,21.02,38192100,2011-05-02
2011-04-29,20.85,21.06,20.76,20.97,43500000,2011-04-29
2011-04-28,20.65,20.86,20.63,20.83,34496400,2011-04-28
2011-04-27,20.26,20.75,20.21,20.63,45946000,2011-04-27
2011-04-26,20.16,20.33,20.0,20.19,36700000,2011-04-26
2011-04-25,19.95,20.17,19.9,20.14,45057400,2011-04-25
2011-04-21,20.47,20.55,19.1,19.79,138991600,2011-04-21
2011-04-20,20.68,20.88,20.3821,20.39,64773400,2011-04-20
2011-04-19,20.31,20.58,20.24,20.53,33027000,2011-04-19
2011-04-18,20.32,20.46,20.21,20.4,45437800,2011-04-18
2011-04-15,20.55,20.64,20.34,20.53,49470500,2011-04-15
2011-04-14,20.44,20.61,20.4,20.49,48517300,2011-04-14
2011-04-13,20.54,20.57,20.33,20.46,29867000,2011-04-13
2011-04-12,20.59,20.75,20.43,20.46,44077800,2011-04-12
2011-04-11,20.55,20.73,20.48,20.67,37476100,2011-04-11
2011-04-08,20.34,20.55,20.31,20.46,35251400,2011-04-08
2011-04-07,20.28,20.34,20.15,20.33,44071900,2011-04-07
2011-04-06,20.49,20.53,20.27,20.29,45162800,2011-04-06
2011-04-05,20.49,20.56,20.38,20.45,31822400,2011-04-05
2011-04-04,20.55,20.61,20.44,20.54,42415400,2011-04-04
2011-04-01,20.35,20.44,20.25,20.38,28041500,2011-04-01
2011-03-31,20.27,20.5189,20.22,20.31,41055600,2011-03-31
2011-03-30,20.49,20.57,20.31,20.34,38536000,2011-03-30
2011-03-29,20.11,20.3991,20.11,20.38,33825800,2011-03-29
2011-03-28,20.42,20.46,20.2,20.27,28553600,2011-03-28
2011-03-25,20.35,20.5,20.3,20.35,38423600,2011-03-25
2011-03-24,20.0,20.36,19.81,20.3,49390600,2011-03-24
2011-03-23,19.88,19.99,19.74,19.92,34466300,2011-03-23
2011-03-22,19.95,20.09,19.82,19.94,45905300,2011-03-22
2011-03-21,20.32,20.38,19.93,19.98,47631300,2011-03-21
2011-03-18,20.2,20.29,19.97,20.18,79841300,2011-03-18
2011-03-17,19.53,19.94,19.4796,19.88,58975200,2011-03-17
2011-03-16,19.64,19.7,19.15,19.3,69884900,2011-03-16
2011-03-15,19.37,19.86,19.27,19.76,79195000,2011-03-15
2011-03-14,19.45,20.26,19.45,19.81,169500000,2011-03-14
2011-03-11,19.34,19.55,19.3,19.47,40002700,2011-03-11
2011-03-10,19.55,19.5805,19.34,19.36,42838200,2011-03-10
2011-03-09,19.61,19.7,19.5,19.66,29167300,2011-03-09
2011-03-08,19.63,19.75,19.48,19.68,37687900,2011-03-08
2011-03-07,19.64,19.66,19.35,19.61,45704900,2011-03-07
2011-03-04,19.72,19.9,19.5299,19.66,50968900,2011-03-04
2011-03-03,19.39,19.84,19.31,19.77,58816700,2011-03-03
2011-03-02,19.18,19.2,18.9696,19.19,46467500,2011-03-02
2011-03-01,19.35,19.49,19.13,19.14,51840600,2011-03-01
2011-02-28,18.95,19.32,18.9,19.24,49855000,2011-02-28
2011-02-25,18.91,18.96,18.72,18.86,31149400,2011-02-25
2011-02-24,18.81,18.96,18.6692,18.9,40804600,2011-02-24
2011-02-23,18.78,18.87,18.6706,18.76,43150800,2011-02-23
2011-02-22,18.88,19.13,18.72,18.89,61968200,2011-02-22
2011-02-18,19.37,19.37,19.08,19.19,40541400,2011-02-18
2011-02-17,19.22,19.39,19.02,19.37,42731800,2011-02-17
2011-02-16,19.08,19.31,19.0,19.28,37428600,2011-02-16
2011-02-15,18.96,19.05,18.81,19.05,37279900,2011-02-15
2011-02-14,18.82,19.06,18.72,19.05,35711800,2011-02-14
2011-02-11,18.71,18.9513,18.62,18.83,41896800,2011-02-11
2011-02-10,19.01,19.05,18.89,19.03,38975000,2011-02-10
2011-02-09,19.08,19.13,18.85,19.05,34080600,2011-02-09
2011-02-08,19.0,19.18,19.0,19.16,25230600,2011-02-08
2011-02-07,19.27,19.3,18.99,19.04,40717600,2011-02-07
2011-02-04,19.09,19.3,18.9392,19.3,43660200,2011-02-04
2011-02-03,18.86,19.25,18.66,19.17,65468900,2011-02-03
2011-02-02,19.09,19.21,18.82,18.96,73146300,2011-02-02
2011-02-01,18.49,19.39,18.46,19.22,134506200,2011-02-01
2011-01-31,18.19,18.3292,18.16,18.22,42037100,2011-01-31
2011-01-28,18.53,18.56,18.14,18.15,46798300,2011-01-28
2011-01-27,18.37,18.51,18.27,18.48,42780900,2011-01-27
2011-01-26,18.6,18.61,18.36,18.36,54403900,2011-01-26
2011-01-25,18.61,18.76,18.41,18.47,70361200,2011-01-25
2011-01-24,18.33,18.54,18.31,18.45,62805700,2011-01-24
2011-01-21,18.25,18.38,18.17,18.36,39739200,2011-01-21
2011-01-20,18.32,18.37,18.02,18.24,50427200,2011-01-20
2011-01-19,18.43,18.49,18.15,18.32,38177000,2011-01-19
2011-01-18,18.35,18.44,18.29,18.38,31302000,2011-01-18
2011-01-14,18.19,18.35,18.15,18.34,30088100,2011-01-14
2011-01-13,18.34,18.4813,18.14,18.22,45896600,2011-01-13
2011-01-12,18.2909,18.4,18.22,18.37,27427600,2011-01-12
2011-01-11,18.18,18.32,18.13,18.22,32583000,2011-01-11
2011-01-10,18.22,18.34,18.16,18.26,112445200,2011-01-10
2011-01-07,18.19,18.38,18.0,18.34,130696000,2011-01-07
2011-01-06,18.29,18.33,17.9598,18.18,116830000,2011-01-06
2011-01-05,17.91,18.24,17.86,18.11,64869000,2011-01-05
2011-01-04,17.79,18.0,17.64,17.99,42052200,2011-01-04
2011-01-03,17.7,17.84,17.62,17.68,32344500,2011-01-03
2010-12-31,17.44,17.59,17.43,17.51,23836600,2010-12-31
2010-12-30,17.5,17.56,17.45,17.49,29847500,2010-12-30
2010-12-29,17.69,17.7,17.55,17.6,23733000,2010-12-29
2010-12-28,17.48,17.7,17.45,17.59,29946000,2010-12-28
2010-12-27,17.51,17.55,17.43,17.49,19750300,2010-12-27
2010-12-23,17.55,17.65,17.54,17.61,21702300,2010-12-23
2010-12-22,17.3704,17.56,17.3,17.56,35647500,2010-12-22
2010-12-21,17.22,17.44,17.15,17.38,50556200,2010-12-21
2010-12-20,17.01,17.26,16.98,17.17,39689800,2010-12-20
2010-12-17,17.1,17.13,16.99,17.03,52131500,2010-12-17
2010-12-16,17.07,17.22,17.02,17.22,35772500,2010-12-16
2010-12-15,17.05,17.29,17.05,17.08,38727800,2010-12-15
2010-12-14,17.27,17.3,17.06,17.11,52217700,2010-12-14
2010-12-13,17.16,17.35,17.06,17.19,47269900,2010-12-13
2010-12-10,16.76,17.06,16.65,17.02,42929600,2010-12-10
2010-12-09,16.78,16.8,16.59,16.76,31703000,2010-12-09
2010-12-08,16.75,16.88,16.65,16.72,42844100,2010-12-08
2010-12-07,16.93,16.97,16.74,16.77,62449600,2010-12-07
2010-12-06,16.7,17.11,16.68,16.81,53315500,2010-12-06
2010-12-03,16.72,16.73,16.6,16.72,41544800,2010-12-03
2010-12-02,16.79,16.81,16.62,16.69,33594800,2010-12-02
2010-12-01,16.49,16.75,16.42,16.7,44853500,2010-12-01
2010-11-30,16.4408,16.47,16.27,16.3,43785300,2010-11-30
2010-11-29,16.41,16.62,16.25,16.56,39080900,2010-11-29
2010-11-26,16.5699,16.62,16.46,16.49,16480100,2010-11-26
2010-11-24,16.58,16.7,16.57,16.69,23436000,2010-11-24
2010-11-23,16.52,16.73,16.43,16.57,39655700,2010-11-23
2010-11-22,16.66,16.73,16.5,16.63,32569800,2010-11-22
2010-11-19,16.71,16.83,16.67,16.8,32718700,2010-11-19
2010-11-18,16.55,16.89,16.55,16.83,29312900,2010-11-18
2010-11-17,16.5,16.66,16.47,16.48,37844100,2010-11-17
2010-11-16,16.62,16.75,16.51,16.6,43181500,2010-11-16
2010-11-15,16.97,17.02,16.72,16.75,36445200,2010-11-15
2010-11-12,16.84,16.97,16.76,16.85,40812500,2010-11-12
2010-11-11,16.62,17.01,16.61,16.98,44249200,2010-11-11
2010-11-10,16.95,16.96,16.6513,16.83,53939200,2010-11-10
2010-11-09,17.07,17.15,16.95,16.99,46539800,2010-11-09
2010-11-08,17.06,17.12,16.92,17.05,37791400,2010-11-08
2010-11-05,17.4,17.48,17.05,17.18,57480600,2010-11-05
2010-11-04,17.581,17.58,17.29,17.38,58098800,2010-11-04
2010-11-03,17.51,17.66,17.4512,17.59,50488400,2010-11-03
2010-11-02,17.64,17.81,17.25,17.45,69909100,2010-11-02
2010-11-01,17.63,17.84,17.5,17.62,41910300,2010-11-01
2010-10-29,17.57,17.57,17.29,17.42,40226600,2010-10-29
2010-10-28,17.41,17.6,17.36,17.57,34009900,2010-10-28
2010-10-27,17.4,17.49,17.17,17.28,45488600,2010-10-27
2010-10-26,17.57,17.6,17.38,17.49,35422900,2010-10-26
2010-10-25,17.57,17.73,17.5614,17.62,67293300,2010-10-25
2010-10-22,17.61,17.65,17.45,17.5,82025400,2010-10-22
2010-10-21,17.63,17.9,17.53,17.63,76353200,2010-10-21
2010-10-20,17.46,17.75,17.3,17.66,42548400,2010-10-20
2010-10-19,17.65,17.74,17.25,17.39,48666600,2010-10-19
2010-10-18,17.73,17.87,17.62,17.8,42697900,2010-10-18
2010-10-15,17.79,17.85,17.62,17.75,39791800,2010-10-15
2010-10-14,17.74,17.83,17.57,17.66,35203000,2010-10-14
2010-10-13,17.59,17.85,17.5394,17.73,49179700,2010-10-13
2010-10-12,17.49,17.54,17.27,17.48,45876000,2010-10-12
2010-10-11,17.46,17.5,17.29,17.38,22346600,2010-10-11
2010-10-08,17.43,17.5,17.38,17.46,28028900,2010-10-08
2010-10-07,17.38,17.51,17.32,17.38,38556300,2010-10-07
2010-10-06,17.24,17.38,17.17,17.26,35688300,2010-10-06
2010-10-05,17.11,17.25,17.06,17.23,44694000,2010-10-05
2010-10-04,17.1,17.2,16.86,16.9,40665800,2010-10-04
2010-10-01,17.25,17.29,17.11,17.18,35520800,2010-10-01
2010-09-30,17.48,17.5,17.16,17.17,39655300,2010-09-30
2010-09-29,17.3994,17.5,17.29,17.4,42294300,2010-09-29
2010-09-28,17.2,17.48,17.07,17.43,43557700,2010-09-28
2010-09-27,17.42,17.43,17.13,17.17,27925100,2010-09-27
2010-09-24,17.22,17.41,17.15,17.4,33709200,2010-09-24
2010-09-23,17.12,17.24,17.02,17.04,37912600,2010-09-23
2010-09-22,17.12,17.27,17.08,17.22,52038300,2010-09-22
2010-09-21,17.24,17.28,17.09,17.14,43881600,2010-09-21
2010-09-20,17.08,17.33,17.04,17.28,31410400,2010-09-20
2010-09-17,17.21,17.26,17.03,17.06,53337700,2010-09-17
2010-09-16,17.26,17.26,17.08,17.17,38721400,2010-09-16
2010-09-15,17.07,17.36,17.03,17.27,55215000,2010-09-15
2010-09-14,16.93,17.22,16.92,17.08,51013700,2010-09-14
2010-09-13,17.01,17.15,16.85,16.97,47828800,2010-09-13
2010-09-10,16.84,17.0,16.81,16.99,42022500,2010-09-10
2010-09-09,16.73,16.9,16.6598,16.77,52198500,2010-09-09
2010-09-08,16.35,16.65,16.3,16.56,55523900,2010-09-08
2010-09-07,16.44,16.45,16.21,16.33,39889300,2010-09-07
2010-09-03,16.47,16.59,16.38,16.46,32999800,2010-09-03
2010-09-02,16.33,16.43,16.25,16.4,36221200,2010-09-02
2010-09-01,16.1295,16.37,16.07,16.28,45410400,2010-09-01
2010-08-31,15.8898,16.1,15.79,15.91,44729900,2010-08-31
2010-08-30,16.05,16.21,15.84,15.86,35660500,2010-08-30
2010-08-27,15.98,16.12,15.77,16.09,38260900,2010-08-27
2010-08-26,16.08,16.09,15.81,15.9,42373900,2010-08-26
2010-08-25,15.77,16.0612,15.66,15.99,49367700,2010-08-25
2010-08-24,15.94,15.97,15.77,15.82,50327100,2010-08-24
2010-08-23,16.2,16.24,15.98,16.1,58976400,2010-08-23
2010-08-20,15.91,16.02,15.85,15.92,49094300,2010-08-20
2010-08-19,16.07,16.13,15.82,16.03,53262200,2010-08-19
2010-08-18,16.21,16.35,16.01,16.1,49428100,2010-08-18
2010-08-17,16.23,16.4,16.13,16.27,50465800,2010-08-17
2010-08-16,15.98,16.17,15.85,16.03,36282800,2010-08-16
2010-08-13,16.16,16.25,16.03,16.08,32406300,2010-08-13
2010-08-12,15.9,16.23,15.86,16.2,48453200,2010-08-12
2010-08-11,16.3,16.34,15.99,16.0,53708900,2010-08-11
2010-08-10,16.29,16.6,16.26,16.57,57593300,2010-08-10
2010-08-09,16.29,16.48,16.11,16.42,48080600,2010-08-09
2010-08-06,16.06,16.28,16.0,16.24,51629000,2010-08-06
2010-08-05,16.3879,16.48,16.07,16.19,73723100,2010-08-05
2010-08-04,16.26,16.5206,16.12,16.44,73170500,2010-08-04
2010-08-03,16.0,16.48,15.95,16.34,159205400,2010-08-03
2010-08-02,15.1609,15.48,15.1,15.48,54788100,2010-08-02
2010-07-30,15.02,15.13,14.88,15.0,44035000,2010-07-30
2010-07-29,15.18,15.42,15.0195,15.09,58521900,2010-07-29
2010-07-28,15.28,15.44,14.95,15.0,40354100,2010-07-28
2010-07-27,15.1,15.36,14.99,15.27,60660800,2010-07-27
2010-07-26,14.63,15.09,14.61,15.02,55495200,2010-07-26
2010-07-23,14.75,14.8,14.39,14.58,53202500,2010-07-23
2010-07-22,14.61,14.8694,14.59,14.81,44805800,2010-07-22
2010-07-21,14.5506,14.72,14.42,14.5,42288400,2010-07-21
2010-07-20,14.65,14.65,14.44,14.55,47139000,2010-07-20
2010-07-19,14.62,14.84,14.5803,14.73,32707800,2010-07-19
2010-07-16,14.83,14.94,14.55,14.56,47787500,2010-07-16
2010-07-15,14.85,14.93,14.65,14.87,43621400,2010-07-15
2010-07-14,14.73,14.96,14.65,14.84,45585600,2010-07-14
2010-07-13,15.0,15.1,14.76,14.79,50049500,2010-07-13
2010-07-12,14.73,14.94,14.69,14.93,38363100,2010-07-12
2010-07-09,14.85,14.86,14.63,14.77,32620400,2010-07-09
2010-07-08,14.78,14.98,14.62,14.82,59790800,2010-07-08
2010-07-07,14.31,14.63,14.2,14.62,54255900,2010-07-07
2010-07-06,14.33,14.41,14.14,14.29,71952000,2010-07-06
2010-07-02,14.29,14.36,14.1,14.14,40752900,2010-07-02
2010-07-01,14.29,14.33,14.0,14.23,67875600,2010-07-01
2010-06-30,14.22,14.48,14.17,14.26,50683400,2010-06-30
2010-06-29,14.43,14.48,14.18,14.28,64883100,2010-06-29
2010-06-28,14.6907,14.78,14.5,14.54,44615500,2010-06-28
2010-06-25,14.49,14.71,14.4,14.64,58634000,2010-06-25
2010-06-24,14.62,14.73,14.3691,14.46,86066100,2010-06-24
2010-06-23,14.98,14.98,14.8122,14.88,48320800,2010-06-23
2010-06-22,15.15,15.24,14.97,14.97,43843900,2010-06-22
2010-06-21,15.36,15.38,15.01,15.1,45715800,2010-06-21
2010-06-18,15.49,15.55,15.09,15.21,69824800,2010-06-18
2010-06-17,15.43,15.47,15.13,15.47,49718300,2010-06-17
2010-06-16,15.42,15.57,15.36,15.48,37923700,2010-06-16
2010-06-15,15.4,15.53,15.3,15.52,50476200,2010-06-15
2010-06-14,15.56,15.6,15.3,15.33,51260700,2010-06-14
2010-06-11,15.23,15.5201,15.2,15.46,75621200,2010-06-11
2010-06-10,14.65,15.11,14.65,14.91,60177000,2010-06-10
2010-06-09,14.64,14.75,14.39,14.52,86583300,2010-06-09
2010-06-08,14.5303,14.57,14.35,14.55,63236700,2010-06-08
2010-06-07,14.84,14.89,14.5,14.52,68785800,2010-06-07
2010-06-04,15.01,15.04,14.67,14.76,77938300,2010-06-04
2010-06-03,15.2407,15.34,15.12,15.23,34247400,2010-06-03
2010-06-02,15.12,15.22,14.92,15.2,49540200,2010-06-02
2010-06-01,15.16,15.42,14.96,14.99,56881600,2010-06-01
2010-05-28,15.33,15.59,15.22,15.23,61379200,2010-05-28
2010-05-27,15.3403,15.45,15.17,15.37,66970500,2010-05-27
2010-05-26,15.11,15.41,15.0,15.11,92242100,2010-05-26
2010-05-25,14.95,15.0993,14.75,15.06,102961200,2010-05-25
2010-05-24,15.28,15.38,15.15,15.22,54077800,2010-05-24
2010-05-21,14.99,15.42,14.96,15.4,102435700,2010-05-21
2010-05-20,15.54,15.67,15.22,15.23,112458800,2010-05-20
2010-05-19,15.75,15.94,15.6,15.82,82052200,2010-05-19
2010-05-18,16.14,16.25,15.78,15.81,73455900,2010-05-18
2010-05-17,16.2,16.27,15.78,16.11,98820100,2010-05-17
2010-05-14,16.53,16.54,16.0606,16.2,62673300,2010-05-14
2010-05-13,16.84,16.94,16.54,16.56,67786700,2010-05-13
2010-05-12,16.98,17.09,16.72,16.9,53519700,2010-05-12
2010-05-11,16.85,17.19,16.8,17.01,53957500,2010-05-11
2010-05-10,16.9,17.2491,16.84,17.0,81597000,2010-05-10
2010-05-07,16.7,16.81,16.38,16.46,106900700,2010-05-07
2010-05-06,17.16,17.21,15.85,16.74,119231000,2010-05-06
2010-05-05,16.97,17.34,16.96,17.18,99300000,2010-05-05
2010-05-04,17.1495,17.39,17.06,17.26,120901500,2010-05-04
2010-05-03,16.8,17.0,16.62,16.91,71969100,2010-05-03
2010-04-30,16.9908,17.0,16.68,16.72,51071200,2010-04-30
2010-04-29,16.63,17.01,16.63,16.86,67504500,2010-04-29
2010-04-28,16.47,16.64,16.39,16.53,60657000,2010-04-28
2010-04-27,16.71,16.85,16.4,16.46,91545300,2010-04-27
2010-04-26,16.86,16.97,16.7007,16.82,83473300,2010-04-26
2010-04-23,16.43,17.0087,16.4,16.91,98305000,2010-04-23
2010-04-22,16.5,16.56,16.33,16.48,69718100,2010-04-22
2010-04-21,16.75,16.82,16.44,16.6,68568500,2010-04-21
2010-04-20,16.83,16.87,16.73,16.76,56513800,2010-04-20
2010-04-19,16.74,16.82,16.6,16.79,65927100,2010-04-19
2010-04-16,16.98,17.01,16.8,16.8,75517900,2010-04-16
2010-04-15,17.05,17.16,16.9594,16.99,59603000,2010-04-15
2010-04-14,17.18,17.18,16.94,17.07,95889700,2010-04-14
2010-04-13,17.21,17.25,17.1,17.18,66164200,2010-04-13
2010-04-12,17.32,17.33,17.19,17.29,49243600,2010-04-12
2010-04-09,17.2,17.31,17.17,17.25,44000600,2010-04-09
2010-04-08,17.07,17.1609,17.02,17.14,52796700,2010-04-08
2010-04-07,17.02,17.12,16.99,17.07,84536900,2010-04-07
2010-04-06,16.94,17.05,16.86,16.96,77606700,2010-04-06
2010-04-05,17.14,17.14,16.85,16.9,68750200,2010-04-05
2010-04-01,17.21,17.2798,16.99,17.08,69116800,2010-04-01
2010-03-31,17.18,17.27,17.0899,17.15,59031100,2010-03-31
2010-03-30,17.32,17.39,17.1283,17.26,41833000,2010-03-30
2010-03-29,17.2,17.34,17.14,17.28,48742500,2010-03-29
2010-03-26,17.36,17.38,17.1,17.14,54182300,2010-03-26
2010-03-25,17.74,17.78,17.35,17.39,48204700,2010-03-25
2010-03-24,17.61,17.71,17.54,17.61,73930300,2010-03-24
2010-03-23,17.28,17.58,17.2,17.54,73917100,2010-03-23
2010-03-22,17.0,17.25,16.98,17.15,71077900,2010-03-22
2010-03-19,16.91,17.3,16.7989,16.91,113238900,2010-03-19
2010-03-18,17.34,17.35,17.12,17.23,50905100,2010-03-18
2010-03-17,17.26,17.31,17.16,17.21,56649400,2010-03-17
2010-03-16,17.32,17.38,17.11,17.26,53166200,2010-03-16
2010-03-15,17.03,17.28,16.99,17.26,43937900,2010-03-15
2010-03-12,17.19,17.23,16.99,17.08,85448500,2010-03-12
2010-03-11,17.12,17.32,17.1,17.29,48812400,2010-03-11
2010-03-10,17.21,17.35,17.11,17.15,56301200,2010-03-10
2010-03-09,17.27,17.32,17.15,17.23,54543900,2010-03-09
2010-03-08,17.59,17.6,17.27,17.35,48738800,2010-03-08
2010-03-05,17.38,17.5,17.23,17.48,64708400,2010-03-05
2010-03-04,17.35,17.4,17.22,17.33,56917200,2010-03-04
2010-03-03,17.45,17.6,17.21,17.32,109064000,2010-03-03
2010-03-02,17.87,17.88,17.55,17.6,64656300,2010-03-02
2010-03-01,17.61,17.86,17.58,17.75,45623500,2010-03-01
2010-02-26,17.69,17.8102,17.5,17.55,59237700,2010-02-26
2010-02-25,17.57,17.73,17.43,17.69,53458000,2010-02-25
2010-02-24,17.74,18.02,17.6,17.81,67722500,2010-02-24
2010-02-23,17.839,17.94,17.61,17.67,47873200,2010-02-23
2010-02-22,17.98,18.15,17.78,17.95,58001900,2010-02-22
2010-02-19,17.82,18.1,17.73,17.99,50657800,2010-02-19
2010-02-18,17.68,17.75,17.55,17.73,57118500,2010-02-18
2010-02-17,17.85,17.86,17.53,17.67,58254100,2010-02-17
2010-02-16,17.96,18.0804,17.61,17.72,63281800,2010-02-16
2010-02-12,17.85,17.89,17.62,17.8,50341800,2010-02-12
2010-02-11,17.75,18.03,17.62,17.87,54692600,2010-02-11
2010-02-10,17.92,17.98,17.63,17.74,59957500,2010-02-10
2010-02-09,17.87,18.15,17.65,17.88,70972000,2010-02-09
2010-02-08,17.91,18.0,17.72,17.84,55626200,2010-02-08
2010-02-05,17.91,18.19,17.6,17.96,90398000,2010-02-05
2010-02-04,18.35,18.44,18.01,18.03,94261900,2010-02-04
2010-02-03,18.69,18.85,18.42,18.62,113996100,2010-02-03
2010-02-02,18.87,19.33,18.77,19.24,67611300,2010-02-02
2010-02-01,18.79,18.99,18.7,18.79,39455700,2010-02-01
2010-01-29,18.7,18.97,18.52,18.66,56044700,2010-01-29
2010-01-28,19.07,19.1,18.61,18.63,50939800,2010-01-28
2010-01-27,18.78,19.09,18.66,19.0,54609400,2010-01-27
2010-01-26,18.72,18.9,18.63,18.78,43600600,2010-01-26
2010-01-25,19.2379,19.25,18.84,18.85,49272400,2010-01-25
2010-01-22,19.259,19.92,18.9,18.96,61703000,2010-01-22
2010-01-21,20.04,20.15,19.1702,19.24,77175700,2010-01-21
2010-01-20,20.05,20.36,19.87,19.94,79243800,2010-01-20
2010-01-19,19.53,20.07,19.5,20.0,78332300,2010-01-19
2010-01-15,19.4295,19.68,19.26,19.49,76622900,2010-01-15
2010-01-14,19.2,19.5,19.13,19.38,47267900,2010-01-14
2010-01-13,18.87,19.3,18.87,19.21,59514300,2010-01-13
2010-01-12,18.8,18.989,18.64,18.77,41273100,2010-01-12
2010-01-11,18.83,18.95,18.67,18.83,32447500,2010-01-11
2010-01-08,18.62,18.71,18.52,18.68,30407700,2010-01-08
2010-01-07,18.64,18.67,18.46,18.53,39428000,2010-01-07
2010-01-06,18.66,18.81,18.51,18.6,41405100,2010-01-06
2010-01-05,18.92,18.93,18.55,18.66,43372800,2010-01-05
2010-01-04,18.27,18.94,18.24,18.93,52086000,2010-01-04
