,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2013-03-07,28.18,28.38,28.12,28.27,27694800,47.8549455114234,0.02920911528423331,30.16,29.13365,0.4285508571421336,0.0,0.0
2013-03-06,28.1,28.21,27.93,28.12,27121300,41.426518701505124,0.035355269498943076,30.292499999999997,29.13365,0.42222579591769543,0.0,0.0
2013-03-05,27.77,28.2,27.77,28.07,31100300,39.391327811494435,0.03755763449935612,30.16,29.13365,0.4227810962092886,0.0,0.0
2013-03-04,27.31,27.6979,27.26,27.69,24929100,27.530742250915587,0.01602722670560186,30.03,29.13365,0.45043958933719647,0.0,0.0
2013-03-01,27.18,27.45,27.15,27.39,29066700,21.604972281119903,-0.014180879927685353,29.895,29.13365,0.4568367615273969,0.0,1.0
2013-02-28,27.37,27.64,27.36,27.37,30095200,21.253083465291475,-0.03034317424958266,29.799999999999997,29.13365,0.44420556427544,0.0,1.0
2013-02-27,26.93,27.54,26.92,27.41,24383100,24.105670988944212,-0.03295635329106017,29.799999999999997,29.13365,0.456762309684337,0.0,0.0
2013-02-26,26.89,27.0995,26.82,27.03,29986000,17.25433620659729,-0.05366852680920514,29.799999999999997,29.13365,0.46627928756402726,0.0,1.0
2013-02-25,27.2114,27.35,26.84,26.84,35539400,14.823649367552513,-0.07239135551448667,29.839675,29.13365,0.46940219559516827,0.0,1.0
2013-02-22,27.48,27.5,27.1302,27.38,29726900,41.73886060858808,-0.04213393068296495,29.8275,29.13365,0.4830163244812277,0.0,0.0
2013-02-21,27.41,27.54,27.2321,27.41,24517000,42.89556922907733,-0.015213752843632578,29.8125,29.13365,0.47050801558971145,0.0,0.0
2013-02-20,27.65,27.75,27.55,27.57,26058200,49.11284082864527,0.01653447454484608,29.597949999999997,29.13365,0.46118601447616064,0.0,0.0
2013-02-19,27.4,27.71,27.38,27.71,28422000,54.152505076922445,0.0483304966262878,29.3725,29.13365,0.4518155848707207,0.0,0.0
2013-02-15,27.15,27.43,27.12,27.29,29580300,40.327534156537716,0.042641628761435346,29.2625,29.13365,0.4616859002370978,0.0,0.0
2013-02-14,26.91,27.14,26.81,27.06,24209900,34.725778983367654,0.025784345163019307,29.1375,29.13365,0.4629940502201623,0.0,0.0
2013-02-13,27.01,27.19,26.83,27.0,23904000,33.33211939804591,0.013600836723288656,29.1375,29.189999999999998,0.4556373323472938,0.0,0.0
2013-02-12,27.14,27.1802,26.99,26.99,21160400,33.076834393789404,0.008145323784475855,29.112499999999997,29.445,0.43667752289391576,0.0,0.0
2013-02-11,26.89,27.23,26.89,27.14,26302000,40.90965320202815,0.017385036456053937,29.107374999999998,29.445,0.4297719855443503,0.0,0.0
2013-02-08,26.96,27.03,26.79,26.88,37444600,33.14981437314098,0.009146204660293367,28.9625,29.445,0.4240739865768968,0.0,0.0
2013-02-07,27.33,27.36,26.93,26.96,38418100,37.367654595594736,0.012061212632340779,28.8825,29.445,0.4280687018214042,0.0,0.0
2013-02-06,27.42,27.5,27.29,27.32,27738900,52.822987460128125,0.039655877675970175,28.810000000000002,29.445,0.43606379454844674,0.0,0.0
2013-02-05,27.24,27.6,27.23,27.51,27403900,58.9862192384846,0.07033332909225959,28.799999999999997,29.445,0.4313449520807006,0.0,0.0
2013-02-04,27.37,27.48,27.17,27.17,30855600,46.45521761821162,0.06735118288077807,28.744999999999997,29.445,0.42482031264636483,0.0,0.0
2013-02-01,27.58,27.8,27.37,27.63,34797900,59.790234900600524,0.09432880608775107,28.7175,29.445,0.4394760046001958,0.0,0.0
2013-01-31,27.42,27.57,27.28,27.28,32967100,49.06298269593504,0.0867631186399726,28.7175,29.445,0.4330848614144674,0.0,0.0
2013-01-30,27.53,27.67,27.39,27.51,45197400,55.16264652631849,0.09475945344313791,28.7175,29.445,0.43000737131343403,0.0,0.0
2013-01-29,26.94,27.84,26.84,27.7,75998400,59.756164563209396,0.10932189870805398,28.685,29.205,0.4707211305053316,0.0,0.0
2013-01-28,27.1,27.14,26.84,26.84,45757300,38.92770932389968,0.05997875363036423,28.67,29.15,0.49852676404066504,0.0,0.0
2013-01-25,26.98,27.0,26.76,27.0,52136500,43.17929015049215,0.038124785165638136,28.47,29.15,0.48006056660918883,0.0,0.0
2013-01-24,26.87,27.3,26.84,26.85,44445000,40.15537824772478,0.01477575130623951,28.085,29.035,0.47862766899424686,0.0,0.0
2013-01-23,26.52,26.74,26.45,26.65,31156500,36.24979552736086,-0.011510925757883067,28.03,28.985,0.4730114069232294,0.0,0.0
2013-01-22,26.57,26.68,26.42,26.68,32268800,37.30518536478114,-0.02355657121646068,28.03,28.985,0.45779630642871283,0.0,0.0
2013-01-18,26.58,26.67,26.34,26.54,54782000,34.251878795376804,-0.036840073978090054,27.915,28.985,0.44938228454094764,0.0,0.0
2013-01-17,26.75,26.96,26.63,26.83,37118000,45.00930317351093,-0.02267753712909762,27.84,28.985,0.44728354993088004,0.0,0.0
2013-01-16,26.53,26.62,26.5,26.61,28510300,39.370709659824065,-0.02455009980711731,27.834875,28.985,0.43890615350724566,0.0,0.0
2013-01-15,26.59,26.64,26.4998,26.62,29937300,39.76646979107039,-0.02164097206582946,27.6875,28.985,0.41756999968529956,0.0,0.0
2013-01-14,26.61,26.88,26.55,26.74,24032600,44.759206008616815,-0.00881800751695977,27.685,28.985,0.411314999707778,0.0,0.0
2013-01-11,26.74,26.83,26.5,26.52,27817700,38.081808765848926,-0.012131350785809403,27.512500000000003,28.979999999999997,0.40550678544293656,0.0,0.0
2013-01-10,26.52,26.77,26.39,26.76,34085800,47.87088402232579,0.003998846905109599,27.512500000000003,28.979999999999997,0.40368487219701243,0.0,0.0
2013-01-09,26.22,26.56,26.19,26.47,34210200,39.2248105174077,-0.00236216823555474,27.475,28.979999999999997,0.4155645241829401,0.0,0.0
2013-01-08,26.0,26.2516,25.98,26.02,31057000,29.639923852537983,-0.03269222727871124,27.4425,28.979999999999997,0.42088134388415854,0.0,0.0
2013-01-07,25.91,26.05,25.77,25.98,25779900,28.915240441348832,-0.05021591250515117,27.4425,28.97,0.4108183907495758,0.0,0.0
2013-01-04,25.85,25.99,25.76,25.96,28604900,28.513049015224304,-0.057403384689276804,27.4425,28.97,0.3979027914103202,0.0,0.0
2013-01-03,25.98,25.99,25.56,25.85,33757400,26.200327618920582,-0.06334829543395704,27.4375,28.945,0.40019544916672584,0.0,0.0
2013-01-02,25.53,25.91,25.33,25.91,33522200,29.78473740239273,-0.0572093642677311,27.427500000000002,28.924999999999997,0.4130386313691027,0.0,0.0
2012-12-31,24.67,25.1,24.63,25.08,33722800,16.77783489112458,-0.10048565709479373,27.427500000000002,28.89,0.4749644434141668,0.0,1.0
2012-12-28,25.0,25.18,24.88,24.89,21611800,15.04271405463596,-0.13139350822621343,27.4175,28.89,0.4624669831702978,0.0,1.0
2012-12-27,25.17,25.22,24.81,25.14,24681700,26.571711178544245,-0.1245495746270387,27.39,28.89,0.4587193415152765,0.0,0.0
2012-12-26,25.05,25.3298,25.04,25.24,21858000,30.89963061581352,-0.10369109993894432,27.39,28.89,0.4466536742641853,0.0,0.0
2012-12-24,25.01,25.21,25.0,25.08,10851400,27.86728745638178,-0.09149827771452301,27.44,28.835,0.43189269753102905,0.0,0.0
2012-12-21,25.39,25.52,25.05,25.08,61677900,27.86728745638178,-0.07495671716749969,27.44,28.805,0.434614647707384,0.0,0.0
2012-12-20,25.32,25.44,25.25,25.43,25675000,43.90071176426153,-0.03404956376964546,27.44,28.380000000000003,0.4292850300139997,0.0,0.0
2012-12-19,25.63,25.791,25.32,25.35,29285300,41.46965926229804,-0.007378938988099826,27.4075,28.1,0.4322646707272854,0.0,0.0
2012-12-18,25.35,25.7,25.27,25.64,33083400,52.47700272592099,0.032599740949081746,27.417499999999997,27.945,0.4321029085324793,0.0,0.0
2012-12-17,25.17,25.47,25.1486,25.36,28599700,43.38691322929369,0.042373533794040574,27.3,27.93,0.4363384150658738,0.0,0.0
2012-12-14,25.22,25.37,25.15,25.18,25918800,38.44695308131664,0.03898831873111924,27.3,27.89,0.4208856711325973,0.0,0.0
2012-12-13,25.43,25.65,25.329,25.33,26458100,44.52077101701296,0.048503717806197055,27.145,27.84,0.4243938374802688,0.0,0.0
2012-12-12,25.62,25.75,25.44,25.51,29837500,51.18965610745746,0.06741013908392846,27.130000000000003,27.82975,0.424079991945964,0.0,0.0
2012-12-11,25.53,25.78,25.52,25.64,30687800,55.6338529425556,0.08786704076567231,27.09,27.619999999999997,0.413074278235538,0.0,0.0
2012-12-10,25.42,25.6,25.36,25.41,26888800,46.91387959322388,0.08504874320332445,27.09,27.619999999999997,0.40356897264728536,0.0,0.0
2012-12-07,25.53,25.61,25.16,25.56,30767400,52.51464103290772,0.09184661044691983,27.09,27.5,0.4068854746010507,0.0,0.0
2012-12-06,25.55,25.78,25.52,25.61,31459600,54.36637137369563,0.09772424467532081,26.955,27.5,0.39639365498669005,0.0,0.0
2012-12-05,25.14,25.79,25.14,25.64,45533900,55.5659617119885,0.10121789278154375,26.955,27.35,0.4145083939162121,0.0,0.0
2012-12-04,25.04,25.27,25.0202,25.17,30320100,37.66684191261739,0.07089463380441063,26.955,27.189999999999998,0.42917208006505414,0.0,0.0
2012-12-03,25.04,25.3,25.0,25.09,28282100,35.42564196173258,0.04569249363011346,26.869999999999997,27.085,0.41994550291755034,0.0,0.0
2012-11-30,24.91,25.08,24.72,25.02,37192500,33.41812408208052,0.02555534354393102,26.795,27.08,0.4163779669948683,0.0,0.0
2012-11-29,24.7095,24.93,24.71,24.85,31644100,28.838651802934084,0.0032084416233738033,26.689999999999998,26.97,0.408779540780949,0.0,0.0
2012-11-28,24.23,24.69,24.15,24.67,29565700,24.702913620442846,-0.019997517737412374,26.585,26.854999999999997,0.4295810021537386,0.0,1.0
2012-11-27,24.2584,24.45,24.22,24.25,30872700,17.82185014956536,-0.05779608385154822,26.560000000000002,26.505,0.4310395019999004,0.0,1.0
2012-11-26,24.34,24.52,24.31,24.49,35772100,30.572908022552408,-0.06050816279233018,26.46,26.505,0.41953668042847886,0.0,0.0
2012-11-23,24.41,24.53,24.37,24.53,25226200,32.58452869004437,-0.05371216207248525,26.345,26.505,0.40099834611215895,0.0,0.0
2012-11-21,24.3707,24.38,24.2,24.35,27960900,28.323414754818856,-0.055230403968732134,25.982499999999998,26.505,0.3959270356755763,0.0,0.0
2012-11-20,24.12,24.28,23.93,24.28,27184700,26.75353523817569,-0.054734439031568605,25.9675,26.505,0.39764653312732096,0.0,0.0
2012-11-19,24.03,24.24,23.87,24.14,35763900,23.71960205557612,-0.05734449318349161,25.915,26.505,0.3985289236182266,0.0,0.0
2012-11-16,23.63,23.8806,23.61,23.86,41918300,18.79972515774935,-0.07056828981022434,25.837899999999998,26.505,0.40791971478835337,0.0,0.0
2012-11-15,23.71,23.92,23.55,23.66,27409100,16.05511789765973,-0.08448510881495308,25.7875,26.42,0.4052111637320425,0.0,0.0
2012-11-14,24.04,24.1,23.74,23.81,31377700,25.47104157555393,-0.0755780171826988,25.7725,26.415,0.4076960806083253,0.0,0.0
2012-11-13,24.0,24.33,23.85,24.05,26120300,38.256781344701636,-0.04691641766483967,25.7725,26.235,0.41571778913630203,0.0,0.0
2012-11-12,24.15,24.38,24.02,24.11,23503800,41.16817572797282,-0.018755811201578265,25.6175,26.235,0.41173794705513755,0.0,0.0
2012-11-09,24.06,24.42,24.02,24.17,32500000,44.20390796927926,0.007657305284551219,25.58775,26.235,0.41089952226548504,0.0,0.0
2012-11-08,24.16,24.4,24.02,24.16,35681400,43.769577637191716,0.02710582068081757,25.63275,26.235,0.408692413532236,0.0,0.0
2012-11-07,24.46,24.62,23.99,24.17,49394000,44.39992907284372,0.04238410935455866,25.54775,26.235,0.4245000982799336,0.0,0.0
2012-11-06,24.61,24.96,24.57,24.71,29795300,67.26477866644314,0.0879744274356094,25.59525,26.235,0.45060723411708115,0.0,0.0
2012-11-05,24.42,24.72,24.4193,24.58,20428300,60.368698300834346,0.10721547222596961,25.59525,26.235,0.4398995745372896,0.0,0.0
2012-11-02,24.71,24.871,24.55,24.55,31113600,58.7645093522809,0.11507005625884631,25.607750000000003,26.235,0.4314067477846259,0.0,0.0
2012-11-01,24.82,24.82,24.3903,24.55,54437000,58.76450935228091,0.11702833898728682,25.6124,26.235,0.43128483722858124,0.0,0.0
2012-10-31,25.65,25.75,24.86,24.87,38285100,70.06217072039959,0.13534319903661557,25.6124,26.235,0.4861930631408254,0.0,0.0
2012-10-26,25.48,25.66,25.38,25.43,21041900,80.72539950622563,0.1779577144319718,25.609650000000002,26.235,0.5078935586307664,1.0,0.0
2012-10-25,25.47,25.66,25.36,25.61,26028000,82.97446257575389,0.20891254584245142,25.597499999999997,26.235,0.4930440187285688,1.0,0.0
2012-10-24,25.27,25.55,25.21,25.31,27934200,67.76773184667785,0.19982797722073503,25.552549999999997,26.235,0.48639801739081373,0.0,0.0
2012-10-23,25.3,25.36,25.02,25.19,27384000,62.482571133933156,0.17715544755565385,25.494999999999997,25.994999999999997,0.4759410161486127,0.0,0.0
2012-10-22,25.68,25.7391,25.37,25.6,24345100,71.30505949039127,0.18057436734429047,25.3479,25.994999999999997,0.4811666578522832,0.0,0.0
2012-10-19,25.95,26.0,25.6,25.76,40290000,74.05255309810312,0.18380169528628754,25.295,25.994999999999997,0.47536903943426284,0.0,0.0
2012-10-18,25.69,26.09,25.68,26.04,27315700,78.25641521900015,0.19397895372224205,25.02,25.994999999999997,0.47069982233181545,0.0,0.0
2012-10-17,25.86,25.93,25.72,25.84,21704300,69.03789441614775,0.17690418933903085,25.02,25.994999999999997,0.45993554930811437,0.0,0.0
2012-10-16,25.69,25.93,25.65,25.8,25743400,67.21081119307313,0.15345109815513405,25.0,25.884999999999998,0.44708301007182055,0.0,0.0
2012-10-15,25.17,25.62,25.14,25.57,30911000,57.17224297592523,0.11475454287753434,24.97025,25.855,0.462291366495262,0.0,0.0
2012-10-12,25.16,25.24,25.0329,25.12,23160400,42.7557468645848,0.05423078213609628,24.84775,25.725,0.4676348403170289,0.0,0.0
2012-10-11,25.28,25.39,25.0,25.12,22868900,42.75574686458481,0.011793253217698946,24.737750000000002,25.695,0.4620894945800983,0.0,0.0
2012-10-10,25.34,25.4,25.01,25.16,21456700,44.41449087367671,-0.014557703248864101,24.65275,25.695,0.4569402449672339,0.0,0.0
2012-10-09,25.31,25.49,25.26,25.31,21102700,50.607321805067585,-0.022391424100077495,24.48525,25.695,0.44787308461243136,0.0,0.0
2012-10-08,25.46,25.52,25.21,25.4,18790000,54.14420728753622,-0.02198626905864029,24.39525,25.425,0.4380250071401148,0.0,0.0
2012-10-05,25.46,25.59,25.37,25.52,24666400,58.69462849767756,-0.014473744048922293,24.355249999999998,25.425,0.4224517923443922,0.0,0.0
2012-10-04,25.42,25.4706,25.31,25.35,25017400,50.50267695628511,-0.021374410127297683,24.355249999999998,25.425,0.4072766643197928,0.0,0.0
2012-10-03,25.1079,25.35,25.04,25.32,22233000,49.10710076680995,-0.027964051292372366,24.355,25.255000000000003,0.4003283311540935,0.0,0.0
2012-10-02,25.18,25.41,24.97,25.12,30493000,40.49846452106411,-0.04479857530817272,24.3275,25.255000000000003,0.40316202178594407,0.0,0.0
2012-10-01,24.8,25.15,24.8,25.04,22820800,37.46703621923954,-0.05941167517874385,24.3275,25.255000000000003,0.39936473451551935,0.0,0.0
2012-09-28,25.0,25.0,24.76,24.85,25329300,31.089730687669242,-0.0787509183834572,24.3775,25.255000000000003,0.3908386820501249,0.0,0.0
2012-09-27,24.87,25.02,24.86,24.96,23091300,38.12513614535042,-0.08071383316606212,24.462500000000002,25.215,0.3750644904751158,0.0,0.0
2012-09-26,24.91,24.99,24.79,24.83,28979600,33.465979626084454,-0.08681497885637302,24.462500000000002,25.215,0.3625598840126075,0.0,0.0
2012-09-25,24.8369,25.15,24.8,24.84,34225600,34.17991498298934,-0.08605771353786817,24.51,25.215,0.36166274944027826,0.0,0.0
2012-09-24,24.4514,24.84,24.45,24.75,26494000,30.753073141558783,-0.08722704961278607,24.5375,25.189999999999998,0.3636868387659727,0.0,0.0
2012-09-21,24.46,24.66,24.39,24.52,45423300,23.73590215344075,-0.09827830843154059,24.77,25.16,0.36342349313983174,0.0,0.0
2012-09-20,24.13,24.41,24.04,24.41,27193600,21.081385556605554,-0.10706192393016224,24.77,25.055,0.3717503864869866,0.0,0.0
2012-09-19,24.04,24.38,24.02,24.16,27535000,16.300776540640676,-0.12265423004202898,24.759999999999998,24.9008,0.37305393030934475,0.0,1.0
2012-09-18,23.94,24.09,23.91,24.01,25092900,14.088902481219977,-0.13503539689015026,24.759999999999998,24.8,0.3642643638586773,0.0,1.0
2012-09-17,23.68,24.05,23.68,24.02,28379500,14.976361758881684,-0.13423624343757362,24.860075,24.82,0.3646740521544861,0.0,0.0
2012-09-14,24.18,24.18,23.63,23.8,59029500,11.865073856943747,-0.13958992463635123,24.860075,24.82,0.3779116198577372,0.0,0.0
2012-09-13,24.04,24.26,23.85,24.25,30907900,40.86138571523549,-0.1054434461471862,24.985075,24.82,0.3837750755821846,0.0,0.0
2012-09-12,24.1608,24.21,24.07,24.07,19959900,35.47470313246174,-0.08829384890000125,25.030075,24.82,0.3692197130406,0.0,0.0
2012-09-11,24.08,24.23,24.06,24.17,20128600,40.50255007184579,-0.06462639234644893,25.1475,24.82,0.3549897335377001,0.0,0.0
2012-09-10,24.2,24.26,24.1,24.1,17110800,38.104416861996775,-0.04881606126100571,25.1875,24.82,0.3410618954278644,0.0,0.0
2012-09-07,24.31,24.36,24.13,24.24,22801400,45.54499437544195,-0.025246256802189837,25.1875,24.82,0.3352717600401597,0.0,0.0
2012-09-06,24.1,24.38,24.09,24.34,23554300,50.45381412400304,-0.0005436980825738458,25.1875,24.82,0.33203806289443394,0.0,0.0
2012-09-05,23.91,23.95,23.72,23.92,23626200,35.11408154798086,-0.00961004587178449,25.1825,24.82,0.3526067726876887,0.0,0.0
2012-09-04,23.79,23.9,23.74,23.78,34772400,31.437846836951987,-0.021475968008359936,25.1825,24.82,0.3402777174957112,0.0,0.0
2012-08-31,23.88,24.07,23.75,23.86,26231800,35.86502219788192,-0.02038574374807045,25.1825,24.82,0.3388293091031604,0.0,0.0
2012-08-30,23.87,23.99,23.81,23.84,19749200,35.20919964812927,-0.017567312433872995,25.23,24.82,0.3274843584529346,0.0,0.0
2012-08-29,23.91,24.11,23.8,23.96,18369600,42.48968220905748,-0.004838908852938251,25.2175,24.82,0.3262354757062963,0.0,0.0
2012-08-28,23.83,24.02,23.82,23.85,18304200,37.97614484316873,-0.0012334044176605663,25.252499999999998,24.82,0.3172186560129894,0.0,0.0
2012-08-27,23.92,24.0086,23.87,23.89,19340300,40.622631558457094,0.006040497823548707,25.175,24.82,0.30588875201206156,0.0,0.0
2012-08-24,23.72,24.1,23.72,24.01,23084700,48.264028062571384,0.02032401635480069,25.16,24.82,0.31118241258262874,0.0,0.0
2012-08-23,23.77,23.83,23.7,23.74,21102600,36.17709943396149,0.013317049500732092,25.1175,24.82,0.3110979545410126,0.0,0.0
2012-08-22,23.59,23.78,23.59,23.7,19237300,34.691966119253976,0.007980646081833853,25.207575,24.82,0.30244810064522604,0.0,0.0
2012-08-21,23.9,23.97,23.65,23.69,21270600,34.285956907519264,0.005867402952904888,25.207575,24.82,0.3037018077419957,0.0,0.0
2012-08-20,23.71,23.98,23.71,23.91,23228100,49.33704982703716,0.020549843627395425,25.207575,24.82,0.30272310718899587,0.0,0.0
2012-08-17,24.07,24.07,23.67,23.79,29214000,43.12111687130924,0.023244972773232314,25.207575,24.82,0.30967145667549606,0.0,0.0
2012-08-16,24.07,24.08,23.83,24.02,21251900,55.51575530885578,0.04056860650367014,25.11515,24.82,0.3082663526272463,0.0,0.0
2012-08-15,23.98,24.18,23.97,24.04,17845300,56.467555792200805,0.052658796538285424,25.07,24.82,0.3012473274395859,0.0,0.0
2012-08-14,23.85,24.08,23.83,23.98,23737200,52.57372053024665,0.05560954455880579,24.895,24.82,0.29758680405104404,0.0,0.0
2012-08-13,23.81,23.87,23.66,23.72,23039500,39.09451216914006,0.039786906133963545,24.82,24.82,0.29918774661882663,0.0,0.0
2012-08-10,23.86,23.94,23.75,23.94,19814200,51.28802079239264,0.043568717863330025,24.765,24.82,0.29353147900319637,0.0,0.0
2012-08-09,23.8285,24.06,23.72,23.87,24557800,47.7763899077139,0.04083354589986063,24.65,24.82,0.2968506590743966,0.0,0.0
2012-08-08,23.71,23.9,23.7,23.83,30333000,45.712721772244755,0.035978499050309476,24.625,24.82,0.2899327548547968,0.0,0.0
2012-08-07,24.0,24.05,23.73,23.74,56374400,41.1034222026218,0.026776379801473293,24.625,24.82,0.2920804152223114,0.0,0.0
2012-08-06,24.24,24.37,24.199,24.26,25840100,64.77925074064851,0.054199736229262996,24.5075,24.82,0.3162175284207179,1.0,0.0
2012-08-03,24.1,24.33,24.09,24.28,33075100,65.39656861365116,0.07110928952772469,24.4625,24.82,0.3107734192478094,1.0,0.0
2012-08-02,23.81,24.0,23.63,23.92,30123500,47.94383551572413,0.05612978327983628,24.322499999999998,24.82,0.3350038893015374,0.0,0.0
2012-08-01,23.92,24.18,23.73,23.94,42545900,48.81940222697294,0.046070863892748795,24.307499999999997,24.82,0.3432178972085704,0.0,0.0
2012-07-31,23.91,24.49,23.9,24.04,55303100,53.34649375701847,0.044623786485673445,24.307499999999997,24.82,0.36084519026510103,0.0,0.0
2012-07-30,23.77,23.84,23.57,23.71,29690700,39.90602910873005,0.021107000903967957,24.307499999999997,24.86,0.3686419623890223,0.0,0.0
2012-07-27,23.67,23.94,23.51,23.83,34561000,45.651327102142304,0.013659980152917736,24.307499999999997,24.86,0.37302467936123496,0.0,0.0
2012-07-26,23.54,23.69,23.43,23.49,25498100,34.78049108655031,-0.012711697405988653,24.33,24.86,0.37495148797828953,0.0,1.0
2012-07-25,23.39,23.51,23.1,23.33,28701600,30.79827435168507,-0.03804638428888028,24.33,24.86,0.37745495312269745,0.0,1.0
2012-07-24,23.4,23.53,23.07,23.38,36630600,33.54196175336181,-0.047914594548414124,24.30015,24.86,0.3833510278996477,0.0,0.0
