,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2017-05-31,107.01,107.68,106.39,107.65,3013600,61.01712279435504,0.4803433597333925,102.13250000000001,102.265,2.375501520447917,0.0,0.0
2017-05-30,106.65,107.24,106.41,106.74,2129100,54.67963990556269,0.32976032986524295,102.13,102.265,2.2943942689873524,0.0,0.0
2017-05-26,106.69,107.5,106.55,106.9,1794700,55.61489234443481,0.21844369860660184,102.11,102.265,2.1983661069168274,0.0,0.0
2017-05-25,106.0,107.45,106.0,106.53,5163000,52.7123565907238,0.10325264783334309,102.11,102.265,2.1449113849941974,0.0,0.0
2017-05-24,105.95,106.1,105.51,105.88,1655600,47.66939503947273,-0.02643258834519946,102.11,102.265,2.064560571780326,0.0,0.0
2017-05-23,104.12,105.53,103.875,105.49,2867500,44.70824761872043,-0.1417513469533771,101.510625,102.265,2.060306245224588,0.0,0.0
2017-05-22,102.93,104.33,102.69,104.22,2016300,36.24786757628837,-0.29785674003040286,101.553125,102.265,2.1131415134228315,0.0,0.0
2017-05-19,102.57,103.25,102.37,102.82,1976500,29.215680020744358,-0.47896052330258254,101.815125,102.265,2.094345691035486,0.0,0.0
2017-05-18,102.13,103.71,101.74,102.53,3512100,27.92101602778352,-0.594309798916919,102.21315,102.265,2.0854638559615224,0.0,0.0
2017-05-17,103.07,103.1,102.06,102.11,1943900,25.995948627559688,-0.6693403674224966,102.11505,102.265,2.0107878662499847,0.0,0.0
2017-05-16,104.51,104.52,103.43,103.99,2406100,45.428739354548846,-0.5668605361606556,102.11505,102.265,2.0393030186607,0.0,0.0
2017-05-15,102.4,104.34,102.25,104.06,2416700,46.03751839104211,-0.47271076905110054,102.11505,102.265,2.0429242316135072,0.0,0.0
2017-05-12,102.77,103.1,102.05,102.45,1958000,35.521286916693526,-0.49485388289051235,102.4815,102.265,2.0405725007839712,0.0,0.0
2017-05-11,103.08,103.62,102.57,102.82,1622600,39.203832962217895,-0.4612394964672849,102.69075000000001,102.265,1.9783887507279734,0.0,0.0
2017-05-10,102.34,103.43,101.71,103.24,2610900,43.4351352342989,-0.3901973694606673,103.03825,102.265,1.959932411390262,0.0,0.0
2017-05-09,101.2,103.22,99.35,102.5,6721600,38.05123564110824,-0.37255955673611124,103.14325000000001,102.265,2.0977943820052434,0.0,0.0
2017-05-08,97.09,97.55,95.89,96.37,3955100,17.41662156306161,-0.7324472062645475,103.55575,102.265,2.420094783290583,0.0,1.0
2017-05-05,97.22,97.22,96.74,97.05,3038500,22.776713191682433,-0.8738269104349301,103.48325,102.265,2.307945155912684,0.0,1.0
2017-05-04,97.19,97.38,96.67,96.88,2571100,22.358109965169675,-0.9230920959048843,103.11325000000001,102.265,2.1938062162046346,0.0,0.0
2017-05-03,97.2,97.31,96.56,96.99,2387200,23.409056466111053,-0.8920662637011273,103.11325000000001,102.715,2.0906772007614465,0.0,0.0
2017-05-02,95.92,97.17,95.74,97.1,2483000,24.586877590454474,-0.8103088030454406,103.11325000000001,104.60499999999999,2.0434859721356293,0.0,0.0
2017-05-01,94.72,96.06,94.46,95.58,1676100,19.745500815406633,-0.803215536048455,103.11325000000001,104.685,2.0860941169830842,0.0,0.0
2017-04-28,95.91,96.02,93.7,94.42,2859800,16.827717571705243,-0.8184871302731946,103.7175,104.685,2.1028016800557205,0.0,0.0
2017-04-27,96.32,96.43,95.42,95.74,3655300,30.34269667594666,-0.686842720027343,105.1375,104.685,2.0961729886231693,0.0,0.0
2017-04-26,94.564,96.82,94.36,96.3,3614500,35.47515828299135,-0.5169511929409509,105.2175,104.795,2.1221606322929425,0.0,0.0
2017-04-25,93.99,94.77,93.75,94.57,1637800,28.095963626360984,-0.47695732237625643,105.2175,104.795,2.152720587129161,0.0,0.0
2017-04-24,93.65,93.9,93.15,93.52,2085000,24.523569179310645,-0.4759942375530657,105.2175,104.795,2.1003834023342196,0.0,0.0
2017-04-21,92.77,92.95,92.24,92.47,2521400,21.386002314316283,-0.4984604924274083,105.49000000000001,104.795,2.0417845878817755,0.0,0.0
2017-04-20,91.96,92.98,90.67,92.77,2792900,24.56761291939322,-0.44714414687391235,105.625,104.795,2.060942831604506,0.0,0.0
2017-04-19,92.09,92.42,91.1839,91.49,2025800,20.48592854225636,-0.45208516128211773,105.805,104.795,2.0270254864898987,0.0,0.0
2017-04-18,91.59,92.25,90.0,92.02,3102400,26.33330994101173,-0.3754878178482759,106.255,104.795,2.042952237454906,0.0,0.0
2017-04-17,91.91,91.975,91.6,91.95,1284000,26.04146450139283,-0.289233956293772,106.34125,104.795,1.9270270776366984,0.0,0.0
2017-04-13,91.7,92.12,91.32,91.55,2244900,24.26811870701758,-0.2218497525769414,106.12,104.795,1.846525143519792,0.0,0.0
2017-04-12,91.98,92.0,90.88,91.75,3416300,27.13090742888637,-0.13102883738039095,105.66,104.795,1.7946304904112356,0.0,0.0
2017-04-11,91.16,91.59,90.79,91.4,2732300,25.206862126270206,-0.06508030179690483,105.17500000000001,104.795,1.7350140268104326,0.0,0.0
2017-04-10,91.04,91.72,90.66,91.06,2152900,23.350724742414105,-0.017391915296474547,105.13,104.795,1.6867987391811161,0.0,0.0
2017-04-07,91.73,91.73,90.25,91.21,2954500,26.12007585607751,0.04766175445849763,105.13,104.795,1.6720274006681795,0.0,0.0
2017-04-06,91.9,92.15,91.07,91.77,2516000,36.069991634140244,0.14624603785720947,105.1175,104.795,1.6297397291918816,0.0,0.0
2017-04-05,92.8,93.225,91.55,91.96,2686500,39.27181063192908,0.23673284933793148,104.78,104.795,1.6329726056781755,0.0,0.0
2017-04-04,92.67,92.99,91.925,92.47,3097500,47.42675953660264,0.33728294448625773,104.63749999999999,103.2,1.5924031338440199,0.0,0.0
2017-04-03,94.28,94.53,92.08,92.75,3635600,51.54844103665758,0.4234227100065677,104.3775,103.2,1.6536600528551617,0.0,0.0
2017-03-31,94.6,94.975,93.99,94.18,2269700,66.85924494063858,0.5684400186272955,103.4325,103.2,1.6944700490797928,0.0,0.0
2017-03-30,94.4,95.42,94.4,94.64,2078600,70.33826182802142,0.6795598599789936,101.7025,103.2,1.6620079027169503,0.0,0.0
2017-03-29,94.0114,94.7,93.86,94.59,1663200,69.42422175287783,0.7295124769203423,101.7025,103.125,1.6032930525228828,0.0,0.0
2017-03-28,93.17,94.99,93.0,94.49,2256900,67.40292421865153,0.7336544741934699,101.7025,102.485,1.6309149773426765,0.0,0.0
2017-03-27,92.99,93.5249,92.453,93.17,2151700,46.695829874234356,0.629336435409094,101.6575,102.105,1.6599210503896276,0.0,0.0
2017-03-24,93.5,93.86,93.25,93.5,2274900,51.0350681028371,0.5663710314755976,101.4025,102.105,1.590640975361797,0.0,0.0
2017-03-23,92.14,93.69,92.08,93.14,4658400,46.29164970832039,0.4873003462725367,100.76249999999999,102.105,1.5920237628359541,0.0,0.0
2017-03-22,89.27,92.26,89.05,92.14,4540100,35.6666210851697,0.3603262378541243,100.33500000000001,102.105,1.7704506369191007,0.0,0.0
2017-03-21,90.02,91.57,88.67,89.1,5486100,19.758824180746437,0.07897409381533849,100.2825,101.83000000000001,1.8918470199963076,0.0,1.0
2017-03-20,88.34,89.23,88.31,88.68,2198100,18.447220512813978,-0.11736798658021819,98.485,101.375,1.8224293757108572,0.0,1.0
2017-03-17,88.39,88.49,87.89,88.33,3015200,17.340423720351783,-0.24540008785883027,98.115,100.59,1.7486844203029392,0.0,1.0
2017-03-16,87.82,88.5,87.35,88.06,1846400,16.461310163935355,-0.3182404337540934,97.795,100.59,1.7059212474241583,0.0,0.0
2017-03-15,86.68,88.09,86.67,87.82,2012100,15.647673640230726,-0.3500293810858195,97.3225,100.255,1.6854983011795757,0.0,0.0
2017-03-14,86.86,86.86,86.25,86.27,2058900,11.435618418603287,-0.43722502978577116,96.49000000000001,100.255,1.6772484225238913,0.0,1.0
2017-03-13,86.59,87.08,86.42,87.03,2236200,23.14060778430468,-0.4061622578050952,96.065,100.255,1.6153021066293278,0.0,0.0
2017-03-10,86.9891,87.02,86.03,86.62,2187400,21.381590496238612,-0.3763467013471329,95.5875,100.255,1.5713519561558045,0.0,0.0
2017-03-09,86.44,87.11,86.05,86.31,1906300,20.051825183924834,-0.3416363195123393,95.335,100.255,1.5348268164303902,0.0,0.0
2017-03-08,85.95,86.71,85.63,86.39,2709200,21.505444635907075,-0.2800099843648862,95.335,100.255,1.5023391866853621,0.0,0.0
2017-03-07,86.66,86.84,85.9271,86.15,1909100,20.232082528937852,-0.22452725847793298,94.82249999999999,100.255,1.4602363876364082,0.0,0.0
2017-03-06,86.58,87.031,86.06,86.72,2107000,31.368345656331414,-0.12359967329422128,94.60499999999999,100.255,1.425290931376665,0.0,0.0
2017-03-03,87.34,87.694,86.42,86.79,2061600,32.69971701957884,-0.031106044758552276,94.375,100.255,1.414484436278332,0.0,0.0
2017-03-02,88.2,88.22,87.22,87.52,2968500,45.436260856205344,0.09344322938445049,94.33000000000001,100.255,1.415592690829879,0.0,0.0
2017-03-01,87.5,88.93,87.38,88.49,2589500,57.707640680473055,0.24665854570944457,94.01,100.255,1.42519321291346,0.0,0.0
2017-02-28,87.31,87.749,86.89,86.99,2587200,41.18184155537041,0.25161756751334186,94.21125,100.255,1.4376794119910696,0.0,0.0
2017-02-27,86.97,87.65,86.75,87.45,1885100,46.59358337433705,0.28790158974502966,94.22625,100.255,1.3992737397059936,0.0,0.0
2017-02-24,87.03,87.59,86.7935,87.08,2521700,42.92788336333668,0.2882926000486665,94.5,100.255,1.3562184725841375,0.0,0.0
2017-02-23,87.82,87.99,86.96,87.0,2013400,42.10153175767175,0.2840161137887689,93.19375,100.255,1.332917153113842,0.0,0.0
2017-02-22,87.7,88.03,87.61,87.68,1986600,51.296538665880526,0.32489240591112556,93.2625,100.255,1.3112802136057105,0.0,0.0
2017-02-21,88.54,88.88,87.74,87.99,3637100,55.051463353838976,0.3675737508662995,93.2625,100.255,1.3033316269195876,0.0,0.0
2017-02-17,89.28,89.66,87.2416,89.36,5275200,67.7358277736751,0.47595799005328043,93.245,100.255,1.3829793678539022,1.0,0.0
2017-02-16,89.1,91.07,88.5,89.44,3415900,68.3378477644089,0.5364322586929626,93.415,99.78,1.4677665558643371,1.0,0.0
2017-02-15,87.57,89.46,87.27,89.46,3447100,68.5073546883653,0.5586556274171877,93.44749999999999,99.59,1.5193546590168843,0.0,0.0
2017-02-14,87.31,87.91,87.06,87.89,2366700,46.13557578252748,0.45299571275719985,93.54124999999999,98.65,1.5822578976585346,0.0,0.0
2017-02-13,86.84,87.4181,86.585,87.38,1504200,41.10439408739271,0.33933415568982317,92.58500000000001,97.785,1.562453762111497,0.0,0.0
2017-02-10,86.9919,86.99,86.44,86.45,1866600,33.43306047753825,0.1990388208328997,92.39500000000001,97.425,1.5179927791035328,0.0,0.0
2017-02-09,86.56,86.97,86.26,86.79,2460800,38.29123745659722,0.12999924663409057,91.86500000000001,97.08500000000001,1.4602790091675657,0.0,0.0
2017-02-08,85.72,86.48,85.3775,86.36,1869500,34.60570770117502,0.05980467560546432,91.5475,96.85,1.4568662227984546,0.0,0.0
2017-02-07,85.56,86.335,85.55,85.81,1547700,30.301382250867096,-0.015228536266794102,91.27749999999999,96.175,1.4106614925985652,0.0,0.0
2017-02-06,85.46,85.73,85.203,85.65,1224300,29.086983665357966,-0.06443755172348686,90.655,95.78,1.3532571002700962,0.0,0.0
2017-02-03,84.77,85.52,84.77,85.45,1386600,27.497521195507225,-0.09728668359839543,90.44500000000001,95.275,1.3194530216793756,0.0,0.0
2017-02-02,84.4,84.81,83.81,84.5,1803800,21.160119640063574,-0.16580126344661972,90.4025,95.07499999999999,1.342349234416563,0.0,1.0
2017-02-01,84.49,85.21,84.27,84.64,2241700,24.1332997119845,-0.18313945946054744,89.935,95.07499999999999,1.3136100033868083,0.0,0.0
2017-01-31,85.24,85.24,84.36,84.6,2462000,23.83694912712398,-0.17856216026714178,89.76249999999999,95.07499999999999,1.2826378602877502,0.0,0.0
2017-01-30,85.83,85.83,84.585,85.26,2251100,38.26889750007195,-0.11540925888381859,88.9775,95.07499999999999,1.2799494416957684,0.0,0.0
2017-01-27,85.97,86.32,85.53,86.08,1693400,51.45563312259047,-0.008379017034851777,88.795,94.985,1.2642387672889268,0.0,0.0
2017-01-26,85.79,86.2386,85.54,85.84,2148200,47.993371946720806,0.05291436346382439,88.795,94.625,1.2238359981968607,0.0,0.0
2017-01-25,84.79,85.699,84.238,85.61,2094600,44.66979769167735,0.08284523915050157,88.6925,94.625,1.250847712611371,0.0,0.0
2017-01-24,84.35,84.97,84.02,84.51,1455600,32.319004428461064,0.03583948987251284,88.725,94.53,1.2750728759962733,0.0,0.0
2017-01-23,84.15,84.53,83.82,84.37,1452000,31.057941408951894,0.0042587454452114315,88.9025,94.425,1.2347105277108257,0.0,0.0
2017-01-20,84.87,85.76,84.16,84.38,2449800,31.278939509034867,-0.00643544693575826,88.9025,91.59,1.260802632874339,0.0,0.0
2017-01-19,83.72,85.29,83.72,84.53,3465000,34.891232220660875,0.005471394721856759,88.9025,91.505,1.282888159097601,0.0,0.0
2017-01-18,82.41,83.095,82.07,83.0,1467300,21.555833963676793,-0.07630619528371907,88.9025,91.505,1.3669675763049156,0.0,1.0
2017-01-17,82.57,82.9,82.21,82.38,2113900,18.28771859843992,-0.1542684643593235,88.976775,91.47,1.3257556065688507,0.0,1.0
2017-01-13,81.93,82.65,81.93,82.64,1671400,23.872470091326765,-0.16924130002445636,88.9025,91.4,1.2824873489567898,0.0,0.0
2017-01-12,82.69,82.7619,81.04,81.89,2281600,19.448282002931723,-0.20801878364809734,88.9925,91.225,1.3138739668884472,0.0,1.0
2017-01-11,82.28,83.4197,81.8,82.84,2887300,36.61642132331252,-0.15071963429530566,88.975,91.225,1.335718683539273,0.0,0.0
2017-01-10,82.09,82.42,81.66,81.93,2168000,29.635322666897224,-0.15456256296490012,89.3275,91.225,1.3245959204293254,0.0,0.0
2017-01-09,82.05,82.7,81.6,82.25,2643000,34.687738565231946,-0.11767870310749373,89.285,91.225,1.3085533546843742,0.0,0.0
2017-01-06,81.79,83.02,81.325,82.3,2306200,35.522420569976696,-0.07416414975422736,88.9275,90.525,1.3361566864926326,0.0,0.0
2017-01-05,82.07,83.0652,81.66,81.78,2828200,30.799117171713878,-0.06498174424368908,88.71374999999999,90.39875,1.3410883517431595,0.0,0.0
2017-01-04,82.74,83.395,82.25,82.34,4016200,40.611572788154376,-0.008728237284168827,88.5525,90.39875,1.3606534694757906,0.0,0.0
2017-01-03,83.35,83.85,81.71,82.5,3277100,43.26377346022116,0.04857245024671086,88.5075,90.3115,1.4163210787989484,0.0,0.0
2016-12-30,83.48,83.6092,82.538,82.68,2403000,46.372567772540144,0.10469134038423955,88.22375,90.095,1.3943838588847377,0.0,0.0
2016-12-29,83.57,83.74,83.11,83.32,1590400,56.215182027574635,0.18624517047228784,88.22375,89.61500000000001,1.370499297535827,0.0,0.0
2016-12-28,84.41,84.495,83.305,83.36,1557700,56.78714036255846,0.24075085292246112,88.1365,89.61500000000001,1.357606490568982,0.0,0.0
2016-12-27,84.5,84.69,83.95,84.14,1374200,66.60304331714602,0.3221223538348803,87.51749999999998,89.61500000000001,1.3556345983854832,0.0,0.0
2016-12-23,83.73,84.17,83.6,84.09,2316900,65.50252170122283,0.3623643577724994,86.65,89.61500000000001,1.2995178413579491,0.0,0.0
2016-12-22,84.97,85.0,83.33,83.73,2575100,57.5961318707751,0.35410826002028584,86.527025,89.61500000000001,1.3259808526895243,0.0,0.0
2016-12-21,85.07,85.45,84.75,84.85,1818200,70.41511380979645,0.40953034807680777,86.42,89.61500000000001,1.3541250774974152,0.0,0.0
2016-12-20,85.27,85.77,84.808,85.1,2637600,72.55221577697915,0.4455046018860638,86.41499999999999,89.61500000000001,1.326116143390456,0.0,0.0
2016-12-19,85.7492,86.0,84.71,84.86,3139200,67.17700935941836,0.43511744975233424,86.2925,89.61500000000001,1.3235364188625667,0.0,0.0
2016-12-16,84.89,86.1487,84.3,86.05,9997200,76.94797007492353,0.48648391679808556,86.25625,89.61500000000001,1.3610481032295267,1.0,0.0
2016-12-15,84.43,85.347,83.92,84.33,3305200,51.419831067577,0.3870454439361818,86.2525,89.61500000000001,1.4159732387131316,0.0,0.0
2016-12-14,84.55,85.05,83.76,83.94,2012000,47.3131766002113,0.28229342339853436,86.2525,89.57,1.4069751502336216,0.0,0.0
2016-12-13,84.0,84.96,83.865,84.4,2501800,52.47840636677978,0.23330385856034416,86.2525,88.745,1.38469121093122,0.0,0.0
2016-12-12,83.43,83.98,82.76,83.91,2086100,46.834965369009524,0.1606747072835988,86.255,88.745,1.4029275530075613,0.0,0.0
2016-12-09,83.98,83.98,83.07,83.55,2386200,42.92206916060242,0.08496614746320132,86.2075,88.46000000000001,1.3677184420784505,0.0,0.0
2016-12-08,84.08,84.59,83.145,83.49,4059400,42.24336073142403,0.030247885942272762,85.3825,88.015,1.3732385533585616,0.0,0.0
2016-12-07,82.12,84.27,81.86,83.92,3964700,48.922184987574205,0.02275607265245244,85.3825,87.45,1.4472929424043783,0.0,0.0
2016-12-06,81.0,82.1,80.67,82.08,2907300,31.141854043682223,-0.09966034714088023,85.29215,87.45,1.576057732232637,0.0,0.0
2016-12-05,80.51,81.25,80.04,81.0,3508000,24.99059029733777,-0.23896344223016724,84.7275,87.36500000000001,1.609196465644591,0.0,1.0
2016-12-02,79.18,80.27,78.79,79.2,2769300,18.11104138228759,-0.4269523517401879,84.7275,86.65,1.652111003812834,0.0,1.0
2016-12-01,78.47,80.29,78.47,79.82,4127100,26.186820842577873,-0.4801900400427405,84.325,86.305,1.6641030749690606,0.0,1.0
2016-11-30,79.07,79.385,78.026,78.78,3540300,21.98956618023111,-0.5510203375691143,83.9375,86.055,1.6733814267569846,0.0,1.0
2016-11-29,78.09,79.58,78.09,79.11,3428000,26.31368753638084,-0.5404782142541769,83.697025,86.055,1.6602827534171996,0.0,0.0
2016-11-28,77.55,78.52,77.03,78.07,3418700,21.899534629588988,-0.5656844097782918,83.12242499999999,86.055,1.6902625567445424,0.0,0.0
2016-11-25,78.1,78.9,77.26,78.52,1059600,27.93508167861129,-0.5155979802856615,83.117425,86.055,1.6866723741199323,0.0,0.0
2016-11-23,77.6,78.12,77.33,78.08,1817800,25.694829882354025,-0.476567774196871,83.10249999999999,86.055,1.6511957759685085,0.0,0.0
2016-11-22,77.38,77.98,77.16,77.85,2706100,24.509330314865405,-0.43202551888163443,83.06625,86.055,1.5989675062564725,0.0,0.0
2016-11-21,77.04,77.8203,76.88,77.29,2605600,21.69701655776107,-0.4064385520361642,83.13375,86.055,1.5540412558095815,0.0,0.0
2016-11-18,77.42,77.64,77.04,77.14,1647300,20.95391422109298,-0.3669821060216578,83.295,86.055,1.4858954518231824,0.0,0.0
2016-11-17,77.51,78.03,77.23,77.47,2294400,27.27648976930211,-0.28943200617429055,83.34375,86.055,1.4433314909786694,0.0,0.0
2016-11-16,77.39,78.18,77.28,77.57,2746900,29.25502249385233,-0.20608923507058652,83.34375,86.055,1.4045220987659077,0.0,0.0
2016-11-15,77.0,77.85,76.74,77.71,3863400,32.233270590684256,-0.12046227001773735,83.505,86.055,1.3834848059969143,0.0,0.0
2016-11-14,73.5,77.81,73.4631,77.24,7313000,27.713876025826284,-0.07654654049807541,83.63,86.055,1.5951573198542779,0.0,0.0
2016-11-11,73.15,73.865,72.75,73.39,2986500,11.918839494843484,-0.27660597909256546,83.71000000000001,86.055,1.8019317970075435,0.0,1.0
2016-11-10,74.5229,75.09,73.22,73.42,5273800,12.367889872662834,-0.3708539035323497,83.95415,86.055,1.806793811507005,0.0,0.0
2016-11-09,71.16,74.28,71.0,74.08,5023400,22.40925066426888,-0.3527902096058939,84.11185,86.055,1.9120228249707905,0.0,0.0
2016-11-08,70.0,73.64,69.04,73.02,7883400,18.484240770664936,-0.37424099932611177,84.16060000000002,86.055,2.135449766044305,0.0,0.0
2016-11-07,70.66,71.18,70.28,71.1,3578100,13.53102382390752,-0.47336443597499134,84.16685000000001,86.055,2.178631925612568,0.0,1.0
2016-11-04,68.68,70.6,68.68,69.61,4147500,10.912566096963008,-0.5874548798637123,84.16685000000001,86.055,2.1958725023545265,0.0,1.0
2016-11-03,68.58,69.4,68.4,69.24,3203700,10.33928355481508,-0.6321308323602,84.02435,86.055,2.1254530379006313,0.0,1.0
2016-11-02,68.4,69.27,68.025,68.4,2920100,9.088557347356742,-0.6595106871412519,84.02435,85.87,2.062563535193443,0.0,0.0
2016-11-01,68.68,69.0,67.74,68.32,3147200,8.969326062513774,-0.6246098029619604,84.02435,85.555,2.0052375683939117,0.0,0.0
2016-10-31,67.72,68.96,67.72,68.7,2697800,15.075508077509527,-0.5217223827577562,83.79935,84.93,1.9505777420800605,0.0,0.0
2016-10-28,66.98,67.88,66.69,67.44,1993000,11.996722428338336,-0.4850877052887861,83.40935,83.965,1.9548221890743422,0.0,0.0
2016-10-27,66.7,66.96,66.21,66.92,2306900,10.933448054436823,-0.44356872953762405,82.893925,82.96799999999999,1.9030491755690324,0.0,0.0
2016-10-26,66.48,66.99,65.91,66.69,3820800,10.46029768900372,-0.3816467581970242,82.194675,82.72205,1.8442599487426727,0.0,0.0
2016-10-25,67.36,67.51,67.0,67.21,2038200,19.543266910555644,-0.2614495385271898,82.012175,82.00999999999999,1.7710985238324823,0.0,0.0
