,Open,High,Low,Close,Volume,Date
2011-07-01,35.61,36.89,36.82,36.82,3703300,2011-07-01
2011-06-30,35.42,35.62,35.49,35.49,3843700,2011-06-30
2011-06-29,35.67,36.0,35.21,35.21,4977300,2011-06-29
2011-06-28,34.25,35.5931,35.57,35.57,4193400,2011-06-28
2011-06-27,33.87,34.19,34.08,34.08,2356600,2011-06-27
2011-06-24,34.25,34.28,33.96,33.96,2360800,2011-06-24
2011-06-23,33.86,34.27,34.24,34.24,4180100,2011-06-23
2011-06-22,34.14,34.83,34.37,34.37,3343100,2011-06-22
2011-06-21,33.42,34.35,34.31,34.31,4213800,2011-06-21
2011-06-20,32.98,33.48,33.12,33.12,3041500,2011-06-20
2011-06-17,33.63,33.8,33.15,33.15,4336200,2011-06-17
2011-06-16,33.43,33.62,33.35,33.35,3900800,2011-06-16
2011-06-15,34.21,34.45,33.48,33.48,4455100,2011-06-15
2011-06-14,34.14,34.6873,34.62,34.62,4401800,2011-06-14
2011-06-13,33.97,34.0896,33.77,33.77,4273900,2011-06-13
2011-06-10,34.49,34.57,33.84,33.84,4437600,2011-06-10
2011-06-09,34.86,34.91,34.6,34.6,4267000,2011-06-09
2011-06-08,35.39,35.41,34.78,34.78,6304200,2011-06-08
2011-06-07,36.31,36.47,35.5401,35.54,5193700,2011-06-07
2011-06-06,36.2,36.99,36.18,36.18,5159200,2011-06-06
2011-06-03,36.54,36.775,36.25,36.25,3598200,2011-06-03
2011-06-02,36.8,37.28,37.06,37.06,3326200,2011-06-02
2011-06-01,37.68,37.68,36.85,36.85,4324700,2011-06-01
2011-05-31,38.15,38.21,37.81,37.81,3433800,2011-05-31
2011-05-27,38.0,38.52,37.86,37.86,4305900,2011-05-27
2011-05-26,36.78,37.97,37.81,37.81,4373700,2011-05-26
2011-05-25,36.34,37.0001,36.71,36.71,3604800,2011-05-25
2011-05-24,36.45,36.89,36.52,36.52,3268600,2011-05-24
2011-05-23,36.57,36.68,36.3,36.3,3413400,2011-05-23
2011-05-20,37.13,37.52,37.16,37.16,3777200,2011-05-20
2011-05-19,36.64,37.22,37.15,37.15,4057600,2011-05-19
2011-05-18,35.85,36.62,36.57,36.57,3712000,2011-05-18
2011-05-17,35.67,36.0,35.87,35.87,3687700,2011-05-17
2011-05-16,36.2691,36.47,35.82,35.82,3876500,2011-05-16
2011-05-13,36.64,36.7,36.5003,36.5,3658900,2011-05-13
2011-05-12,36.13,36.72,36.57,36.57,3905300,2011-05-12
2011-05-11,36.97,37.1,36.33,36.33,6910900,2011-05-11
2011-05-10,36.53,37.26,37.16,37.16,3798000,2011-05-10
2011-05-09,36.24,36.62,36.35,36.35,3983100,2011-05-09
2011-05-06,35.94,36.96,36.29,36.29,6152500,2011-05-06
2011-05-05,34.76,36.0,35.51,35.51,3840900,2011-05-05
2011-05-04,35.34,35.5,35.07,35.07,2964400,2011-05-04
2011-05-03,35.46,35.65,35.32,35.32,3467500,2011-05-03
2011-05-02,35.5,35.64,35.5,35.5,3582500,2011-05-02
2011-04-29,35.44,35.48,35.3,35.3,2823000,2011-04-29
2011-04-28,35.11,35.62,35.47,35.47,3638300,2011-04-28
2011-04-27,35.48,35.65,35.19,35.19,4432700,2011-04-27
2011-04-26,35.51,35.74,35.28,35.28,4137900,2011-04-26
2011-04-25,36.38,36.4,35.46,35.46,5094100,2011-04-25
2011-04-21,35.15,36.58,35.87,35.87,7248700,2011-04-21
2011-04-20,35.44,35.65,35.28,35.28,5699900,2011-04-20
2011-04-19,34.86,35.39,34.92,34.92,4912600,2011-04-19
2011-04-18,33.59,34.95,34.88,34.88,7074400,2011-04-18
2011-04-15,34.27,34.3,34.1,34.1,4378200,2011-04-15
2011-04-14,33.96,34.2,34.06,34.06,2985000,2011-04-14
2011-04-13,34.46,34.59,34.19,34.19,3657400,2011-04-13
2011-04-12,33.88,34.6,34.3284,34.33,3900900,2011-04-12
2011-04-11,34.57,34.73,34.18,34.18,3693800,2011-04-11
2011-04-08,35.07,35.17,34.57,34.57,4203400,2011-04-08
2011-04-07,35.38,35.5205,35.04,35.04,4231300,2011-04-07
2011-04-06,35.26,35.54,35.51,35.51,3722000,2011-04-06
2011-04-05,34.88,35.37,35.13,35.13,4479700,2011-04-05
2011-04-04,35.48,35.51,35.24,35.24,4204400,2011-04-04
2011-04-01,35.8,36.08,35.4102,35.41,5529100,2011-04-01
2011-03-31,35.81,35.95,35.58,35.58,3687600,2011-03-31
2011-03-30,36.32,36.44,35.83,35.83,5053800,2011-03-30
2011-03-29,35.67,35.95,35.75,35.75,7179600,2011-03-29
2011-03-28,36.75,37.4137,35.3,35.3,18056200,2011-03-28
2011-03-25,37.2677,37.84,37.66,37.66,2951700,2011-03-25
2011-03-24,37.41,37.59,37.2,37.2,3253100,2011-03-24
2011-03-23,36.77,37.2614,37.17,37.17,3404600,2011-03-23
2011-03-22,38.54,38.54,36.98,36.98,4632400,2011-03-22
2011-03-21,38.57,38.7219,38.62,38.62,2347100,2011-03-21
2011-03-18,37.76,38.08,37.9697,37.97,4057500,2011-03-18
2011-03-17,37.73,37.73,37.13,37.13,3092300,2011-03-17
2011-03-16,37.25,37.64,36.98,36.98,5210200,2011-03-16
2011-03-15,36.73,37.65,37.44,37.44,4974200,2011-03-15
2011-03-14,37.78,38.1,37.93,37.93,3527800,2011-03-14
2011-03-11,38.25,38.53,38.15,38.15,3357500,2011-03-11
2011-03-10,38.53,38.91,38.49,38.49,2438400,2011-03-10
2011-03-09,38.76,39.29,39.21,39.21,2541400,2011-03-09
2011-03-08,38.0972,39.1,38.96,38.96,3347400,2011-03-08
2011-03-07,38.26,38.35,37.95,37.95,3568900,2011-03-07
2011-03-04,38.65,38.74,38.0,38.0,4079800,2011-03-04
2011-03-03,38.4,38.8,38.73,38.73,3426900,2011-03-03
2011-03-02,37.85,38.39,38.03,38.03,4026400,2011-03-02
2011-03-01,39.32,39.37,37.94,37.94,5260800,2011-03-01
2011-02-28,39.44,39.44,39.21,39.21,3740400,2011-02-28
2011-02-25,38.63,39.39,39.31,39.31,2732000,2011-02-25
2011-02-24,38.27,38.51,38.47,38.47,3799600,2011-02-24
2011-02-23,38.95,39.37,38.3,38.3,5020200,2011-02-23
2011-02-22,40.28,40.37,39.03,39.03,5586100,2011-02-22
2011-02-18,40.96,41.2,40.92,40.92,2565400,2011-02-18
2011-02-17,41.13,41.22,40.96,40.96,2830300,2011-02-17
2011-02-16,41.0384,41.92,41.4,41.4,3781500,2011-02-16
2011-02-15,42.51,42.78,41.46,41.46,6524600,2011-02-15
2011-02-14,41.08,41.5,41.0,41.0,3553600,2011-02-14
2011-02-11,39.71,41.26,41.22,41.22,2782000,2011-02-11
2011-02-10,39.49,40.05,40.0,40.0,2244400,2011-02-10
2011-02-09,39.66,40.35,39.6986,39.7,3758900,2011-02-09
2011-02-08,40.04,40.06,39.75,39.75,5534600,2011-02-08
2011-02-07,40.15,40.37,39.96,39.96,3753100,2011-02-07
2011-02-04,40.15,40.19,40.0,40.0,2867300,2011-02-04
2011-02-03,40.29,40.87,40.03,40.03,4284500,2011-02-03
2011-02-02,40.12,40.43,40.19,40.19,3189800,2011-02-02
2011-02-01,39.56,40.46,40.37,40.37,2848200,2011-02-01
2011-01-31,38.6897,39.63,39.49,39.49,3482800,2011-01-31
2011-01-28,39.9,40.36,38.6,38.6,3135800,2011-01-28
2011-01-27,39.81,40.34,40.2,40.2,2665400,2011-01-27
2011-01-26,40.02,40.41,39.65,39.65,4783700,2011-01-26
2011-01-25,40.1,40.24,39.87,39.87,3001300,2011-01-25
2011-01-24,39.74,40.27,40.26,40.26,2843200,2011-01-24
2011-01-21,40.49,40.75,39.81,39.81,3653100,2011-01-21
2011-01-20,40.66,40.7185,40.14,40.14,3957900,2011-01-20
2011-01-19,41.38,41.45,40.85,40.85,2214600,2011-01-19
2011-01-18,41.86,42.09,41.41,41.41,2066900,2011-01-18
2011-01-14,40.96,41.93,41.89,41.89,1802600,2011-01-14
2011-01-13,40.74,41.24,41.13,41.13,2996200,2011-01-13
2011-01-12,41.16,41.2373,40.82,40.82,2120400,2011-01-12
2011-01-11,40.83,41.18,40.74,40.74,2095700,2011-01-11
2011-01-10,40.6,40.74,40.53,40.53,2237400,2011-01-10
2011-01-07,40.94,41.56,40.81,40.81,3162500,2011-01-07
2011-01-06,41.59,41.73,40.87,40.87,2548400,2011-01-06
2011-01-05,40.93,41.68,41.57,41.57,2201700,2011-01-05
2011-01-04,42.02,42.16,41.16,41.16,3297100,2011-01-04
2011-01-03,41.9,42.14,41.99,41.99,2777100,2011-01-03
2010-12-31,41.42,41.87,41.54,41.54,1796000,2010-12-31
2010-12-30,41.69,41.7302,41.46,41.46,1714700,2010-12-30
2010-12-29,41.87,42.16,41.75,41.75,1202600,2010-12-29
2010-12-28,41.81,41.91,41.83,41.83,1483300,2010-12-28
2010-12-27,41.97,41.97,41.78,41.78,1288100,2010-12-27
2010-12-23,42.21,42.34,42.09,42.09,1165400,2010-12-23
2010-12-22,42.33,42.55,42.2,42.2,1671800,2010-12-22
2010-12-21,42.54,42.64,42.38,42.38,2489500,2010-12-21
2010-12-20,41.8,42.68,42.54,42.54,2956400,2010-12-20
2010-12-17,41.28,41.705,41.65,41.65,2994000,2010-12-17
2010-12-16,41.07,41.47,41.26,41.26,3204400,2010-12-16
2010-12-15,41.5192,41.93,40.91,40.91,2390200,2010-12-15
2010-12-14,41.72,41.86,41.58,41.58,2020100,2010-12-14
2010-12-13,42.03,42.19,41.7704,41.77,2555800,2010-12-13
2010-12-10,41.79,42.23,41.96,41.96,2332100,2010-12-10
2010-12-09,41.55,41.9,41.7115,41.71,2344800,2010-12-09
2010-12-08,40.89,41.3385,41.32,41.32,2553200,2010-12-08
2010-12-07,41.42,41.5,40.8871,40.89,2755000,2010-12-07
2010-12-06,40.77,41.14,41.0,41.0,2430000,2010-12-06
2010-12-03,40.3105,41.0,40.99,40.99,2318600,2010-12-03
2010-12-02,40.22,40.71,40.52,40.52,3200200,2010-12-02
2010-12-01,39.99,40.22,40.22,40.22,4594000,2010-12-01
2010-11-30,38.74,39.45,39.21,39.21,3100700,2010-11-30
2010-11-29,39.07,39.255,39.14,39.14,2342500,2010-11-29
2010-11-26,39.38,39.58,39.39,39.39,680700,2010-11-26
2010-11-24,38.95,39.82,39.69,39.69,2249100,2010-11-24
2010-11-23,38.51,38.75,38.6,38.6,1706300,2010-11-23
2010-11-22,38.74,39.19,39.15,39.15,2266600,2010-11-22
2010-11-19,38.62,39.06,39.01,39.01,2830300,2010-11-19
2010-11-18,38.3513,39.09,38.72,38.72,2773800,2010-11-18
2010-11-17,37.56,38.04,37.79,37.79,2444500,2010-11-17
2010-11-16,37.99,38.26,37.59,37.59,3722800,2010-11-16
2010-11-15,38.77,38.97,38.3,38.3,2255400,2010-11-15
2010-11-12,38.78,39.53,38.54,38.54,3221100,2010-11-12
2010-11-11,38.75,39.46,39.13,39.13,2904800,2010-11-11
2010-11-10,38.47,39.33,39.19,39.19,3008000,2010-11-10
2010-11-09,39.38,39.58,38.55,38.55,4310900,2010-11-09
2010-11-08,39.42,39.59,39.47,39.47,3168200,2010-11-08
2010-11-05,39.18,40.0014,39.55,39.55,5686900,2010-11-05
2010-11-04,38.12,39.55,39.15,39.15,6079500,2010-11-04
2010-11-03,38.03,38.1,38.02,38.02,3788700,2010-11-03
2010-11-02,37.76,37.95,37.94,37.94,3519700,2010-11-02
2010-11-01,37.36,37.76,37.43,37.43,4504500,2010-11-01
2010-10-29,37.31,37.7,37.05,37.05,7632600,2010-10-29
2010-10-28,38.05,38.06,37.5244,37.52,4070400,2010-10-28
2010-10-27,37.44,37.75,37.71,37.71,3886100,2010-10-27
2010-10-26,37.92,38.2398,37.77,37.77,4006100,2010-10-26
2010-10-25,37.53,38.06,37.57,37.57,2960500,2010-10-25
2010-10-22,36.54,37.61,37.29,37.29,3825400,2010-10-22
2010-10-21,36.14,36.6,36.23,36.23,4860600,2010-10-21
2010-10-20,35.13,36.5,36.03,36.03,4342400,2010-10-20
2010-10-19,35.12,35.68,35.03,35.03,4028100,2010-10-19
2010-10-18,35.59,35.71,35.49,35.49,3366100,2010-10-18
2010-10-15,36.23,36.25,35.6,35.6,5868000,2010-10-15
2010-10-14,35.86,36.22,35.93,35.93,5508700,2010-10-14
2010-10-13,36.13,36.205,36.0,36.0,6004800,2010-10-13
2010-10-12,35.43,35.94,35.76,35.76,3556700,2010-10-12
2010-10-11,36.14,36.21,35.67,35.67,3442400,2010-10-11
2010-10-08,35.7,36.4,36.17,36.17,5714900,2010-10-08
2010-10-07,36.14,37.02,35.67,35.67,13263000,2010-10-07
2010-10-06,37.9,37.91,37.86,37.86,6547700,2010-10-06
2010-10-05,36.93,37.87,37.81,37.81,6101900,2010-10-05
2010-10-04,36.12,36.7,36.7,36.7,4668600,2010-10-04
2010-10-01,36.15,36.33,36.28,36.28,3262200,2010-10-01
2010-09-30,36.09,36.66,35.83,35.83,2928300,2010-09-30
2010-09-29,36.13,36.31,35.87,35.87,2303300,2010-09-29
2010-09-28,35.98,36.41,36.31,36.31,3849300,2010-09-28
2010-09-27,36.29,36.2895,35.92,35.92,3109600,2010-09-27
2010-09-24,35.28,36.41,36.22,36.22,4326700,2010-09-24
2010-09-23,34.88,35.34,34.58,34.58,3357400,2010-09-23
2010-09-22,35.9984,36.29,35.25,35.25,5116200,2010-09-22
2010-09-21,36.4,36.54,36.06,36.06,4024500,2010-09-21
2010-09-20,35.8,36.725,36.4,36.4,3832100,2010-09-20
2010-09-17,35.43,36.01,35.6204,35.62,8177800,2010-09-17
2010-09-16,35.76,35.96,35.3,35.3,4179500,2010-09-16
2010-09-15,35.97,36.07,35.94,35.94,3419000,2010-09-15
2010-09-14,36.06,36.69,36.2,36.2,4212000,2010-09-14
2010-09-13,35.93,36.25,36.1772,36.18,2928000,2010-09-13
2010-09-10,35.59,35.99,35.51,35.51,2522200,2010-09-10
2010-09-09,35.75,36.02,35.51,35.51,3152000,2010-09-09
2010-09-08,34.74,35.41,35.27,35.27,3128900,2010-09-08
2010-09-07,35.07,35.15,34.78,34.78,3142700,2010-09-07
2010-09-03,35.12,35.58,35.35,35.35,3468400,2010-09-03
2010-09-02,33.49,34.76,34.71,34.71,4116000,2010-09-02
2010-09-01,32.5115,33.65,33.6,33.6,3919500,2010-09-01
2010-08-31,31.53,32.315,31.977,31.977,4158000,2010-08-31
2010-08-30,32.65,32.65,31.66,31.66,2599000,2010-08-30
2010-08-27,32.1078,32.94,32.7,32.7,5008100,2010-08-27
2010-08-26,32.26,33.0,31.92,31.92,3889300,2010-08-26
2010-08-25,31.84,32.28,32.16,32.16,4519600,2010-08-25
2010-08-24,32.53,32.62,32.01,32.01,4787200,2010-08-24
2010-08-23,33.84,33.88,33.14,33.14,2105600,2010-08-23
2010-08-20,33.28,33.65,33.57,33.57,3337100,2010-08-20
2010-08-19,34.48,34.64,33.57,33.57,3904500,2010-08-19
2010-08-18,34.6,35.07,34.6994,34.7,2668700,2010-08-18
2010-08-17,34.17,35.1899,34.68,34.68,3567500,2010-08-17
2010-08-16,33.1613,33.9,33.79,33.79,2425000,2010-08-16
2010-08-13,33.4,33.93,33.48,33.48,2783700,2010-08-13
2010-08-12,32.9,33.93,33.61,33.61,4039200,2010-08-12
2010-08-11,34.1,34.13,33.56,33.56,3513100,2010-08-11
2010-08-10,35.0,35.18,34.83,34.83,3246600,2010-08-10
2010-08-09,35.39,35.7,35.64,35.64,1910200,2010-08-09
2010-08-06,34.94,35.1864,35.18,35.18,3332100,2010-08-06
2010-08-05,35.26,35.7,35.35,35.35,2899000,2010-08-05
2010-08-04,35.12,35.7207,35.64,35.64,3191900,2010-08-04
2010-08-03,35.27,35.46,34.95,34.95,5126700,2010-08-03
2010-08-02,34.54,35.41,35.32,35.32,4940500,2010-08-02
2010-07-30,33.26,34.03,33.91,33.91,4568600,2010-07-30
2010-07-29,33.86,34.2,33.76,33.76,4141900,2010-07-29
2010-07-28,33.61,34.13,33.67,33.67,4168400,2010-07-28
2010-07-27,34.0,34.0,33.58,33.58,4323600,2010-07-27
2010-07-26,33.2,34.06,33.87,33.87,4509400,2010-07-26
2010-07-23,32.03,33.15,33.14,33.14,4992900,2010-07-23
2010-07-22,31.22,32.27,32.04,32.04,3988800,2010-07-22
2010-07-21,31.77,31.77,30.76,30.76,3972700,2010-07-21
2010-07-20,30.31,31.62,31.55,31.55,4325100,2010-07-20
2010-07-19,30.43,30.96,30.94,30.94,5064800,2010-07-19
2010-07-16,31.4,31.6,30.31,30.31,5908100,2010-07-16
2010-07-15,32.03,32.19,31.66,31.66,7582300,2010-07-15
2010-07-14,31.79,32.42,32.16,32.16,6981100,2010-07-14
2010-07-13,31.34,32.22,31.87,31.87,4879700,2010-07-13
2010-07-12,30.56,31.34,30.97,30.97,5087100,2010-07-12
2010-07-09,30.75,31.298,31.14,31.14,2805600,2010-07-09
2010-07-08,31.09,31.14,30.68,30.68,4791400,2010-07-08
2010-07-07,29.28,30.77,30.75,30.75,4609300,2010-07-07
2010-07-06,29.97,30.34,29.25,29.25,4980100,2010-07-06
2010-07-02,30.33,30.54,29.55,29.55,4352100,2010-07-02
2010-07-01,29.9086,30.35,30.12,30.12,6960300,2010-07-01
2010-06-30,30.6392,31.23,29.94,29.94,5016400,2010-06-30
2010-06-29,31.51,31.74,30.64,30.64,5626900,2010-06-29
2010-06-28,32.91,33.15,32.22,32.22,3266500,2010-06-28
2010-06-25,32.68,32.86,32.71,32.71,11078500,2010-06-25
2010-06-24,33.61,33.91,32.66,32.66,5632400,2010-06-24
2010-06-23,34.11,34.34,33.72,33.72,4891500,2010-06-23
2010-06-22,35.13,35.375,34.07,34.07,5387300,2010-06-22
2010-06-21,35.89,36.39,35.25,35.25,4550800,2010-06-21
2010-06-18,35.38,35.83,35.3,35.3,5362900,2010-06-18
2010-06-17,35.32,35.4585,35.24,35.24,5121900,2010-06-17
2010-06-16,34.88,35.6208,35.32,35.32,5314300,2010-06-16
2010-06-15,34.39,35.1994,35.15,35.15,4527000,2010-06-15
2010-06-14,33.59,34.52,33.97,33.97,6114000,2010-06-14
2010-06-11,32.92,33.34,33.32,33.32,2874000,2010-06-11
2010-06-10,32.74,33.6,33.41,33.41,4776600,2010-06-10
2010-06-09,32.3399,33.67,32.51,32.51,6341800,2010-06-09
2010-06-08,31.07,32.23,32.14,32.14,6846200,2010-06-08
2010-06-07,32.22,32.53,31.09,31.09,5771400,2010-06-07
2010-06-04,33.2703,33.48,32.18,32.18,5348500,2010-06-04
2010-06-03,33.57,34.46,34.37,34.37,5028000,2010-06-03
2010-06-02,32.93,33.5,33.5,33.5,4096800,2010-06-02
2010-06-01,32.99,33.62,32.88,32.88,3857200,2010-06-01
2010-05-28,34.0,34.23,33.45,33.45,3504300,2010-05-28
2010-05-27,33.01,34.04,34.02,34.02,3180800,2010-05-27
2010-05-26,32.67,33.36,32.28,32.28,5781200,2010-05-26
2010-05-25,31.23,32.34,32.25,32.25,9581100,2010-05-25
2010-05-24,32.62,33.15,32.27,32.27,3441000,2010-05-24
2010-05-21,31.6,33.04,32.94,32.94,5895000,2010-05-21
2010-05-20,32.6818,33.33,32.24,32.24,8437000,2010-05-20
2010-05-19,34.06,34.51,33.69,33.69,5725800,2010-05-19
2010-05-18,35.37,35.89,34.3,34.3,4034100,2010-05-18
2010-05-17,34.68,35.31,34.93,34.93,4892600,2010-05-17
2010-05-14,35.73,35.76,34.61,34.61,4667900,2010-05-14
2010-05-13,36.57,37.12,36.0297,36.03,3929300,2010-05-13
2010-05-12,35.68,36.73,36.71,36.71,3652800,2010-05-12
2010-05-11,35.06,36.14,35.6,35.6,4483600,2010-05-11
2010-05-10,34.99,35.9903,35.8,35.8,6115300,2010-05-10
2010-05-07,34.03,34.33,33.34,33.34,7393300,2010-05-07
2010-05-06,35.12,35.88,34.3,34.3,7487600,2010-05-06
2010-05-05,35.6599,36.29,35.26,35.26,5120000,2010-05-05
2010-05-04,37.19,37.19,36.16,36.16,4792900,2010-05-04
2010-05-03,37.02,37.72,37.68,37.68,3181700,2010-05-03
2010-04-30,37.74,37.77,36.76,36.76,5403700,2010-04-30
2010-04-29,36.36,38.15,37.67,37.67,6271700,2010-04-29
2010-04-28,36.21,36.33,35.89,35.89,7269100,2010-04-28
2010-04-27,37.25,37.36,36.05,36.05,9566400,2010-04-27
2010-04-26,37.48,38.08,37.38,37.38,6864800,2010-04-26
2010-04-23,36.99,37.59,37.5685,37.57,7544400,2010-04-23
2010-04-22,34.75,37.03,36.82,36.82,11144100,2010-04-22
2010-04-21,34.16,34.72,34.67,34.67,5451000,2010-04-21
2010-04-20,34.06,34.43,34.18,34.18,5527500,2010-04-20
2010-04-19,33.66,34.04,33.8791,33.88,4832900,2010-04-19
2010-04-16,33.9,34.2,33.88,33.88,7329900,2010-04-16
2010-04-15,33.77,34.37,34.03,34.03,4454900,2010-04-15
2010-04-14,33.54,33.96,33.91,33.91,3827700,2010-04-14
2010-04-13,32.97,33.51,33.36,33.36,3892000,2010-04-13
2010-04-12,33.09,33.27,32.98,32.98,3054400,2010-04-12
2010-04-09,32.93,33.1,33.1,33.1,3369400,2010-04-09
2010-04-08,32.29,32.97,32.86,32.86,10621700,2010-04-08
2010-04-07,32.7101,32.91,32.35,32.35,11823500,2010-04-07
2010-04-06,32.23,32.8,32.7,32.7,3601900,2010-04-06
2010-04-05,32.1,32.76,32.44,32.44,3836500,2010-04-05
2010-04-01,31.67,32.09,31.93,31.93,3940600,2010-04-01
2010-03-31,31.61,31.92,31.52,31.52,4164200,2010-03-31
2010-03-30,31.28,31.98,31.78,31.78,5973900,2010-03-30
2010-03-29,31.14,31.46,31.28,31.28,5852500,2010-03-29
2010-03-26,30.28,31.235,31.09,31.09,8491900,2010-03-26
2010-03-25,30.35,30.83,30.15,30.15,18396900,2010-03-25
2010-03-24,29.61,29.77,29.67,29.67,4004700,2010-03-24
2010-03-23,29.62,29.85,29.75,29.75,4995000,2010-03-23
2010-03-22,28.71,29.75,29.55,29.55,4167100,2010-03-22
2010-03-19,29.12,29.46,29.06,29.06,3840800,2010-03-19
2010-03-18,28.76,28.88,28.74,28.74,2893800,2010-03-18
2010-03-17,28.76,28.89,28.7216,28.72,3038400,2010-03-17
2010-03-16,28.62,28.8,28.8,28.8,3046600,2010-03-16
2010-03-15,28.66,28.69,28.62,28.62,2623100,2010-03-15
2010-03-12,28.39,28.8,28.7,28.7,4895900,2010-03-12
2010-03-11,27.94,28.349,28.33,28.33,3898400,2010-03-11
2010-03-10,28.08,28.19,28.1,28.1,3624900,2010-03-10
2010-03-09,27.85,28.34,28.1,28.1,5110000,2010-03-09
2010-03-08,27.96,27.96,27.9,27.9,2988700,2010-03-08
2010-03-05,27.1,28.02,27.87,27.87,5902300,2010-03-05
2010-03-04,26.7,27.02,26.99,26.99,4056700,2010-03-04
2010-03-03,27.01,27.06,26.72,26.72,4429200,2010-03-03
2010-03-02,27.46,27.5,26.87,26.87,4150800,2010-03-02
2010-03-01,27.23,27.49,27.22,27.22,2710500,2010-03-01
2010-02-26,27.0,27.24,27.11,27.11,2873800,2010-02-26
2010-02-25,27.02,27.03,27.0,27.0,3789600,2010-02-25
2010-02-24,27.2,27.28,27.26,27.26,3145000,2010-02-24
2010-02-23,27.32,27.42,27.07,27.07,3324900,2010-02-23
2010-02-22,27.27,27.5,27.36,27.36,4407100,2010-02-22
2010-02-19,26.87,27.33,27.26,27.26,3267200,2010-02-19
2010-02-18,26.821,27.1,27.05,27.05,3080000,2010-02-18
2010-02-17,27.07,27.32,27.092,27.09,4593800,2010-02-17
2010-02-16,27.13,27.27,27.12,27.12,5916300,2010-02-16
2010-02-12,26.81,26.99,26.84,26.84,4375200,2010-02-12
2010-02-11,26.39,26.75,26.66,26.66,5260900,2010-02-11
2010-02-10,26.28,26.78,26.3984,26.4,5832700,2010-02-10
2010-02-09,26.37,26.45,26.12,26.12,4555000,2010-02-09
2010-02-08,26.23,26.44,25.95,25.95,3191700,2010-02-08
2010-02-05,25.78,26.22,26.2,26.2,7885400,2010-02-05
2010-02-04,26.7,27.2,25.74,25.74,6435800,2010-02-04
2010-02-03,26.69,26.71,26.51,26.51,4025800,2010-02-03
2010-02-02,26.69,27.0,26.8,26.8,3915900,2010-02-02
2010-02-01,26.39,26.63,26.56,26.56,2783500,2010-02-01
2010-01-29,26.78,27.13,26.23,26.23,5062900,2010-01-29
2010-01-28,27.05,27.23,26.6703,26.67,2846500,2010-01-28
2010-01-27,27.12,27.218,26.88,26.88,3890600,2010-01-27
2010-01-26,27.39,27.745,27.14,27.14,4083600,2010-01-26
2010-01-25,27.73,27.89,27.51,27.51,1982200,2010-01-25
2010-01-22,28.12,28.25,27.45,27.45,3323600,2010-01-22
2010-01-21,28.93,29.37,28.13,28.13,4382300,2010-01-21
2010-01-20,29.32,29.38,28.79,28.79,3554300,2010-01-20
2010-01-19,29.41,29.53,29.5,29.5,2610800,2010-01-19
2010-01-15,29.68,29.68,29.3,29.3,4868800,2010-01-15
2010-01-14,28.06,29.88,29.69,29.69,7138000,2010-01-14
2010-01-13,27.81,28.22,28.13,28.13,2632900,2010-01-13
2010-01-12,27.79,27.85,27.74,27.74,3009600,2010-01-12
2010-01-11,28.13,28.34,27.98,27.98,2714200,2010-01-11
2010-01-08,27.78,28.1662,28.04,28.04,3961000,2010-01-08
2010-01-07,27.75,28.17,27.98,27.98,2560700,2010-01-07
2010-01-06,27.74,28.02,27.87,27.87,2789800,2010-01-06
2010-01-05,27.57,27.92,27.79,27.79,2627800,2010-01-05
2010-01-04,27.6073,27.93,27.63,27.63,2860300,2010-01-04
