,Open,High,Low,Close,Volume
2013-09-30,41.9600,42.1650,41.6700,42.0600,2357300
2013-09-27,42.6200,42.7650,42.0000,42.3500,2404500
2013-09-26,42.7800,43.1100,42.4000,42.9100,2099000
2013-09-25,43.0493,43.1500,42.6000,42.8100,1785600
2013-09-24,43.0000,43.4075,42.8500,43.0600,2737300
2013-09-23,43.1700,43.2800,42.7100,43.0000,1807700
2013-09-20,43.4800,43.5100,43.0300,43.1700,3263900
2013-09-19,43.8100,43.9900,43.5300,43.5800,1811600
2013-09-18,43.2700,43.9400,42.8800,43.8200,1922300
2013-09-17,43.1100,43.5000,43.0800,43.3500,1696400
2013-09-16,43.3100,43.5200,43.0150,43.1200,1412600
2013-09-13,42.5600,42.9400,42.4700,42.8600,1497400
2013-09-12,42.9900,43.1100,42.3200,42.5900,1930100
2013-09-11,42.0900,43.2900,42.0000,42.9600,3687500
2013-09-10,41.2400,41.6850,41.2400,41.6100,1460700
2013-09-09,40.7414,41.2500,40.7400,41.0600,1592500
2013-09-06,40.7900,40.9300,40.2800,40.6200,1944600
2013-09-05,40.9000,41.2200,40.6100,40.7700,1908300
2013-09-04,40.2200,41.1550,40.1700,40.9300,1735500
2013-09-03,40.3700,40.7400,40.2400,40.3000,1860900
2013-08-30,40.2393,40.4500,39.8800,39.9900,1671500
2013-08-29,40.0000,40.7100,39.9500,40.2500,1638200
2013-08-28,40.3500,40.3700,39.8500,40.1500,2514900
2013-08-27,40.7600,40.8300,40.3250,40.4200,2372500
2013-08-26,41.1600,41.6100,40.9500,41.2300,1551600
2013-08-23,41.4370,41.5800,40.9150,41.1600,2936100
2013-08-22,39.9600,41.6100,39.8000,41.3200,2515600
2013-08-21,39.9700,40.2900,39.5800,39.8900,2182700
2013-08-20,40.1600,40.3700,39.9700,40.0500,2089000
2013-08-19,40.4000,40.5500,40.2000,40.2500,2239400
2013-08-16,40.8200,40.8400,40.3600,40.4000,2164900
2013-08-15,40.9800,41.5100,40.7550,40.8900,2947400
2013-08-14,40.4500,41.6900,40.3400,41.0800,3434000
2013-08-13,40.7600,40.8100,40.1900,40.5700,1370400
2013-08-12,40.6084,41.0000,40.5100,40.7300,1681500
2013-08-09,41.4000,41.4800,40.9100,40.9400,1511500
2013-08-08,41.1900,41.6600,40.9000,41.4900,1383200
2013-08-07,41.6200,41.6300,40.9700,40.9700,2323200
2013-08-06,42.1600,42.3800,41.6300,41.6800,1773900
2013-08-05,42.2400,42.5000,41.9450,42.1700,2662700
2013-08-02,41.5500,43.0000,41.4100,42.4200,5179400
2013-08-01,40.9400,41.9800,40.9000,41.5800,6797100
2013-07-31,41.4800,42.0100,41.2500,41.5700,2936700
2013-07-30,41.2100,41.5000,41.1100,41.3900,1422000
2013-07-29,41.0800,41.5000,40.8700,40.9600,1633200
2013-07-26,40.6600,41.3100,40.5100,41.2600,1236100
2013-07-25,40.3700,41.0500,40.3000,40.8600,2768400
2013-07-24,41.0500,41.0700,40.1600,40.3700,3310100
2013-07-23,41.5500,41.6400,40.8900,40.9500,1402500
2013-07-22,41.5300,41.6900,41.3200,41.4700,1163600
2013-07-19,41.9500,42.0000,41.0800,41.6200,1702700
2013-07-18,41.5500,42.2550,41.3600,42.0100,1540400
2013-07-17,41.6500,41.7000,41.0400,41.3400,1792500
2013-07-16,41.6600,41.8000,41.3800,41.4900,1655800
2013-07-15,41.7400,41.9600,41.5600,41.5800,1977400
2013-07-12,42.2000,42.3200,41.7000,41.7300,2183300
2013-07-11,42.5200,42.6900,42.1200,42.1800,1952300
2013-07-10,41.7500,41.9700,41.4700,41.9300,1299500
2013-07-09,41.9600,42.0400,41.4523,41.7400,2054300
2013-07-08,41.6100,42.1100,41.5900,41.7200,1807100
2013-07-05,40.7200,41.4300,40.5800,41.4000,1527300
2013-07-03,40.0136,40.4500,39.8200,40.3000,831700
2013-07-02,40.3800,40.6700,40.1400,40.2300,1953100
2013-07-01,40.6700,40.8600,40.2900,40.3200,1602300
2013-06-28,40.1400,40.7100,39.9600,40.3700,2708600
2013-06-27,39.7300,40.4100,39.6300,40.2500,2152600
2013-06-26,39.7000,39.8400,39.4200,39.4500,2481300
2013-06-25,39.2800,39.4210,38.8900,39.3500,2193900
2013-06-24,38.5000,39.1400,38.2300,38.7100,2635400
2013-06-21,39.3500,39.5400,38.1650,38.9300,4642400
2013-06-20,39.9800,40.0000,38.9800,39.0500,2795600
2013-06-19,40.7800,41.0700,40.4100,40.4200,2794200
2013-06-18,40.6600,41.0950,40.5700,40.8200,2055200
2013-06-17,41.0200,41.1200,40.5250,40.6600,2472600
2013-06-14,41.0800,41.5400,40.5872,40.7700,1352700
2013-06-13,40.5400,41.1817,40.2600,41.0900,1751000
2013-06-12,41.1300,41.4100,40.2800,40.5900,2219800
2013-06-11,41.0100,41.2300,40.5900,40.8400,1778700
2013-06-10,41.7000,41.8900,41.3800,41.4800,2003800
2013-06-07,41.2400,41.7000,41.1000,41.6600,2058800
2013-06-06,40.3300,41.0198,40.0900,41.0100,1936400
2013-06-05,40.2400,40.8800,40.0900,40.3900,3339900
2013-06-04,42.1329,42.2300,40.4000,40.4100,4192200
2013-06-03,42.3511,42.3900,41.5400,42.2000,2129300
2013-05-31,42.4200,42.8400,42.0100,42.0100,2352200
2013-05-30,42.4800,42.9100,42.3800,42.5200,1521300
2013-05-29,42.9100,43.0800,42.2600,42.3300,1546500
2013-05-28,43.2495,43.5500,43.0800,43.2300,1394300
2013-05-24,42.3800,42.8600,42.1400,42.7700,1442900
2013-05-23,42.3528,43.1600,42.3200,42.5800,1889000
2013-05-22,43.3400,43.8200,42.5500,42.7700,1622900
2013-05-21,43.3700,43.7100,43.2150,43.4800,1282700
2013-05-20,43.6900,43.8404,43.3100,43.3600,1355400
2013-05-17,43.3200,43.8354,43.3200,43.7300,1786800
2013-05-16,43.8600,43.9400,43.1250,43.1900,1089600
2013-05-15,43.9100,44.4500,43.7400,43.9700,3448500
2013-05-14,43.6500,44.0000,43.6100,43.9600,1986200
2013-05-13,43.9200,43.9300,43.6000,43.6300,1438300
2013-05-10,43.3500,43.9700,43.9700,43.9700,1762100
2013-05-09,43.5100,43.6400,43.2300,43.2300,1710100
2013-05-08,43.3400,43.7000,43.4900,43.4900,1657900
2013-05-07,43.2100,43.7100,43.5400,43.5400,1217300
2013-05-06,43.0000,43.2700,43.1100,43.1100,1826300
2013-05-03,43.2500,43.5550,43.0100,43.0100,2589500
2013-05-02,42.5700,42.9600,42.8400,42.8400,3229800
2013-05-01,42.4600,42.9100,42.4800,42.4800,2508200
2013-04-30,41.8000,43.1350,43.0600,43.0600,3683900
2013-04-29,41.5000,41.6700,41.6200,41.6200,1661400
2013-04-26,41.5300,42.0000,41.5700,41.5700,2228700
2013-04-25,41.7200,41.9200,41.6400,41.6400,2066600
2013-04-24,41.9800,42.0600,41.4300,41.4300,1729800
2013-04-23,41.5100,41.9400,41.8700,41.8700,1744400
2013-04-22,41.3800,41.5600,41.3300,41.3300,1456000
2013-04-19,40.9100,41.4300,41.3400,41.3400,1267800
2013-04-18,41.2400,41.3900,40.8100,40.8100,1993900
2013-04-17,41.4206,41.5600,41.1300,41.1300,1635200
2013-04-16,41.2000,41.7500,41.7500,41.7500,2480000
2013-04-15,42.2000,42.2369,40.7100,40.7100,4070100
2013-04-12,42.0700,42.5900,42.5900,42.5900,1123100
2013-04-11,42.1900,42.3700,42.2100,42.2100,1702600
2013-04-10,41.7300,42.1500,41.9900,41.9900,1877000
2013-04-09,41.5500,41.8700,41.6000,41.6000,1744900
2013-04-08,40.5500,41.3000,41.3000,41.3000,944100
2013-04-05,40.5900,40.6900,40.6600,40.6600,1775100
2013-04-04,40.9800,41.3250,41.3000,41.3000,1549400
2013-04-03,41.5200,41.6600,41.0000,41.0000,2291500
2013-04-02,41.8600,41.9200,41.4600,41.4600,1691500
2013-04-01,42.1200,42.2500,41.6300,41.6300,1777700
2013-03-28,41.6900,42.2700,42.2300,42.2300,2391500
2013-03-27,41.0400,41.7000,41.6200,41.6200,2543600
2013-03-26,39.9300,41.5600,41.2900,41.2900,5147100
2013-03-25,40.0000,40.1200,39.7600,39.7600,1931700
2013-03-22,39.7000,39.8869,39.8500,39.8500,1294500
2013-03-21,39.7603,39.9700,39.6200,39.6200,1431900
2013-03-20,39.8300,40.2200,40.0200,40.0200,1473900
2013-03-19,40.0000,40.0700,39.5500,39.5500,2858500
2013-03-18,39.7900,40.1500,39.9000,39.9000,2087000
2013-03-15,40.2500,40.4500,40.3500,40.3500,2691200
2013-03-14,40.2600,40.5600,40.4200,40.4200,1593700
2013-03-13,40.0500,40.4000,40.1800,40.1800,2199400
2013-03-12,40.3100,40.5600,39.9800,39.9800,2374200
2013-03-11,40.3100,40.4300,40.2400,40.2400,3276000
2013-03-08,39.6800,40.5150,40.2900,40.2900,4826500
2013-03-07,39.4900,39.5400,39.3600,39.3600,1950700
2013-03-06,39.6200,39.7100,39.3800,39.3800,2254500
2013-03-05,39.4200,39.8050,39.4600,39.4600,2484200
2013-03-04,39.5000,39.6150,39.2000,39.2000,3377400
2013-03-01,39.2800,39.7000,39.5700,39.5700,1580600
2013-02-28,39.3400,39.8000,39.4479,39.4500,2701000
2013-02-27,38.5000,39.4300,39.3000,39.3000,1638100
2013-02-26,38.7100,38.9200,38.5300,38.5300,2620200
2013-02-25,39.7000,39.9700,38.6000,38.6000,3347800
2013-02-22,39.3300,39.4900,39.4900,39.4900,1832600
2013-02-21,39.6100,39.6200,39.1600,39.1600,3558500
2013-02-20,39.8700,41.0000,39.7200,39.7200,3722300
2013-02-19,41.1500,41.1500,40.8300,40.8300,4131200
2013-02-15,41.1900,41.7300,41.2300,41.2300,3495800
2013-02-14,40.9234,41.2100,41.1600,41.1600,1381300
2013-02-13,41.5800,41.6100,41.1800,41.1800,1461000
2013-02-12,41.1900,41.5200,41.3900,41.3900,1637200
2013-02-11,40.9700,41.2300,41.2200,41.2200,1182200
2013-02-08,40.5311,41.0500,40.9700,40.9700,1965500
2013-02-07,40.5500,40.6600,40.4700,40.4700,2087800
2013-02-06,39.8900,40.7400,40.6600,40.6600,2508900
2013-02-05,40.0200,40.1700,39.9500,39.9500,1836600
2013-02-04,39.9900,40.1450,39.7700,39.7700,1830900
2013-02-01,40.3400,40.5800,40.2900,40.2900,1852600
2013-01-31,40.2300,40.2300,39.9800,39.9800,2593200
2013-01-30,40.1300,40.3800,40.1400,40.1400,2246600
2013-01-29,39.9900,40.2500,40.2103,40.2100,2281300
2013-01-28,39.5100,40.1200,40.1000,40.1000,4130800
2013-01-25,39.1600,39.6500,39.5600,39.5600,2912200
2013-01-24,39.2000,39.3800,38.9700,38.9700,2456800
2013-01-23,39.2000,39.2900,39.1500,39.1500,2010600
2013-01-22,39.2028,39.3000,39.2400,39.2400,2173200
2013-01-18,39.3800,39.4000,39.2700,39.2700,1523100
2013-01-17,38.9500,39.5300,39.2800,39.2800,2481100
2013-01-16,38.9600,39.0891,38.8300,38.8300,1182200
2013-01-15,38.5800,39.2400,39.1600,39.1600,1830000
2013-01-14,38.9100,39.1450,38.7300,38.7300,1227700
2013-01-11,38.9800,39.1000,38.8800,38.8800,863200
2013-01-10,39.1900,39.2900,39.0200,39.0200,1521500
2013-01-09,38.9800,39.0600,38.9009,38.9000,1456600
2013-01-08,38.9297,39.0500,38.9000,38.9000,1716000
2013-01-07,38.9400,39.2000,39.0100,39.0100,1817200
2013-01-04,39.2300,39.4300,39.2300,39.2300,2285300
2013-01-03,38.8600,39.3400,39.1000,39.1000,2810800
2013-01-02,38.3200,39.4100,38.7900,38.7900,3964900
2012-12-31,36.3100,37.2900,37.2700,37.2700,1946100
2012-12-28,36.4900,37.0400,36.4800,36.4800,1662700
2012-12-27,36.7300,36.9700,36.8800,36.8800,1731400
2012-12-26,37.1500,37.1900,36.7100,36.7100,1516100
2012-12-24,37.3200,37.3700,37.1200,37.1200,562200
2012-12-21,37.0900,37.4500,37.4000,37.4000,3346200
2012-12-20,37.1900,37.8550,37.6800,37.6800,3433300
2012-12-19,37.3900,37.5200,37.2200,37.2200,2375500
2012-12-18,36.9600,37.4700,37.4200,37.4200,3001600
2012-12-17,36.2100,36.8600,36.8400,36.8400,2489800
2012-12-14,35.4671,36.3300,36.1100,36.1100,2328200
2012-12-13,35.9000,36.0000,35.6200,35.6200,1601200
2012-12-12,35.9900,36.1900,35.9200,35.9200,2259100
2012-12-11,35.7500,35.9200,35.7900,35.7900,1868500
2012-12-10,35.3500,35.7000,35.5900,35.5900,1135900
2012-12-07,35.7203,35.7200,35.4300,35.4300,1282800
2012-12-06,35.3200,35.7800,35.4600,35.4600,1544300
2012-12-05,35.6100,35.7497,35.2700,35.2700,2013300
2012-12-04,35.8127,35.8600,35.5300,35.5300,2285300
2012-12-03,36.2300,36.6900,35.8900,35.8900,1718000
2012-11-30,36.5600,36.5600,36.2900,36.2900,3632700
2012-11-29,35.4900,36.7000,36.6300,36.6300,5356600
2012-11-28,34.4700,35.2700,35.2100,35.2100,2701400
2012-11-27,34.5600,35.0700,34.6417,34.6400,2987700
2012-11-26,34.9700,35.0300,34.7100,34.7100,2639900
2012-11-23,35.0399,35.2700,35.2400,35.2400,583400
2012-11-21,34.9000,35.1600,34.8200,34.8200,1227700
2012-11-20,35.3800,35.4900,34.8800,34.8800,2710300
2012-11-19,34.9300,35.5900,35.4500,35.4500,4265300
2012-11-16,34.2100,34.9470,34.4300,34.4300,3369500
2012-11-15,34.3800,34.6000,34.1100,34.1100,3195600
2012-11-14,35.2800,35.3100,34.3800,34.3800,2788700
2012-11-13,35.1300,35.4700,35.1300,35.1300,3253900
2012-11-12,35.6500,35.6700,35.3100,35.3100,1980100
2012-11-09,35.1600,36.0000,35.5400,35.5400,3759700
2012-11-08,35.9800,36.0300,35.2800,35.2800,3327300
2012-11-07,36.4100,36.6700,36.0100,36.0100,2809700
2012-11-06,36.7300,36.8800,36.7700,36.7700,2267800
2012-11-05,36.5200,36.7200,36.6400,36.6400,1859000
2012-11-02,37.2300,37.4700,36.6883,36.6900,4070100
2012-11-01,36.6400,37.1500,36.9600,36.9600,2507400
2012-10-31,36.7800,36.9500,36.4800,36.4800,3793600
2012-10-26,36.4000,37.2600,36.8200,36.8200,5715400
2012-10-25,36.7500,37.0500,36.4700,36.4700,4003600
2012-10-24,37.0700,37.1500,36.4400,36.4400,3704200
2012-10-23,37.2700,37.3300,36.8900,36.8900,2215500
2012-10-22,37.5300,37.9900,37.9400,37.9400,2271900
2012-10-19,38.6700,38.6702,37.5300,37.5300,3505000
2012-10-18,38.7900,39.1100,38.8900,38.8900,1954600
2012-10-17,39.0000,39.0000,38.7899,38.7900,1998800
2012-10-16,38.8100,38.9700,38.8900,38.8900,1485300
2012-10-15,38.2500,38.6500,38.5300,38.5300,1928500
2012-10-12,38.2200,38.6400,38.1600,38.1600,2319200
2012-10-11,37.7300,38.2900,38.1700,38.1700,3491500
2012-10-10,38.4600,38.7579,38.3800,38.3800,2911600
2012-10-09,38.7000,38.8400,38.4500,38.4500,3116300
2012-10-08,38.2000,39.0900,38.7300,38.7300,5050400
2012-10-05,38.5900,39.1525,38.2900,38.2900,5090500
2012-10-04,39.8800,40.3000,38.9400,38.9400,6841600
2012-10-03,38.8600,39.0800,39.0000,39.0000,4667300
2012-10-02,39.1600,39.2550,38.6300,38.6300,3500700
2012-10-01,39.3200,39.6400,38.9700,38.9700,3254700
2012-09-28,39.3500,39.4700,39.1000,39.1000,3023700
2012-09-27,39.2300,39.7200,39.5800,39.5800,2298600
2012-09-26,39.1090,39.2800,39.0100,39.0100,2477000
2012-09-25,39.7800,40.4100,39.1400,39.1400,3505300
2012-09-24,40.3300,40.6000,40.2200,40.2200,2245100
2012-09-21,40.9600,41.0000,40.4300,40.4300,3370700
2012-09-20,40.3800,40.8000,40.7500,40.7500,4018800
2012-09-19,41.0300,41.2900,40.9000,40.9000,3550300
2012-09-18,41.1800,41.2800,41.0700,41.0700,1646100
2012-09-17,41.2600,41.4604,41.1600,41.1600,3247700
2012-09-14,40.9600,41.8400,41.6000,41.6000,3430400
2012-09-13,39.5600,41.0100,40.9800,40.9800,4434000
2012-09-12,39.5000,39.6400,39.5200,39.5200,1320500
2012-09-11,39.0000,39.4600,39.3400,39.3400,2083600
2012-09-10,39.3600,39.3600,38.9700,38.9700,2736100
2012-09-07,38.9000,39.3600,39.3600,39.3600,3627900
2012-09-06,37.7530,38.9000,38.7500,38.7500,2759200
2012-09-05,37.5700,37.6400,37.4008,37.4000,2122400
2012-09-04,37.5800,37.9950,37.6300,37.6300,2112300
2012-08-31,37.7500,37.9700,37.6800,37.6800,1670700
2012-08-30,37.3500,37.7000,37.5400,37.5400,1913700
2012-08-29,37.2800,37.6600,37.6000,37.6000,1954700
2012-08-28,37.1600,37.6900,37.2600,37.2600,2243400
2012-08-27,37.1900,37.4424,37.3600,37.3600,2000400
2012-08-24,36.9700,37.2000,36.9700,36.9700,2644200
2012-08-23,37.2000,37.3100,37.1200,37.1200,1974600
2012-08-22,37.0100,37.3700,37.2400,37.2400,2483200
2012-08-21,37.4800,37.6600,37.2000,37.2000,2190600
2012-08-20,37.8400,37.9988,37.5500,37.5500,2588700
2012-08-17,37.8700,38.1550,38.0500,38.0500,2067900
2012-08-16,36.7700,37.9700,37.8100,37.8100,1837000
2012-08-15,36.6400,36.9100,36.7900,36.7900,1578400
2012-08-14,37.2500,37.4200,36.6600,36.6600,2042700
2012-08-13,36.9100,37.1300,36.9300,36.9300,1567000
2012-08-10,37.1800,37.2182,36.9400,36.9400,2075800
2012-08-09,37.2700,37.6600,37.2900,37.2900,2284900
2012-08-08,37.7000,37.7500,37.2400,37.2400,3094200
2012-08-07,37.6100,38.2600,38.1200,38.1200,2639300
2012-08-06,37.6200,37.8300,37.3500,37.3500,2670000
2012-08-03,36.8186,37.7100,37.5500,37.5500,2070700
2012-08-02,36.0313,36.5400,36.3200,36.3200,2363600
2012-08-01,36.7100,36.7850,36.3500,36.3500,2083800
2012-07-31,36.4400,36.6600,36.4200,36.4200,2415400
2012-07-30,36.7500,37.0600,36.5000,36.5000,2371900
2012-07-27,36.3900,37.0946,36.8900,36.8900,2820200
2012-07-26,35.9600,36.1500,36.0595,36.0600,3666400
2012-07-25,35.1900,35.6500,35.3400,35.3400,3613200
2012-07-24,35.7300,35.9800,35.0300,35.0300,4963200
2012-07-23,36.0300,36.2200,35.8000,35.8000,4389000
2012-07-20,37.0400,37.4027,36.8500,36.8500,3511100
2012-07-19,36.8500,37.6800,37.2900,37.2900,2938000
2012-07-18,36.4400,37.1400,36.7000,36.7000,3592600
2012-07-17,36.2100,36.7700,36.7000,36.7000,4987100
2012-07-16,36.1000,36.3800,36.1237,36.1200,2911800
2012-07-13,35.6100,36.3400,36.2800,36.2800,4893300
2012-07-12,37.1400,37.3500,35.5800,35.5800,9569800
2012-07-11,38.3300,39.0800,38.0300,38.0300,6297000
2012-07-10,39.3700,39.5000,38.1700,38.1700,4015100
2012-07-09,39.3800,39.5500,38.9600,38.9600,3503800
2012-07-06,39.0900,39.4900,39.4000,39.4000,2479900
2012-07-05,39.1300,39.8700,39.5800,39.5800,2475900
2012-07-03,39.1900,39.3800,39.2500,39.2500,1328800
2012-07-02,39.1800,39.4800,39.2500,39.2500,2979100
2012-06-29,38.4900,39.2800,39.2000,39.2000,3076700
2012-06-28,37.8900,38.2300,37.5400,37.5400,2630400
2012-06-27,38.0800,38.1900,38.1600,38.1600,2614300
2012-06-26,37.8100,38.1000,37.8700,37.8700,2132900
2012-06-25,38.4000,38.4800,37.7800,37.7800,1851400
2012-06-22,39.0000,39.1102,38.8000,38.8000,2761700
2012-06-21,39.8200,39.9300,38.6400,38.6400,2986900
2012-06-20,39.6900,40.0000,39.8100,39.8100,3074800
2012-06-19,38.7500,39.9900,39.6200,39.6200,3663800
2012-06-18,37.5400,38.5600,38.3800,38.3800,2099800
2012-06-15,37.6600,38.0324,37.9800,37.9800,2160700
2012-06-14,37.0000,37.8800,37.6500,37.6500,1821700
2012-06-13,37.2700,37.5000,36.9700,36.9700,2062600
2012-06-12,37.0000,37.5200,37.5000,37.5000,2469100
2012-06-11,38.1900,38.1900,36.8600,36.8600,2632000
2012-06-08,37.4300,37.8000,37.8000,37.8000,2349800
2012-06-07,38.1500,38.5800,37.5400,37.5400,3173300
2012-06-06,37.0000,37.7900,37.5500,37.5500,4044800
2012-06-05,35.9500,36.8100,36.7100,36.7100,3491500
2012-06-04,36.7400,36.7900,36.3300,36.3300,4315300
2012-06-01,37.7900,37.9000,36.4900,36.4900,5971500
2012-05-31,38.2500,38.9800,38.7100,38.7100,4218300
2012-05-30,38.7000,38.7700,38.2900,38.2900,3553500
2012-05-29,38.8802,39.1900,39.1400,39.1400,2770700
2012-05-25,38.1500,38.8000,38.6400,38.6400,2423400
2012-05-24,38.2700,38.5000,38.3900,38.3900,2502100
2012-05-23,37.6300,38.2800,38.1100,38.1100,3547600
2012-05-22,38.0400,38.5600,37.8800,37.8800,3337600
2012-05-21,36.8890,38.0600,38.0100,38.0100,2356600
2012-05-18,37.2100,37.7300,36.8300,36.8300,4519200
2012-05-17,38.6500,38.7100,37.0200,37.0200,4081200
2012-05-16,39.1800,39.4000,38.5700,38.5700,3205000
2012-05-15,38.5300,39.4600,39.0400,39.0400,3569700
2012-05-14,38.8900,39.1000,38.6893,38.6900,2754500
2012-05-11,39.0400,39.6500,39.3400,39.3400,2533600
2012-05-10,39.6200,39.8486,39.2400,39.2400,2588000
2012-05-09,38.3600,39.4300,39.1800,39.1800,3807300
2012-05-08,39.0500,39.1550,38.8216,38.8200,3682600
2012-05-07,39.1400,39.5350,39.2900,39.2900,3090000
2012-05-04,39.7500,39.9200,39.2800,39.2800,3147500
2012-05-03,39.9600,40.4500,40.0900,40.0900,4310200
2012-05-02,39.4600,40.3200,39.9900,39.9900,5474400
2012-05-01,39.2085,39.9000,39.6500,39.6500,3007700
2012-04-30,39.2800,39.3900,39.0900,39.0900,2195700
2012-04-27,39.8014,39.8700,39.5300,39.5300,3718300
2012-04-26,39.2100,39.8658,39.7700,39.7700,3790300
2012-04-25,38.7500,39.0230,39.0200,39.0200,3001900
2012-04-24,38.5500,38.7100,38.4000,38.4000,2910400
2012-04-23,38.5500,38.6500,38.5100,38.5100,3506900
2012-04-20,39.6900,39.6900,38.9000,38.9000,6021300
2012-04-19,38.7900,39.8900,39.4500,39.4500,6224100
2012-04-18,37.7400,38.1800,37.8300,37.8300,2484600
2012-04-17,37.8300,38.0594,37.9100,37.9100,2666600
2012-04-16,37.6106,37.6400,37.3100,37.3100,3025800
2012-04-13,37.4800,37.5400,37.3074,37.3100,2377900
2012-04-12,37.4400,37.6600,37.5700,37.5700,2678200
2012-04-11,36.8500,37.4600,37.3400,37.3400,2483800
2012-04-10,37.4000,37.5500,36.4700,36.4700,4654000
2012-04-09,37.0800,37.7400,37.4900,37.4900,3015300
2012-04-05,37.4300,37.9100,37.7800,37.7800,3660300
2012-04-04,37.8700,37.9100,37.6600,37.6600,2871200
2012-04-03,37.9300,38.3200,38.3200,38.3200,3119600
2012-04-02,37.8700,38.1592,38.0400,38.0400,3121300
2012-03-30,37.8600,38.1300,37.8500,37.8500,2901700
2012-03-29,37.7800,37.9700,37.6400,37.6400,2531900
2012-03-28,38.4700,38.5200,38.0500,38.0500,3109000
2012-03-27,38.7200,38.8280,38.5500,38.5500,3751600
2012-03-26,38.0900,38.6300,38.6200,38.6200,2917300
2012-03-23,37.7400,37.8100,37.7200,37.7200,2099200
2012-03-22,37.6900,37.9700,37.7100,37.7100,2058400
2012-03-21,37.6100,38.1400,37.8800,37.8800,2507400
2012-03-20,37.8200,38.0100,37.6400,37.6400,3414300
2012-03-19,38.1200,38.2750,38.0800,38.0800,3989200
2012-03-16,38.3500,38.5300,38.1400,38.1400,3448300
2012-03-15,38.3900,38.6100,38.3800,38.3800,2269200
2012-03-14,38.3000,38.6300,38.3900,38.3900,4159600
2012-03-13,37.7600,38.3600,38.3600,38.3600,3979500
2012-03-12,37.5000,37.8300,37.4800,37.4800,3504400
2012-03-09,36.7200,37.8200,37.5400,37.5400,5830500
2012-03-08,36.4100,37.1600,36.7400,36.7400,5444700
2012-03-07,35.8700,36.0476,35.9000,35.9000,4195300
2012-03-06,35.7000,35.9100,35.7800,35.7800,4518000
2012-03-05,35.7700,36.1500,36.0700,36.0700,2771000
2012-03-02,35.7900,36.1500,35.7500,35.7500,2817300
2012-03-01,35.4700,35.8757,35.7500,35.7500,2832600
2012-02-29,35.5000,35.7900,35.2800,35.2800,4138400
2012-02-28,34.8900,35.5300,35.4100,35.4100,4298200
2012-02-27,34.4300,35.1200,34.9000,34.9000,3392600
2012-02-24,34.9100,35.0200,34.7300,34.7300,4188000
2012-02-23,34.3700,34.5300,34.3000,34.3000,3975200
2012-02-22,34.2100,34.6905,34.4400,34.4400,4438200
2012-02-21,34.4000,35.1400,34.3200,34.3200,4524700
2012-02-17,35.0300,35.3400,34.9300,34.9300,3146800
2012-02-16,34.3800,35.8000,34.8193,34.8200,6667300
2012-02-15,35.2200,35.3300,34.7300,34.7300,5984400
2012-02-14,35.6700,35.7500,35.1300,35.1300,6386700
2012-02-13,36.1200,36.1500,35.9400,35.9400,2765700
2012-02-10,35.7000,35.8700,35.7202,35.7200,2753200
2012-02-09,36.3100,36.3300,36.0500,36.0500,2295800
2012-02-08,36.1200,36.3700,36.2200,36.2200,2749600
2012-02-07,35.8900,36.3900,36.1700,36.1700,3213500
2012-02-06,35.8900,36.2312,36.1500,36.1500,2107100
2012-02-03,35.5600,36.3467,36.1300,36.1300,4055300
2012-02-02,34.5700,35.3300,35.1700,35.1700,4928200
2012-02-01,34.6900,35.2900,35.1300,35.1300,3719300
2012-01-31,34.7100,34.7200,34.4500,34.4500,2903700
2012-01-30,34.1800,34.7600,34.6509,34.6500,2887800
2012-01-27,34.5400,34.9400,34.5700,34.5700,2724400
2012-01-26,35.2900,35.4973,34.6300,34.6300,3640600
2012-01-25,34.9000,35.3400,35.1600,35.1600,4070700
2012-01-24,34.5100,35.0100,34.9400,34.9400,2344800
2012-01-23,34.8300,34.9100,34.8400,34.8400,2236900
2012-01-20,34.6700,34.8700,34.8400,34.8400,3112800
2012-01-19,34.0300,34.9500,34.6600,34.6600,5047500
2012-01-18,33.6200,34.1006,33.9400,33.9400,5251600
2012-01-17,33.8711,34.0700,33.6300,33.6300,5470800
2012-01-13,33.3400,33.6600,33.5300,33.5300,3526000
2012-01-12,33.1700,33.9500,33.8500,33.8500,4931800
2012-01-11,33.1100,33.2400,33.0200,33.0200,3041800
