,Open,High,Low,Close,Volume
2014-01-07,560.3995,567.7170,558.4866,567.3036,5124300
2014-01-06,554.4269,557.3409,551.1541,556.5739,3551800
2014-01-03,555.4182,556.3796,550.4020,550.4368,3345800
2014-01-02,555.6473,556.7880,552.0607,554.4817,3656400
2013-12-31,554.0433,558.4070,551.0645,558.2625,2725900
2013-12-30,558.0782,558.1579,552.4393,552.6585,2481300
2013-12-27,557.9088,558.0483,554.3920,557.1118,3151100
2013-12-26,554.9250,557.4107,552.2750,556.6436,2685500
2013-12-24,555.4032,555.5377,551.9810,553.8441,1473800
2013-12-23,551.8515,555.8167,550.4966,555.4680,3456000
2013-12-20,542.1180,548.5290,541.9686,548.2550,6547600
2013-12-19,538.3671,543.9561,537.5252,541.0819,3343800
2013-12-18,533.9237,540.4493,527.5427,540.3496,4437100
2013-12-17,534.4069,538.3621,532.1952,532.9324,3082800
2013-12-16,530.0134,535.3384,529.0221,534.4866,3216000
2013-12-13,535.6921,536.1354,526.9698,528.4144,4340900
2013-12-12,537.7693,539.4480,532.5040,532.9822,3204800
2013-12-11,541.6697,543.6224,535.5775,536.6335,3436400
2013-12-10,536.0657,544.1155,535.8167,540.3048,3721600
2013-12-09,533.4953,539.1342,532.0159,537.0570,2976200
2013-12-06,532.8976,533.0022,528.0607,532.9374,2868200
2013-12-05,526.6261,527.8515,523.5825,526.6958,2275800
2013-12-04,523.7220,530.0034,523.0395,527.1143,2392000
2013-12-03,523.5128,529.7344,522.5513,524.6635,3364700
2013-12-02,529.7693,531.1840,523.4181,525.2712,2756600
2013-11-29,529.0968,531.3185,527.7469,527.8166,2394400
2013-11-27,529.0320,532.0059,528.0209,529.5701,2255500
2013-11-26,522.3422,528.7681,519.5227,527.2288,4589600
2013-11-25,516.6435,524.6285,515.5775,521.0121,3238000
2013-11-22,514.7805,516.1503,512.6883,514.0183,2517700
2013-11-21,511.5825,517.2164,511.0843,515.1042,2191700
2013-11-20,513.0519,514.7506,508.2749,509.2462,1934500
2013-11-19,513.9337,515.4430,509.6148,510.6858,2271600
2013-11-18,515.9411,522.4119,512.6983,513.8489,3532500
2013-11-15,515.5027,517.0620,513.2313,514.8502,2562100
2013-11-14,515.0295,517.9337,513.2512,515.6821,2342100
2013-11-13,501.4953,514.4965,501.3707,514.3073,3170500
2013-11-12,501.9685,506.8801,500.6235,504.0009,2445200
2013-11-11,502.8701,506.0681,502.1180,503.4081,2233500
2013-11-08,502.4915,507.3483,502.3670,506.1180,2591100
2013-11-07,509.3957,510.0532,501.9386,502.0930,3371700
2013-11-06,510.8851,511.5825,505.7892,509.4654,1832600
2013-11-05,508.2699,513.8988,506.8104,508.8527,2371500
2013-11-04,513.8240,514.2574,509.1068,511.1391,2286000
2013-11-01,513.9685,516.0657,510.6360,511.6024,2576100
2013-10-31,512.5439,518.8154,510.0731,513.3658,3292200
2013-10-30,516.7780,516.8178,511.0843,513.2861,2658000
2013-10-29,507.6472,516.5339,504.8577,516.1852,3222000
2013-10-28,505.7045,509.8041,504.6036,505.6049,2326000
2013-10-25,512.4891,512.4891,503.4828,505.7045,4076100
2013-10-24,514.0084,518.3421,510.4866,510.8602,4199700
2013-10-23,498.6310,515.4430,498.4467,513.7792,5346300
2013-10-22,500.6235,504.6086,496.0357,501.6198,4433700
2013-10-21,503.8415,507.5974,497.9087,499.7767,7283700
2013-10-18,486.4666,505.8340,485.1814,503.8166,23219400
2013-10-17,444.8277,446.7754,441.2112,442.7355,8545000
2013-10-16,441.2810,447.4877,440.3544,447.3383,4030200
2013-10-15,436.2448,441.1614,435.3681,439.3582,3195600
2013-10-14,431.7119,436.4889,431.0792,436.4192,2496400
2013-10-11,431.3980,435.1091,431.0344,434.3669,2828300
2013-10-10,430.3071,432.7928,428.4989,432.4989,4527400
2013-10-09,426.5412,429.7143,419.9160,426.3320,5322400
2013-10-08,431.0443,431.3731,424.2249,425.2411,3901800
2013-10-07,432.1054,435.3632,430.4416,431.2536,2596800
2013-10-04,435.8663,437.1166,433.3756,434.5462,2726100
2013-10-03,442.3420,445.3806,434.4217,436.4092,4249800
2013-10-02,439.7168,443.0194,437.2710,442.3370,3001700
2013-10-01,438.4815,442.1776,438.3818,441.8439,3382100
2013-09-30,432.9173,438.7754,432.5338,436.3196,3457600
2013-09-27,435.7766,437.1216,434.0282,436.5587,2527000
2013-09-26,437.5101,439.7268,435.8663,437.4453,2529200
2013-09-25,441.6197,441.6197,436.1652,436.9771,3310200
2013-09-24,441.5948,443.3881,439.0543,441.7642,2984600
2013-09-23,446.4018,449.1116,440.9472,441.5948,3568000
2013-09-20,447.5176,450.3769,446.1378,449.8688,8723000
2013-09-19,451.3034,451.3034,446.0282,447.5176,3207600
2013-09-18,441.5201,450.2972,439.8862,449.9734,3883800
2013-09-17,442.0481,442.5363,438.8551,441.4005,2528200
2013-09-16,446.4267,446.8252,440.7828,442.2224,2682900
2013-09-13,445.5799,446.1677,440.7679,442.8750,2660600
2013-09-12,447.0244,447.2735,443.3432,444.8625,2199100
2013-09-11,442.6110,446.8102,441.3856,446.4217,3233200
2013-09-10,443.3482,444.3345,440.3495,442.6758,2584700
2013-09-09,440.2150,443.2137,439.5624,442.3669,2478300
2013-09-06,439.5724,440.2399,435.2386,438.1477,3134800
2013-09-05,435.1191,438.2971,434.1776,438.1378,2592100
2013-09-04,428.5686,435.1191,425.9883,434.1876,4097600
2013-09-03,425.5848,431.4777,425.3806,428.5836,4110400
2013-08-30,426.2822,427.4179,421.2012,421.8687,3737100
2013-08-29,422.9497,428.5836,422.7106,426.1178,2968000
2013-08-28,423.5375,426.1078,422.3021,422.6906,2669700
2013-08-27,428.2050,430.2523,422.3669,423.4877,3481100
2013-08-26,433.3756,435.8165,431.4080,431.5773,2112800
2013-08-23,437.2760,437.3607,433.2511,433.4802,2162200
2013-08-22,434.7206,435.7417,433.5001,435.2237,1746200
2013-08-21,433.6994,436.8177,431.6321,433.0418,3527700
2013-08-20,432.5537,434.4267,430.1577,431.0941,2475100
2013-08-19,427.2535,434.3719,427.1240,431.2087,3635300
2013-08-16,429.0319,429.6097,426.6707,426.8550,3362700
2013-08-15,430.6060,430.8451,427.3980,428.2249,3752300
2013-08-14,437.5450,438.4715,431.9609,433.2809,4179900
2013-08-13,441.7592,442.5911,436.4640,438.9796,2850200
2013-08-12,441.7940,441.8439,439.1789,441.1017,2764200
2013-08-09,443.6172,446.0880,443.3383,443.5425,2657200
2013-08-08,446.0730,446.2473,440.9921,444.6633,2987000
2013-08-07,445.8488,447.5475,442.8849,443.6620,2768600
2013-08-06,450.6558,453.1565,446.1926,446.6110,3023400
2013-08-05,451.0045,451.0693,447.9211,450.8102,2629100
2013-08-02,450.0332,451.8065,448.7281,451.5923,3440600
2013-08-01,445.8289,450.5861,445.8289,450.4217,4292700
2013-07-31,444.8277,446.5811,441.4354,442.2175,4363200
2013-07-30,441.0767,446.1328,438.7903,443.7965,3524300
2013-07-29,440.7978,445.7393,438.8003,439.4877,3797800
2013-07-26,441.8389,443.3333,439.3532,441.0219,3568600
2013-07-25,445.2660,446.7505,441.3856,442.1926,6024600
2013-07-24,451.9360,453.4503,448.6683,449.7642,4172500
2013-07-23,453.6496,454.7953,448.1054,450.2125,4106600
2013-07-22,449.3159,454.6309,446.8252,453.6496,5828100
2013-07-19,441.6496,449.7891,436.1701,446.6259,14773700
2013-07-18,457.7791,458.2823,449.9086,453.6396,7296100
2013-07-17,458.7804,461.6994,456.4391,457.5600,3023400
2013-07-16,461.8339,462.2523,455.2436,458.0880,3980700
2013-07-15,460.4242,462.2673,456.4691,460.6185,3935600
2013-07-12,458.2823,459.7766,455.9111,459.7766,5155600
2013-07-11,454.7953,458.6857,452.5637,458.4018,5187700
2013-07-10,450.0381,453.8688,448.5089,451.3034,3429500
2013-07-09,453.7990,454.7704,447.3134,450.9298,3973500
2013-07-08,447.9261,451.4429,446.8651,450.8551,3953700
2013-07-05,443.3432,446.0332,442.0132,445.0768,3416500
2013-07-03,438.3071,442.9248,437.6097,441.5599,2101700
2013-07-02,443.4379,443.8364,436.9970,439.5076,3797000
2013-07-01,441.5699,444.3744,440.8476,442.2822,3462400
2013-06-28,435.8165,439.2735,435.4628,438.5412,4716100
2013-06-27,437.7592,440.6932,436.6882,436.8974,3867300
2013-06-26,435.2436,437.3607,433.6595,435.1938,3676400
2013-06-25,436.9920,438.1975,430.6408,431.4827,5125500
2013-06-24,434.3121,436.5238,430.0132,433.2710,6056300
2013-06-21,442.5114,443.2785,434.9049,438.8202,7994300
2013-06-20,445.3258,448.8177,440.0057,440.7181,6769200
2013-06-19,449.0020,453.7194,447.0742,448.6583,5853600
2013-06-18,442.6658,448.8177,442.5163,448.6284,4350000
2013-06-17,437.9734,443.0543,437.5002,441.4703,4308500
2013-06-14,438.4067,440.6982,435.4329,435.8862,4506700
2013-06-13,432.8675,438.1876,431.1340,436.8625,4155200
2013-06-12,441.0767,441.3457,433.2013,434.3619,4426100
2013-06-11,440.3345,441.8439,438.1178,438.2623,3528300
2013-06-10,439.4030,443.8364,438.4018,443.4478,4693000
2013-06-07,433.5848,438.3569,431.0443,438.2224,5369200
2013-06-06,430.5363,431.5475,422.0281,430.7056,5177400
2013-06-05,429.6446,433.1016,426.9646,428.2448,4229300
2013-06-04,432.3046,433.6695,425.4403,427.9460,3751100
2013-06-03,434.8700,435.3532,425.9136,432.1950,4969900
2013-05-31,432.4391,436.8625,432.1402,433.9833,3953500
2013-05-30,433.3358,437.8090,431.5873,433.7542,4257200
2013-05-29,436.2199,437.3557,430.5313,432.5338,4041800
2013-05-28,440.1004,444.4043,438.5562,438.9896,4531900
2013-05-24,435.9958,437.7691,433.8787,435.0294,4610700
2013-05-23,436.8625,443.3183,435.3681,439.7467,4567200
2013-05-22,449.5948,452.9572,441.7841,443.0493,5140300
2013-05-21,452.3146,454.1278,447.1291,451.7916,3980700
2013-05-20,450.8102,458.5811,450.8102,452.5687,4562300
2013-05-17,453.3109,455.0394,448.5786,452.8925,5604800
2013-05-16,457.7841,458.2723,449.3208,450.2474,6443200
2013-05-15,446.0780,456.4790,445.3408,456.2349,8001600
2013-05-14,437.1116,442.6857,436.9323,441.8937,3170300
2013-05-13,437.8040,439.5873,435.0593,437.1266,2907700
2013-05-10,436.0207,438.6259,434.4516,438.4715,3809500
2013-05-09,433.7940,438.1876,432.4939,434.1128,4417600
2013-05-08,426.8999,435.3083,424.8625,435.1838,4955000
2013-05-07,429.8936,430.3221,423.7467,427.0144,3932600
2013-05-06,422.5462,429.3158,422.5462,429.1664,4298500
2013-05-03,416.9173,421.8189,416.4391,421.2809,5044000
2013-05-02,408.5188,415.7168,407.9957,413.2560,4051600
2013-05-01,410.0929,410.8202,406.6558,408.6832,2920800
2013-04-30,407.9708,412.2747,407.3133,410.7454,4630600
2013-04-29,400.1252,409.8139,400.0007,408.0007,4618800
2013-04-26,402.2921,402.3618,396.8027,399.2137,4993900
2013-04-25,406.6010,406.7105,402.3071,403.0393,3999200
2013-04-24,402.5462,407.4727,402.4914,405.2062,3671800
2013-04-23,399.0044,406.2274,398.6856,402.4416,4601600
2013-04-22,398.8052,400.4789,386.0530,398.5611,5788300
2013-04-19,383.1439,400.2199,381.6993,398.4415,11649800
2013-04-18,391.2086,391.4328,379.2086,381.5250,6669800
2013-04-17,391.9060,393.9434,387.5972,389.8189,4089100
2013-04-16,391.8263,396.5138,390.4963,395.2037,3496900
2013-04-15,391.5075,397.0119,387.0592,389.5050,4924500
2013-04-12,394.5163,394.5710,390.0032,393.5499,3285500
2013-04-11,394.9596,395.0692,390.5661,393.7192,4072500
2013-04-10,389.9982,394.6956,386.5511,393.6146,3971900
2013-04-09,386.3020,390.4117,385.1115,387.3730,4330700
2013-04-08,387.9210,388.3195,382.7653,385.9783,5685300
2013-04-05,391.5623,392.0256,386.7504,390.0630,6893400
2013-04-04,400.6234,401.3706,394.1725,396.0505,4913400
2013-04-03,405.2112,405.5798,398.8401,401.5947,3489900
2013-04-02,400.7678,405.8936,400.4988,405.0020,4098200
2013-04-01,396.0206,399.6271,395.1439,399.0991,3628100
2013-03-28,400.4939,401.1813,395.1688,395.6122,4592600
2013-03-27,401.8338,401.9932,399.1688,399.8313,4342500
2013-03-26,405.2311,405.4802,402.3867,404.6931,2392600
2013-03-25,404.6881,408.0854,401.9036,403.3083,3436800
2013-03-22,405.8488,406.0978,403.3083,403.6421,2987400
2013-03-21,404.1302,406.9347,403.4129,404.1153,2966200
2013-03-20,406.8899,407.2286,404.2049,405.8338,2938500
2013-03-19,404.1053,408.0954,401.7193,404.1452,4212000
2013-03-18,400.9970,404.8625,399.2386,402.3867,3690300
2013-03-15,407.7218,408.6184,405.1514,405.6296,6222500
2013-03-14,411.9509,411.9509,407.1688,409.2361,3314700
2013-03-13,412.4042,413.7940,409.6197,411.1140,3294800
2013-03-12,413.8040,414.3918,410.2971,412.2597,4031600
2013-03-11,414.2921,418.2822,414.1975,415.8513,3201200
2013-03-08,415.6919,415.9011,410.9845,414.2075,5845600
2013-03-07,415.4727,416.7479,413.2411,414.7454,4120700
2013-03-06,418.9447,420.4241,412.8575,414.1377,5767400
2013-03-05,412.9173,418.5063,412.9023,417.7342,8118400
2013-03-04,401.1464,409.8837,400.9970,409.2162,5571900
2013-03-01,397.4104,402.0630,396.5885,401.5898,4367000
2013-02-28,399.0543,401.9883,399.0194,399.1041,4548500
2013-02-27,395.9160,400.8724,394.0779,398.3967,4067300
2013-02-26,396.0156,396.4889,390.7354,393.5897,4421500
2013-02-25,399.6520,402.6956,393.7690,393.9085,4625000
2013-02-22,398.1377,399.1290,395.4179,398.3618,4123100
2013-02-21,397.5100,401.2211,394.1327,396.2796,7039000
2013-02-20,401.1464,402.9745,394.4166,394.7504,5549000
2013-02-19,396.5088,401.9932,396.1551,401.9185,5885500
2013-02-15,392.2298,395.1489,392.0654,394.9646,5480000
2013-02-14,388.4091,392.8973,387.4328,392.4391,3483500
2013-02-13,388.6084,391.2086,388.5287,389.9683,2405200
2013-02-12,389.4154,392.4789,388.2298,388.8923,3731900
2013-02-11,387.7466,390.0381,385.4303,389.7491,4351800
2013-02-08,388.6084,391.8662,388.3245,391.2186,6062700
2013-02-07,383.4129,387.9509,381.3207,385.5299,5701600
2013-02-06,378.1177,385.0368,377.8338,383.6470,4171700
2013-02-05,379.1439,384.1152,378.3170,381.4403,3755300
2013-02-04,382.4116,383.7964,377.7192,378.0928,6103700
2013-02-01,377.6844,386.8500,377.6345,386.3519,7520100
2013-01-31,373.8537,377.3954,373.7242,376.4340,3280500
2013-01-30,375.4627,379.0542,375.0492,375.5075,3478900
2013-01-29,371.9807,377.0617,371.8761,375.4328,3507200
2013-01-28,374.4764,376.3892,372.5486,373.9633,3266300
2013-01-25,373.9832,377.8238,373.7242,375.4278,4468400
2013-01-24,369.2360,377.0019,368.8724,375.6968,6790600
2013-01-23,366.6208,373.1015,366.5212,369.3655,11862400
2013-01-22,351.0143,351.3530,346.4614,350.1227,7613100
2013-01-18,353.8537,355.0542,349.3555,350.9396,6477700
2013-01-17,357.5150,358.4763,354.1824,354.3319,4439500
2013-01-16,359.8512,360.8176,355.5025,356.2596,4061900
2013-01-15,358.3219,366.1277,354.7204,361.1115,7884700
2013-01-14,367.1239,369.7142,359.8263,360.2746,5749200
2013-01-11,369.6146,369.8288,366.7752,368.6133,2579900
2013-01-10,370.0280,371.1090,365.3805,369.3556,3685000
2013-01-09,364.7678,367.7964,362.9396,367.6818,4064500
2013-01-08,366.3967,366.7752,360.8624,365.2808,3364700
2013-01-07,366.3518,368.3095,363.9259,366.0031,3323800
2013-01-04,363.3082,369.3506,362.4813,367.6071,5547600
2013-01-03,361.1115,364.5984,359.0143,360.4838,4653700
2013-01-02,358.3668,362.1426,356.9371,360.2746,5101500
2012-12-31,348.6930,353.9583,346.7005,352.3692,4009600
2012-12-28,349.5349,352.1351,348.6980,348.6980,2814500
2012-12-27,352.2497,353.0965,348.0006,351.8263,3307000
2012-12-26,352.7130,355.1090,349.8935,353.1115,2373500
2012-12-24,355.9209,356.2547,352.4141,353.4253,1688000
2012-12-21,355.6519,358.0679,353.9334,356.4788,7078300
2012-12-20,360.2796,360.9720,357.1463,359.8313,3326400
2012-12-19,359.0093,360.1501,357.0019,358.7105,3851500
2012-12-18,356.9620,363.1887,356.1899,359.1887,6032300
2012-12-17,351.4327,359.6121,350.6955,359.0442,6093400
2012-12-14,348.2796,352.5884,347.9109,349.6693,4276100
2012-12-13,356.6233,356.8972,348.4688,350.0380,6915500
2012-12-12,348.3094,350.4415,345.4452,347.4776,4870100
2012-12-11,343.7117,349.6494,342.5759,347.1388,5395200
2012-12-10,341.4153,344.5336,340.6183,341.4302,2743600
2012-12-07,346.2024,347.1388,339.9359,340.8275,3852900
2012-12-06,342.5112,346.5062,340.9769,344.2746,2935500
2012-12-05,344.7827,345.9533,339.8910,342.6258,3738700
2012-12-04,346.2024,346.4564,341.5697,344.2248,3998200
2012-12-03,349.8088,351.6270,345.7590,346.3269,4401300
2012-11-30,344.3642,348.3045,341.5647,347.8810,6350800
2012-11-29,342.6058,345.6544,339.7266,344.6532,5573700
2012-11-28,332.7578,341.1762,330.7054,340.5585,6106700
2012-11-27,328.8524,336.2397,327.7714,334.1027,5036100
2012-11-26,331.9757,332.2546,328.2795,329.3405,4425700
2012-11-23,333.7341,333.7490,331.8063,332.7378,1851800
2012-11-21,333.2459,333.6494,328.9669,331.6917,4240200
2012-11-20,333.5049,337.7341,331.0442,333.7341,4192900
2012-11-19,326.6257,333.2110,326.5410,332.8574,4754100
2012-11-16,321.7888,325.2907,316.8125,322.3816,6902000
2012-11-15,323.7864,328.7677,320.7478,322.4215,3711500
2012-11-14,329.0965,329.8536,324.0354,325.0566,3349200
2012-11-13,330.2621,332.5535,327.8860,328.2945,3200200
2012-11-12,330.6357,333.6494,329.2011,331.7067,2822300
2012-11-09,326.1027,332.9221,323.9358,330.2770,6251500
2012-11-08,333.8487,334.4912,324.3991,324.9271,5213300
2012-11-07,336.2397,337.8487,332.0006,332.3144,4481200
2012-11-06,341.4601,341.9682,337.5099,339.5872,3177300
2012-11-05,340.9720,342.1476,336.5186,340.2048,3283900
2012-11-02,346.0977,346.4763,342.4016,342.6756,4666100
2012-11-01,338.4813,344.1600,338.0927,342.5112,4115500
2012-10-31,338.6606,339.2285,336.2397,338.8798,3085400
2012-10-26,336.9869,340.2397,334.3468,336.3144,3916200
2012-10-25,338.7303,339.7266,335.4975,337.6145,4820100
2012-10-24,342.1176,342.2173,336.3742,337.3854,5011600
2012-10-23,334.7503,342.3817,334.7453,338.9047,5855000
2012-10-22,339.2335,341.0367,333.5996,338.0678,8141500
2012-10-19,351.4726,352.0305,334.7453,339.6220,23050400
2012-10-18,376.3593,378.2921,336.7378,346.2024,24977900
2012-10-17,370.5860,376.7578,368.7478,376.3344,4602900
2012-10-16,368.6831,372.1003,366.8549,370.9596,4131800
2012-10-15,369.5847,370.5262,363.9857,369.1065,6060700
2012-10-12,374.5212,376.0256,370.6607,370.9845,4826400
2012-10-11,375.0443,377.8338,373.7441,374.3369,4785600
2012-10-10,369.5449,372.3693,367.7665,370.8898,4095000
2012-10-09,378.4166,379.2385,369.8786,370.6557,6028900
2012-10-08,379.0791,380.3643,375.6669,377.5050,3931800
2012-10-05,383.9160,385.7441,381.0766,382.3917,5492200
2012-10-04,379.9508,383.5075,378.2821,382.5909,4926700
2012-10-03,376.4490,380.5337,374.6956,379.8263,4433100
2012-10-02,381.1713,381.5648,373.7342,377.0816,5601200
2012-10-01,378.1078,381.0717,376.6931,379.4677,6359700
2012-09-28,375.6669,378.2323,374.1725,375.8412,5587700
2012-09-27,378.5561,379.9957,374.4216,376.8375,7891600
2012-09-26,373.5249,379.1987,369.1165,375.3232,11388200
2012-09-25,375.1190,381.0168,372.4340,373.1812,12162400
2012-09-24,364.1351,373.6196,363.7615,373.2908,7154200
2012-09-21,364.7379,366.0878,363.6968,365.6245,12765800
2012-09-20,360.8823,364.3244,359.2634,362.7005,5836500
2012-09-19,357.4103,362.9197,356.8674,362.3917,6219700
2012-09-18,352.5685,357.9882,352.0703,357.7989,4149000
2012-09-17,352.7329,355.1090,351.1837,353.6644,3027800
2012-09-14,353.4751,355.1687,352.1849,353.5150,5256500
2012-09-13,345.2509,353.1762,343.9807,351.7017,5337900
2012-09-12,343.4178,346.1575,339.1687,344.1501,5304300
2012-09-11,347.6768,349.0168,344.2098,344.8026,3761500
2012-09-10,353.5548,355.0741,347.8910,349.0766,5139100
2012-09-07,348.6930,354.7951,347.5323,351.7565,6490100
2012-09-06,341.6992,348.6382,341.0865,348.3941,6109700
2012-09-05,338.7303,341.9682,338.3020,339.0890,3429100
2012-09-04,340.9969,341.2210,335.4925,339.2484,3793200
2012-08-31,340.7229,343.0043,338.7503,341.2658,4270000
2012-08-30,340.8424,342.4116,338.8200,339.5672,3265900
2012-08-29,337.4203,343.2086,336.8125,342.7204,6002900
2012-08-28,331.2584,337.5448,331.1288,337.3605,4132600
2012-08-27,330.2571,334.7453,328.3891,333.3605,5246900
2012-08-24,336.5386,338.9545,335.7814,338.0479,2863800
2012-08-23,335.8761,338.9695,334.2472,337.1363,3581700
2012-08-22,332.4439,339.0292,332.1052,337.3256,3832600
2012-08-21,335.2982,337.7341,329.8486,333.5049,4461000
2012-08-20,336.4888,338.1675,335.0741,336.5087,3529300
2012-08-17,335.8013,337.3605,334.5959,337.3057,4371600
2012-08-16,332.5087,336.0604,332.2945,335.1787,3448200
2012-08-15,333.8885,335.8661,330.8100,332.5236,4839400
2012-08-14,328.3941,335.1687,328.2696,333.0815,7350800
2012-08-13,322.5012,328.8424,322.1326,328.7727,6560200
2012-08-10,318.1027,319.9209,316.8773,319.8013,2879800
2012-08-09,321.0516,321.9781,319.5622,319.9756,2148500
2012-08-08,318.3318,321.7291,318.0578,319.9159,2654200
2012-08-07,319.6967,320.9271,317.0466,319.0740,3978300
2012-08-06,318.6108,323.4775,318.4165,320.2098,3578000
2012-08-03,318.8051,320.6581,316.8822,319.4676,3808300
2012-08-02,311.5871,317.8237,310.5410,313.2010,3970100
2012-08-01,317.4601,318.5609,314.5111,315.1587,3702900
2012-07-31,312.9570,317.0616,312.9370,315.3032,3745100
2012-07-30,316.8374,320.1002,313.5746,314.9694,4389700
2012-07-27,308.2895,316.3144,307.5970,316.2945,7125900
2012-07-26,306.3517,307.2832,303.8760,305.5348,3382900
2012-07-25,303.0242,305.5447,301.5547,302.8598,3659600
2012-07-24,306.3517,307.8112,301.0416,302.6506,4033800
2012-07-23,299.1188,308.0205,298.0080,306.6058,7150000
2012-07-20,303.2434,305.3256,297.9731,304.2695,12975800
