,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2017-03-02,833.85,834.51,829.64,830.63,942500,39.08280350188443,0.6654195332284845,854.36595,902.6284499999999,9.855729862411023,0.0,0.0
2017-03-01,828.85,836.255,827.26,835.24,1496500,50.04049124316537,0.8557412511750941,853.43345,902.6284499999999,9.794249157953093,0.0,0.0
2017-02-28,825.61,828.54,820.2,823.21,2260800,32.45976025568128,0.21221473596813656,853.49095,902.6284499999999,10.168945646670725,0.0,0.0
2017-02-27,824.55,830.5,824.0,829.28,1101500,43.928780872970584,0.2343990606395021,853.49095,902.6284499999999,9.963306671908528,0.0,0.0
2017-02-24,827.73,829.0,824.2539,828.64,1392200,43.039638033299106,0.24392433673758607,853.49095,902.6284499999999,9.610649052486485,0.0,0.0
2017-02-23,830.12,832.46,822.88,831.33,1472800,48.1311761325763,0.4569727033321396,853.3472,901.1385,9.60845983445174,0.0,0.0
2017-02-22,828.66,833.25,828.64,830.76,982900,47.1017764575048,0.5773299354572705,853.09845,895.81,9.251426989133758,0.0,0.0
2017-02-21,828.66,833.45,828.35,831.66,1262300,49.08564705965611,0.7257769493409336,853.9749750000001,895.81,8.95489648990992,0.0,0.0
2017-02-17,823.02,828.07,821.655,828.07,1611000,41.86007690402114,0.5958527534580025,849.6510000000001,895.81,9.029903883487782,0.0,0.0
2017-02-16,819.93,824.4,818.98,824.16,1287600,35.325263040552166,0.276481995902337,842.49,895.14,9.034196463238656,0.0,0.0
2017-02-15,819.3415,823.0,818.47,818.98,1313600,28.51951021989517,-0.22656684491742585,841.51,891.3199999999999,8.795325287293034,0.0,0.0
2017-02-14,819.0,823.0,816.0,820.45,1054700,32.7612670715374,-0.39346704235011654,841.11,891.3199999999999,8.667087766772102,0.0,0.0
2017-02-13,816.0,820.959,815.49,819.24,1213300,31.013342193000817,-0.511061146301806,830.9100000000001,891.3199999999999,8.438652926288375,0.0,0.0
2017-02-10,811.7,815.25,809.78,813.67,1135000,24.16523157890326,-0.8686668713486991,834.0868250000001,889.7850000000001,8.51160628869635,0.0,1.0
2017-02-09,809.51,810.66,804.54,809.56,989700,20.341112325581527,-1.2628072909910353,833.824325,889.175,8.555777268075182,0.0,1.0
2017-02-08,807.0,811.84,803.19,808.38,1155300,19.327871705431743,-1.4693215090857503,830.936825,887.9995,8.562507463212668,0.0,1.0
2017-02-07,803.99,810.5,801.78,806.97,1241200,18.085762636085352,-1.5587386241585852,828.46365,879.23,8.57375693012605,0.0,0.0
2017-02-06,799.7,801.67,795.25,801.34,1184500,13.954174385983183,-1.8358320113641104,828.46365,877.4185,8.798488577974192,0.0,1.0
2017-02-03,802.99,805.9118,800.37,801.49,1463400,14.554243778794758,-1.8429812274456623,829.84365,873.24,8.565867965261747,0.0,0.0
2017-02-02,793.8,802.7,792.0501,798.53,1532100,12.559875480398834,-1.8748323004925735,830.6854000000001,873.24,8.71472739631448,0.0,0.0
2017-02-01,799.68,801.19,791.19,795.695,2029700,10.908023788266723,-1.9082460030206576,834.41615,873.24,8.806532582292018,0.0,0.0
2017-01-31,796.86,801.25,790.52,796.79,2160600,15.840852219321047,-1.6857348324917716,834.87615,873.24,8.943923112128305,0.0,0.0
2017-01-30,814.66,815.84,799.8,802.32,3246600,36.37026229819352,-1.0276058431570014,835.529325,873.24,9.665785746976288,0.0,0.0
2017-01-27,834.71,841.95,820.44,823.31,2965800,69.2363575665894,0.8580229507589632,834.2118250000001,870.81,11.806086765049411,0.0,0.0
2017-01-26,837.81,838.0,827.01,832.15,2973900,75.40878163754478,2.6368368410831167,832.5443250000001,870.435,12.012080567545885,0.0,0.0
2017-01-25,829.62,835.77,825.06,835.67,1494500,77.48436642418862,3.909932999654864,832.0030750000001,870.435,11.919074812721181,0.0,0.0
2017-01-24,822.3074,825.9,817.821,823.87,1474000,58.41381489379376,3.8127191391296895,832.0030750000001,870.435,12.342640897526806,0.0,0.0
2017-01-23,807.25,820.87,803.74,819.31,1963600,52.63720871736639,3.3150675450464915,832.0030750000001,870.435,12.898880833417747,0.0,0.0
2017-01-20,806.91,806.91,801.69,805.02,1670000,38.77284008712568,1.9640154777789256,830.509325,870.1475,13.236103631030758,0.0,0.0
2017-01-19,805.12,809.48,801.8,802.175,919300,36.56066603777391,0.8748096827478298,829.781825,869.65,12.839239085957136,0.0,0.0
2017-01-18,805.8205,806.205,800.99,806.07,1294400,41.80566589291449,0.4349592118600576,828.8193249999999,869.65,12.294650579817343,0.0,0.0
2017-01-17,807.08,807.14,800.37,804.61,1362100,40.362365348315926,0.0824348167740343,828.345575,865.735,11.900032681258962,0.0,0.0
2017-01-13,807.48,811.224,806.69,807.88,1099200,45.24741582148528,0.10479428975805405,828.345575,862.0699999999999,11.522458918311896,0.0,0.0
2017-01-12,807.14,807.39,799.17,806.36,1353100,43.343211803128916,0.05502613094895992,828.345575,860.11,11.321568995575335,0.0,0.0
2017-01-11,805.0,808.15,801.37,807.91,1065900,46.016329749576975,0.15845351123655327,828.345575,860.11,10.997171210177095,0.0,0.0
2017-01-10,807.86,809.13,803.51,804.79,1176800,41.47179144020208,0.054089415726157775,829.4205750000001,839.71,10.613087552307304,0.0,0.0
2017-01-09,806.4,809.966,802.83,806.65,1274600,45.194894573600195,0.14264527220804357,829.433575,839.71,10.364724155713924,0.0,0.0
2017-01-06,795.26,807.9,792.204,806.15,1640200,44.320417071305776,0.19654256875056753,829.751825,839.185,10.745529573162932,0.0,0.0
2017-01-05,786.08,794.48,785.02,794.02,1335200,28.74917275222273,-0.5167562244449346,829.4968250000001,833.32,11.48727746079415,0.0,0.0
2017-01-04,788.36,791.34,783.16,786.9,1073000,23.223200995461127,-1.352622074529485,826.6025,827.6686500000001,11.442471927880282,0.0,0.0
2017-01-03,778.81,789.63,775.8,786.14,1657300,22.686137814501244,-1.8125298710935844,823.9825000000001,824.40365,11.613009647317408,0.0,0.0
2016-12-30,782.75,782.78,770.41,771.82,1770000,15.096083071177713,-2.8739217157259045,822.6700000000001,824.40365,11.907080386794737,0.0,1.0
2016-12-29,783.2909,785.93,778.92,782.79,744300,34.47408355077121,-2.6361732277690555,820.0787499999999,822.8037,12.064431787737963,0.0,0.0
2016-12-28,793.7,794.23,783.2,785.05,1153800,37.84617110438476,-2.146455396297725,815.89625,822.37365,12.019829517185256,0.0,0.0
2016-12-27,790.68,797.86,787.657,791.55,789100,46.91248871296069,-1.249000779096889,815.54625,822.03865,12.076270265957742,0.0,0.0
2016-12-23,790.9,792.74,787.28,789.91,623400,45.00145649226038,-0.6596597558356283,813.0025499999999,822.03865,11.603679532675049,0.0,0.0
2016-12-22,792.36,793.32,788.58,791.26,972200,47.05017319266253,-0.10201428154861691,811.33475,822.03865,11.113416708912547,0.0,0.0
2016-12-21,795.84,796.676,787.1,794.56,1211300,52.084430945727384,0.5312092950857421,808.61,822.03865,11.003601229704511,0.0,0.0
2016-12-20,796.7532,798.65,793.27,796.42,951000,54.87465059279192,1.0855009665076736,808.28375,822.03865,10.601915427582759,0.0,0.0
2016-12-19,790.22,797.66,786.3311,794.2,1232100,50.800668580467914,1.2984126189146243,816.235,822.03865,10.65384289704113,0.0,0.0
2016-12-16,800.4,800.856,790.29,790.8,2443800,44.908804943331056,1.2079285200891485,816.235,822.03865,10.647568404395338,0.0,0.0
2016-12-15,797.34,803.0,792.92,797.85,1626500,56.875310497515066,1.5961666415801306,816.235,822.03865,10.758456375509962,0.0,0.0
2016-12-14,797.4,804.0,793.9889,797.07,1704200,55.340751471644886,1.760776198173441,816.235,822.03865,10.705073777259255,0.0,0.0
2016-12-13,793.8669,804.38,793.34,796.1,2145200,53.27806463962581,1.7604520764839746,816.235,822.03865,10.72899707888359,0.0,0.0
2016-12-12,785.04,791.25,784.355,789.27,2104100,40.89440485128086,1.2787837751810258,816.235,822.03865,10.80156871610619,0.0,0.0
2016-12-09,780.0,789.43,779.021,789.29,1821900,40.940786419682446,0.9549045058120669,816.235,822.03865,10.773528093527176,0.0,0.0
2016-12-08,772.48,778.1296,767.23,776.42,1488100,25.868381547132593,-0.07788347587261324,818.5550000000001,822.03865,11.579704658275231,0.0,0.0
2016-12-07,761.0,771.36,755.8,771.19,1761000,22.06028060385163,-1.0131167882287988,818.6975,822.03865,12.225440039827001,0.0,1.0
2016-12-06,764.73,768.83,757.34,759.11,1690700,15.844138066799566,-2.273020147222643,817.71,822.03865,12.341480036982217,0.0,1.0
2016-12-05,757.71,763.9,752.9,762.52,1394200,22.918621834637413,-2.676657900339004,816.8525,822.03865,12.24566003434063,0.0,1.0
2016-12-02,744.59,754.0,743.1034,750.5,1452500,17.079139357030968,-3.501051510234067,814.385,822.03865,12.75787003188773,0.0,1.0
2016-12-01,757.44,759.85,737.024,747.92,3017900,16.06536872994165,-3.9355323134655604,813.1275,819.28865,13.477022172467178,0.0,1.0
2016-11-30,770.07,772.99,754.83,758.04,2392900,33.83926870985105,-3.283392916992808,810.716,818.28,14.305092017290955,0.0,0.0
2016-11-29,771.53,778.5,768.24,770.84,1616600,49.45870275771691,-1.8058523997979687,808.9745,814.5999999999999,14.744728301770175,0.0,0.0
2016-11-28,759.9668,779.53,759.8,768.24,2188200,46.8655392558486,-0.8670976861292257,805.8035,810.63,15.100819137358021,0.0,0.0
2016-11-25,764.26,765.0,760.52,761.68,587400,40.65933767926787,-0.5659962070996674,804.8735,809.5474999999999,14.57361777040388,0.0,0.0
2016-11-23,767.73,768.283,755.25,760.99,1478400,40.016203923976974,-0.3044479527685837,801.1935,809.5474999999999,14.46357364394646,0.0,0.0
2016-11-22,772.63,776.96,767.0,768.27,1593100,49.701749316897924,0.42791899400961064,798.184,809.5474999999999,14.571175526521715,0.0,0.0
2016-11-21,762.5828,769.7,760.6,769.2,1330600,50.871052338372884,1.0107766112221004,798.184,807.66,14.180377274627308,0.0,0.0
2016-11-18,771.37,775.0,760.0,760.54,1547100,40.7040173931417,0.8550551573515595,798.184,806.2049999999999,14.238921755011072,0.0,0.0
2016-11-17,766.92,772.6877,764.23,771.23,1304000,53.843168397816044,1.4774927775182753,798.184,806.1800000000001,14.08954877251028,0.0,0.0
2016-11-16,755.2,766.36,750.51,764.48,1472600,46.35890330991638,1.4386886593803148,797.6675,806.1800000000001,14.56315243161669,0.0,0.0
2016-11-15,746.97,764.416,746.97,758.49,2384000,40.58283998960486,1.0326875680779235,795.1575,806.1800000000001,14.77364154364407,0.0,0.0
2016-11-14,755.6,757.85,727.54,736.08,3654400,26.389323853921162,-0.632421967870398,795.1575,806.1800000000001,15.929095719098068,0.0,1.0
2016-11-11,756.4897,760.78,750.38,754.02,2431800,44.3630888747597,-0.422944337967861,795.355,806.1800000000001,16.55558888201963,0.0,0.0
2016-11-10,791.17,791.17,752.18,762.56,4745200,50.94249972133365,0.351584983009845,794.3675,806.1800000000001,18.158046819018228,0.0,0.0
2016-11-09,779.94,791.226,771.67,785.31,2607100,64.02070350395243,2.345723319782702,796.4889999999999,806.1800000000001,18.90861490337407,1.0,0.0
2016-11-08,783.4,795.633,780.19,790.51,1366900,66.38420520162879,3.874406555195147,795.6275,806.1800000000001,18.66107098170449,1.0,0.0
2016-11-07,774.5,785.19,772.55,782.52,1585100,59.459292098745294,4.180629907202907,795.402775,806.1800000000001,18.610994483011318,0.0,0.0
2016-11-04,750.66,770.36,750.561,762.02,2134800,45.42971527537861,2.896698877581782,793.086275,804.59,19.564423448510507,0.0,0.0
2016-11-03,767.25,769.95,759.03,762.13,1943200,45.5093190759445,1.9920755627318485,792.59225,798.875,18.946964630759762,0.0,0.0
2016-11-02,778.2,781.65,763.4937,768.7,1872400,50.48689961691334,1.7803385891713956,791.25875,798.875,18.98789572856263,0.0,0.0
2016-11-01,782.89,789.49,775.54,783.61,2406400,60.04421485117746,2.5421705173940747,787.5160000000001,797.425,19.116617462236725,0.0,0.0
2016-10-31,795.47,796.86,784.0,784.54,2427300,60.59168055271371,2.976315022537339,781.8009999999999,792.5267,18.697573357791246,0.0,0.0
2016-10-28,808.35,815.49,793.6023,795.37,4269900,66.7189583688892,3.8073240747171013,781.4865,789.4870000000001,19.57274668937759,0.0,0.0
2016-10-27,801.0,803.5069,791.5,795.35,2749200,66.69686130863936,4.14241795461254,780.0364999999999,789.4870000000001,19.032329068707757,0.0,0.0
2016-10-26,806.34,806.98,796.32,799.07,1647700,68.90694865198653,4.378352291327474,775.1382,789.4870000000001,18.50359127808577,0.0,0.0
2016-10-25,816.68,816.68,805.14,807.67,1576400,73.5832919516229,4.841218328531522,772.0985000000001,789.4870000000001,18.43976332965107,0.0,0.0
2016-10-24,804.9,815.18,804.82,813.11,1697500,76.19627353213535,5.209358623172065,768.2995,789.4870000000001,17.862637377533126,0.0,0.0
2016-10-21,795.0,799.5,794.0,799.37,1266200,59.146383371250096,4.262932160878414,766.9645,789.4870000000001,17.95173470770933,0.0,0.0
2016-10-20,803.3,803.97,796.03,796.97,1757500,56.59408573953841,3.2561501847729852,764.4895,789.4870000000001,17.23661080001581,0.0,0.0
2016-10-19,798.8266,804.63,797.635,801.56,1766800,60.36805105046142,2.7029797618693863,764.4895,789.4870000000001,16.55256717144325,0.0,0.0
2016-10-18,787.85,801.61,785.565,795.26,2056900,53.06162027782134,1.761987383627888,764.4895,789.4870000000001,16.516312373483014,0.0,0.0
2016-10-17,779.8,785.85,777.5,779.96,1093000,39.6232408037258,0.04886919250418842,764.4895,789.4870000000001,16.605147203948512,0.0,0.0
2016-10-14,781.65,783.95,776.0,778.53,852500,38.56980907321156,-1.1733583988229812,764.4895,789.4870000000001,15.98692240366648,0.0,0.0
2016-10-13,781.22,781.22,773.0268,778.19,1365300,38.29052989066968,-1.9515985076579438,764.4895,789.4870000000001,15.430227946261734,0.0,0.0
2016-10-12,783.76,788.13,782.0842,786.14,937400,48.3756639020736,-1.8772627106325297,768.941,784.745,15.038068807243034,0.0,0.0
2016-10-11,786.66,792.2858,780.58,783.07,1372500,45.09207181888344,-1.9714376520902146,767.861,784.745,14.80004960672567,0.0,0.0
2016-10-10,777.71,789.38,775.87,785.94,1174900,48.838014116001354,-1.7827248255185495,766.976,782.77,14.707903206245264,0.0,0.0
2016-10-07,779.66,779.66,770.8018,775.08,933200,37.62945493820721,-2.2987493983261342,759.105,781.655,14.738638691513467,0.0,0.0
2016-10-06,779.0,780.5349,775.54,776.86,1070700,40.223974287314235,-2.4175442737123696,759.105,776.72,14.075514499262502,0.0,0.0
2016-10-05,779.31,782.07,775.65,776.47,1461200,39.80536248458336,-2.414110104771433,762.6575,774.2049999999999,13.52869203502947,0.0,0.0
2016-10-04,776.03,778.71,772.89,776.43,1201400,39.756398492755096,-2.3064067360379177,762.6715,769.3820000000001,12.978071175384512,0.0,0.0
2016-10-03,774.25,776.065,769.5,772.56,1278800,34.95620842270617,-2.378160326396815,763.77325,769.3820000000001,12.546066091428472,0.0,0.0
2016-09-30,776.33,780.94,774.09,777.29,1585300,44.42005319692988,-2.0043804030139585,763.77325,769.3820000000001,12.248489942040733,0.0,0.0
2016-09-29,781.44,785.8,774.232,775.01,1314700,41.094477520507255,-1.813736300840768,761.5865,769.3820000000001,12.199883517609251,0.0,0.0
2016-09-28,777.85,781.81,774.9742,781.56,1109800,52.806336015740584,-1.1802282189111637,761.5865,769.3820000000001,11.816734694922872,0.0,0.0
2016-09-27,775.5,785.99,774.308,783.01,1153200,55.08727575495845,-0.6251312212719734,761.5865,771.515,11.807110788142667,0.0,0.0
2016-09-26,782.74,782.74,773.07,774.21,1533200,41.1575586145796,-0.8009861276882265,767.2964999999999,771.515,11.67374573184676,0.0,0.0
2016-09-23,786.59,788.93,784.15,786.9,1411900,58.583358927140246,-0.05250171704454387,767.95525,771.515,11.891335322429128,0.0,0.0
2016-09-22,780.0,789.85,778.44,787.21,1486200,58.92621727614224,0.44616086445671943,777.27025,772.1099999999999,11.856954227969904,0.0,0.0
2016-09-21,772.66,777.16,768.301,776.22,1167800,44.01983714583222,0.0399427547826271,777.27025,772.1099999999999,12.36067178311491,0.0,0.0
2016-09-20,769.0,773.33,768.53,771.41,978600,39.03334957331602,-0.5178402923401124,777.27025,772.1099999999999,12.027052370035278,0.0,0.0
2016-09-19,772.42,774.0,764.441,765.7,1172800,33.79036968982226,-1.19763703159315,777.86525,772.1099999999999,11.850762915032757,0.0,1.0
2016-09-16,769.75,769.75,764.66,768.88,2049300,39.051112515387075,-1.3482048325015428,779.9825,772.1099999999999,11.367851278244704,0.0,0.0
2016-09-15,762.89,773.8,759.96,771.76,1305100,43.72377230042756,-1.1752416424172154,781.0984249999999,772.1099999999999,11.544433329798649,0.0,0.0
2016-09-14,759.61,767.68,759.11,762.49,1087400,34.03342766668212,-1.5812685132026068,784.1099999999999,772.1099999999999,11.623402377670173,0.0,1.0
2016-09-13,764.48,766.22,755.8,759.69,1395000,31.59314224367382,-1.9124062220456532,786.2249999999999,772.1099999999999,11.537445064979451,0.0,1.0
2016-09-12,755.13,770.3211,754.0,769.02,1311000,46.37619377305992,-1.4007790464224792,786.6162499999999,772.1099999999999,11.879134703195206,0.0,0.0
2016-09-09,770.1,773.245,759.66,759.66,1885500,37.096399972172364,-1.5773029882117897,784.5999999999999,772.1099999999999,12.000982224395552,0.0,0.0
2016-09-08,778.59,780.35,773.58,775.32,1270300,54.624314274300005,-0.5755801006884713,784.2249999999999,772.1099999999999,12.621626351224446,0.0,0.0
2016-09-07,780.0,782.73,776.2,780.35,893700,58.871681647140896,0.43506320107693286,783.4816999999999,772.1099999999999,12.249367326136982,0.0,0.0
2016-09-06,773.45,782.0,771.0,780.08,1442800,58.532340750207474,1.0590928385114498,783.1066999999999,772.1099999999999,12.160126802841484,0.0,0.0
2016-09-02,773.01,773.92,768.41,771.46,1072700,48.28067371878849,0.8727964766515499,780.4692,772.1099999999999,12.12511774549567,0.0,0.0
2016-09-01,769.25,771.02,764.3,768.78,925100,45.4264820136147,0.5654570835437362,780.4692,772.1099999999999,11.770466477960271,0.0,0.0
2016-08-31,767.01,769.09,765.38,767.05,1248600,43.510619666375646,0.25769949183769736,785.62295,772.1099999999999,11.194718872391684,0.0,0.0
2016-08-30,769.33,774.466,766.84,769.09,1130000,46.57626170415592,0.20581818617775927,784.9132,772.1099999999999,10.939810381506563,0.0,0.0
2016-08-29,768.74,774.99,766.615,772.15,847600,51.163374750159754,0.3816597990514943,782.58215,772.1099999999999,10.75660963997038,0.0,0.0
2016-08-26,769.0,776.08,765.85,769.54,1166700,47.1767938709204,0.32829978389483205,782.58215,772.1099999999999,10.718994665686782,0.0,0.0
2016-08-25,767.0,771.89,763.185,769.41,926900,46.96647409715834,0.29159739348212765,782.2567,772.1099999999999,10.575137903852015,0.0,0.0
2016-08-24,770.58,774.5,767.07,769.64,1072000,47.444773660342605,0.2895694290307058,782.2567,772.1099999999999,10.35048519643401,0.0,0.0
2016-08-23,775.4169,776.44,771.785,772.08,928200,52.66990006123118,0.449758081998584,784.37395,772.1099999999999,10.096879110974442,0.0,0.0
2016-08-22,773.27,774.54,770.05,772.15,951400,52.82515573691631,0.5509506613255688,784.763425,772.1099999999999,9.69638774590484,0.0,0.0
2016-08-19,775.0,777.1,773.13,775.42,861500,59.91295940942388,0.8128217586306816,785.4175,772.1099999999999,9.357360049768785,0.0,0.0
2016-08-18,780.01,782.86,777.0,777.5,719400,63.89439190828,1.0838797173542092,785.4175,772.1099999999999,9.22040576049959,0.0,0.0
2016-08-17,777.32,780.81,773.53,779.91,924200,68.12658585245542,1.3650759646751012,786.1524999999999,772.1099999999999,9.081805349035331,0.0,0.0
2016-08-16,780.3,780.98,773.444,777.14,1028000,58.960887817411795,1.30419914011277,786.3824999999999,772.1099999999999,8.971390681247097,0.0,0.0
2016-08-15,783.75,787.49,780.11,782.44,938200,68.35904177078221,1.5441448182442044,785.783,772.1099999999999,9.069862775443735,0.0,0.0
2016-08-12,781.5,783.395,780.4,783.22,740500,69.5434251360808,1.6680866053797658,785.783,772.1099999999999,8.635944005769183,0.0,0.0
2016-08-11,785.0,789.75,782.97,784.85,975100,72.0647890634298,1.7632652751741795,783.4780000000001,772.1099999999999,8.503376576785667,0.0,0.0
2016-08-10,783.75,786.7969,782.778,784.68,786400,71.35393309429878,1.716535724001666,780.8405,772.1099999999999,8.183056821300978,0.0,0.0
