,Open,High,Low,Close,Volume
2012-10-23,25.3000,25.3600,25.0200,25.1900,27384000
2012-10-22,25.6800,25.7391,25.3700,25.6000,24345100
2012-10-19,25.9500,26.0000,25.6000,25.7600,40290000
2012-10-18,25.6900,26.0900,25.6800,26.0400,27315700
2012-10-17,25.8600,25.9300,25.7200,25.8400,21704300
2012-10-16,25.6900,25.9300,25.6500,25.8000,25743400
2012-10-15,25.1700,25.6200,25.1400,25.5700,30911000
2012-10-12,25.1600,25.2400,25.0329,25.1200,23160400
2012-10-11,25.2800,25.3900,25.0000,25.1200,22868900
2012-10-10,25.3400,25.4000,25.0100,25.1600,21456700
2012-10-09,25.3100,25.4900,25.2600,25.3100,21102700
2012-10-08,25.4600,25.5200,25.2100,25.4000,18790000
2012-10-05,25.4600,25.5900,25.3700,25.5200,24666400
2012-10-04,25.4200,25.4706,25.3100,25.3500,25017400
2012-10-03,25.1079,25.3500,25.0400,25.3200,22233000
2012-10-02,25.1800,25.4100,24.9700,25.1200,30493000
2012-10-01,24.8000,25.1500,24.8000,25.0400,22820800
2012-09-28,25.0000,25.0000,24.7600,24.8500,25329300
2012-09-27,24.8700,25.0200,24.8600,24.9600,23091300
2012-09-26,24.9100,24.9900,24.7900,24.8300,28979600
2012-09-25,24.8369,25.1500,24.8000,24.8400,34225600
2012-09-24,24.4514,24.8400,24.4500,24.7500,26494000
2012-09-21,24.4600,24.6600,24.3900,24.5200,45423300
2012-09-20,24.1300,24.4100,24.0400,24.4100,27193600
2012-09-19,24.0400,24.3800,24.0200,24.1600,27535000
2012-09-18,23.9400,24.0900,23.9100,24.0100,25092900
2012-09-17,23.6800,24.0500,23.6800,24.0200,28379500
2012-09-14,24.1800,24.1800,23.6300,23.8000,59029500
2012-09-13,24.0400,24.2600,23.8500,24.2500,30907900
2012-09-12,24.1608,24.2100,24.0700,24.0700,19959900
2012-09-11,24.0800,24.2300,24.0600,24.1700,20128600
2012-09-10,24.2000,24.2600,24.1000,24.1000,17110800
2012-09-07,24.3100,24.3600,24.1300,24.2400,22801400
2012-09-06,24.1000,24.3800,24.0900,24.3400,23554300
2012-09-05,23.9100,23.9500,23.7200,23.9200,23626200
2012-09-04,23.7900,23.9000,23.7400,23.7800,34772400
2012-08-31,23.8800,24.0700,23.7500,23.8600,26231800
2012-08-30,23.8700,23.9900,23.8100,23.8400,19749200
2012-08-29,23.9100,24.1100,23.8000,23.9600,18369600
2012-08-28,23.8300,24.0200,23.8200,23.8500,18304200
2012-08-27,23.9200,24.0086,23.8700,23.8900,19340300
2012-08-24,23.7200,24.1000,23.7200,24.0100,23084700
2012-08-23,23.7700,23.8300,23.7000,23.7400,21102600
2012-08-22,23.5900,23.7800,23.5900,23.7000,19237300
2012-08-21,23.9000,23.9700,23.6500,23.6900,21270600
2012-08-20,23.7100,23.9800,23.7100,23.9100,23228100
2012-08-17,24.0700,24.0700,23.6700,23.7900,29214000
2012-08-16,24.0700,24.0800,23.8300,24.0200,21251900
2012-08-15,23.9800,24.1800,23.9700,24.0400,17845300
2012-08-14,23.8500,24.0800,23.8300,23.9800,23737200
2012-08-13,23.8100,23.8700,23.6600,23.7200,23039500
2012-08-10,23.8600,23.9400,23.7500,23.9400,19814200
2012-08-09,23.8285,24.0600,23.7200,23.8700,24557800
2012-08-08,23.7100,23.9000,23.7000,23.8300,30333000
2012-08-07,24.0000,24.0500,23.7300,23.7400,56374400
2012-08-06,24.2400,24.3700,24.1990,24.2600,25840100
2012-08-03,24.1000,24.3300,24.0900,24.2800,33075100
2012-08-02,23.8100,24.0000,23.6300,23.9200,30123500
2012-08-01,23.9200,24.1800,23.7300,23.9400,42545900
2012-07-31,23.9100,24.4900,23.9000,24.0400,55303100
2012-07-30,23.7700,23.8400,23.5700,23.7100,29690700
2012-07-27,23.6700,23.9400,23.5100,23.8300,34561000
2012-07-26,23.5400,23.6900,23.4300,23.4900,25498100
2012-07-25,23.3900,23.5100,23.1000,23.3300,28701600
2012-07-24,23.4000,23.5300,23.0700,23.3800,36630600
2012-07-23,23.4700,23.6700,23.3800,23.6000,104776100
2012-07-20,23.6900,23.8700,23.6300,23.7000,112295700
2012-07-19,23.6000,23.8300,23.4600,23.8000,107223500
2012-07-18,23.5300,23.7700,23.4800,23.6700,34895900
2012-07-17,23.1500,23.7300,23.1000,23.6200,41104200
2012-07-16,22.7200,23.1800,22.7100,23.1300,29287300
2012-07-13,22.7100,22.9000,22.6998,22.8100,28156800
2012-07-12,22.3100,22.7800,22.1500,22.6700,43230400
2012-07-11,22.3900,22.4000,22.0000,22.3400,25999500
2012-07-10,22.7200,22.7700,22.3900,22.4400,24714900
2012-07-09,22.5500,22.6800,22.4500,22.6500,22597400
2012-07-06,22.5700,22.6000,22.3700,22.5400,18983800
2012-07-05,22.8105,22.8900,22.5700,22.6700,24559000
2012-07-03,22.9400,23.0000,22.7600,22.8700,15620200
2012-07-02,22.8500,23.0900,22.8500,23.0000,23181800
2012-06-29,22.8300,23.0000,22.7100,23.0000,32583200
2012-06-28,22.6300,22.7000,22.2600,22.5300,23016600
2012-06-27,22.4400,22.7100,22.4400,22.6100,20807100
2012-06-26,22.5300,22.6100,22.4100,22.4400,23660900
2012-06-25,22.0500,22.5600,22.0497,22.4700,27249800
2012-06-22,22.6600,22.8500,22.6100,22.7300,25713200
2012-06-21,22.7600,22.9400,22.5700,22.6000,25415900
2012-06-20,22.7600,22.7900,22.5300,22.6700,21824000
2012-06-19,22.7200,22.8200,22.6400,22.7100,22410000
2012-06-18,22.5700,22.7200,22.5300,22.6200,23087200
2012-06-15,22.8200,22.8600,22.5500,22.6100,39291300
2012-06-14,22.1500,22.7400,22.1500,22.5600,30812200
2012-06-13,22.1700,22.4800,22.0900,22.1900,23740600
2012-06-12,22.1600,22.2100,21.9300,22.1900,24631800
2012-06-11,22.2500,22.3800,22.0900,22.1000,22684100
2012-06-08,21.9500,22.1800,21.8000,22.1400,21098400
2012-06-07,21.9600,22.1500,21.9000,21.9400,27802800
2012-06-06,21.7200,21.9300,21.5500,21.9100,34786900
2012-06-05,21.6100,21.6400,21.4000,21.6000,30825800
2012-06-04,21.5400,21.6700,21.4500,21.6100,27525500
2012-06-01,21.7600,21.8000,21.4400,21.6400,43558600
2012-05-31,22.0903,22.2200,21.8500,21.8700,54902100
2012-05-30,22.0700,22.2200,22.0100,22.0400,21540700
2012-05-29,22.1787,22.4200,22.1300,22.1800,30743200
2012-05-25,22.1500,22.3300,21.9600,22.1300,19415200
2012-05-24,22.1500,22.1700,21.9198,22.1400,26165200
2012-05-23,22.3800,22.4200,21.9103,22.0900,52062000
2012-05-22,22.4800,22.6800,22.2200,22.3700,35307900
2012-05-21,22.5500,22.6300,22.4700,22.5400,36866800
2012-05-18,22.6100,22.6400,22.3400,22.5700,41817300
2012-05-17,22.6200,22.8000,22.5300,22.5600,38401200
2012-05-16,22.3200,22.6800,22.3000,22.6400,39472700
2012-05-15,22.5600,22.6000,22.2500,22.3000,37869500
2012-05-14,22.4600,22.7700,22.4200,22.5900,31016800
2012-05-11,22.7400,22.9700,22.6300,22.6500,33724500
2012-05-10,22.7000,22.9900,22.6200,22.8300,53332600
2012-05-09,22.0700,22.7900,21.9492,22.4500,74397200
2012-05-08,22.3600,22.5200,22.2700,22.4200,30920900
2012-05-07,22.2400,22.5700,22.2400,22.4500,34785000
2012-05-04,22.5200,22.5900,22.2800,22.3800,35574400
2012-05-03,22.6700,22.7000,22.5100,22.6000,25100300
2012-05-02,22.6899,22.9800,22.5800,22.6600,33190900
2012-05-01,22.6312,22.9900,22.5500,22.7800,43155300
2012-04-30,23.0200,23.0993,22.8000,22.9000,74906800
2012-04-27,23.1400,23.3000,22.9800,23.0800,89318500
2012-04-26,22.8700,23.1100,22.8200,23.0600,110842600
2012-04-25,22.7700,22.9800,22.7400,22.8800,30693700
2012-04-24,22.3900,22.8000,22.3500,22.6300,35546600
2012-04-23,22.3700,22.5316,22.3200,22.3800,24577900
2012-04-20,22.3100,22.7300,22.2800,22.5600,37825600
2012-04-19,22.5300,22.5800,22.2000,22.3400,31451100
2012-04-18,22.2200,22.6000,22.1609,22.4500,31548600
2012-04-17,22.0300,22.3500,21.9700,22.3100,29099600
2012-04-16,21.8400,22.0600,21.7700,21.9800,38005200
2012-04-13,21.8200,22.0000,21.8100,21.8500,36930000
2012-04-12,22.0500,22.0500,21.8600,21.9200,40460000
2012-04-11,22.0700,22.1600,21.9200,21.9500,37584800
2012-04-10,22.0300,22.5600,21.9508,21.9900,48116300
2012-04-09,22.0700,22.2300,22.0100,22.0500,22515600
2012-04-05,22.2700,22.3600,22.2200,22.3400,22058300
2012-04-04,22.4200,22.4500,22.2500,22.3900,30366500
2012-04-03,22.5500,22.6600,22.3500,22.5400,37637800
2012-04-02,22.5400,22.7300,22.4900,22.5900,34754900
2012-03-30,22.4500,22.7600,22.4200,22.6500,33995100
2012-03-29,22.2600,22.4500,22.1804,22.4200,33354300
2012-03-28,22.5600,22.5900,22.2100,22.4100,32971100
2012-03-27,22.2900,22.8000,22.2600,22.5000,61258300
2012-03-26,21.9500,22.2600,21.9500,22.1600,33337900
2012-03-23,21.7800,21.9700,21.7100,21.8200,23261300
2012-03-22,21.7300,21.8600,21.6980,21.7300,21099500
2012-03-21,21.8300,21.9800,21.7600,21.7700,26666200
2012-03-20,21.7600,22.0000,21.7602,21.8000,24163500
2012-03-19,21.8500,21.9600,21.8200,21.8800,22297800
2012-03-16,21.9400,22.1000,21.8800,21.9400,65723200
2012-03-15,21.9500,22.0006,21.8100,21.9100,30906800
2012-03-14,21.9800,22.1000,21.8900,21.9300,36711400
2012-03-13,21.6400,22.0400,21.6188,22.0100,44692700
2012-03-12,21.4700,21.6400,21.4200,21.5400,36002100
2012-03-09,21.4600,21.7400,21.4400,21.4800,39380100
2012-03-08,21.5100,21.5700,21.4200,21.4600,36903700
2012-03-07,21.3500,21.5900,21.2500,21.3700,32832600
2012-03-06,21.4100,21.5500,21.1900,21.2700,36502900
2012-03-05,21.3600,21.5800,21.3600,21.5000,26669800
2012-03-02,21.4100,21.5000,21.3200,21.4100,24715800
2012-03-01,21.0700,21.6500,21.0500,21.4900,47555500
2012-02-29,21.1800,21.3500,21.0600,21.1300,36245400
2012-02-28,21.1200,21.2800,21.0300,21.2200,28499100
2012-02-27,20.7600,21.3700,20.7500,21.2600,35813700
2012-02-24,21.1400,21.3400,21.0500,21.1800,32903100
2012-02-23,21.2700,21.3800,21.0200,21.0300,38908600
2012-02-22,21.1600,21.4300,21.1000,21.3600,28665400
2012-02-21,21.2602,21.3200,21.1200,21.2200,23297800
2012-02-17,21.4800,21.4800,21.1100,21.1900,34637200
2012-02-16,21.1700,21.3800,21.0600,21.3300,24186300
2012-02-15,21.3200,21.3600,21.0500,21.1100,29616300
2012-02-14,21.3000,21.4200,21.1700,21.3300,25262900
2012-02-13,21.2200,21.4300,21.1300,21.3000,29542900
2012-02-10,21.0000,21.0600,20.9000,21.0500,26910100
2012-02-09,21.0500,21.2500,21.0000,21.1400,28940500
2012-02-08,21.0000,21.0800,20.8500,21.0100,34242100
2012-02-07,20.8700,21.1000,20.8000,21.0500,37375900
2012-02-06,21.1300,21.1800,20.8700,20.9500,32095100
2012-02-03,21.1900,21.2500,21.0500,21.2000,41150200
2012-02-02,21.2300,21.3100,20.8000,21.1100,57510500
2012-02-01,21.2500,21.5300,21.2000,21.3100,44693400
2012-01-31,21.7300,21.7900,21.2200,21.4000,55526800
2012-01-30,21.3900,21.5800,21.2800,21.5800,72305900
2012-01-27,21.6000,21.6000,21.4500,21.4800,132872800
2012-01-26,21.7700,21.8000,21.4900,21.6300,135669700
2012-01-25,21.5100,21.7500,21.4700,21.7200,34775400
2012-01-24,21.6100,21.6700,21.5200,21.6600,25412600
2012-01-23,21.9400,21.9900,21.6300,21.7100,33726200
2012-01-20,21.8900,22.0500,21.7300,21.9000,39805400
2012-01-19,21.9000,21.9100,21.5900,21.8400,34900900
2012-01-18,21.9500,22.0000,21.7600,21.9700,34473800
2012-01-17,21.9900,22.1700,21.8900,21.9400,35544000
2012-01-13,21.9400,21.9513,21.7000,21.8400,29067200
2012-01-12,21.9500,22.0000,21.8800,21.9900,27358300
2012-01-11,21.8900,21.9700,21.7600,21.9000,28764200
2012-01-10,21.9400,22.0000,21.8000,21.9400,27730000
2012-01-09,21.5600,21.8400,21.5100,21.8200,39645200
2012-01-06,21.7200,21.7791,21.5600,21.5700,29993900
2012-01-05,21.7200,21.7200,21.3900,21.6000,50061500
2012-01-04,21.9200,21.9500,21.7500,21.7700,30277500
2012-01-03,21.8600,22.0000,21.8400,21.9700,50402600
2011-12-30,21.4900,21.8494,21.4800,21.6400,24685700
2011-12-29,21.5300,21.7600,21.5300,21.7100,19676400
2011-12-28,21.7600,21.8000,21.4500,21.5300,26027700
2011-12-27,21.7500,21.9000,21.7200,21.7700,19180100
2011-12-23,21.7600,21.8300,21.5900,21.8300,29299200
2011-12-22,21.6500,21.7500,21.5600,21.6300,37284300
2011-12-21,21.5400,21.7300,21.3900,21.6800,44891400
2011-12-20,21.3100,21.5407,21.1300,21.4600,60479000
2011-12-19,21.1300,21.4000,21.0400,21.1400,42541500
2011-12-16,21.3300,21.3700,21.0308,21.0300,68924300
2011-12-15,20.9500,21.2500,20.9116,21.1400,56692600
2011-12-14,20.6500,21.0300,20.6000,20.8600,56842200
2011-12-13,20.5700,20.9600,20.5100,20.7600,69250900
2011-12-12,20.3800,20.5500,20.2300,20.3900,40241100
2011-12-09,20.3000,20.6700,20.2400,20.5600,43494400
2011-12-08,20.3200,20.5400,20.1200,20.1900,36040100
2011-12-07,20.1200,20.6300,20.1000,20.4700,47831900
2011-12-06,20.0900,20.4200,19.9500,20.2300,52802500
2011-12-05,20.1200,20.1800,19.7300,19.8400,48287700
2011-12-02,20.1300,20.1900,19.8700,19.8900,42683200
2011-12-01,20.0300,20.2100,19.8900,20.0300,42807900
2011-11-30,19.5600,20.0700,19.5200,20.0700,72846200
2011-11-29,19.0700,19.4800,19.0600,19.4000,39700200
2011-11-28,18.8100,19.1000,18.7700,19.0900,41128200
2011-11-25,18.3800,18.6400,18.1500,18.4500,20994700
2011-11-23,18.7800,18.7900,18.4500,18.4500,37023000
2011-11-22,18.9400,19.1100,18.8100,18.9000,49270500
2011-11-21,19.2000,19.3800,18.9300,18.9600,54205600
2011-11-18,19.5000,19.6316,19.4100,19.5300,38778700
2011-11-17,19.5700,19.6700,19.2600,19.4700,41843300
2011-11-16,19.6505,19.9400,19.5300,19.5700,35393800
2011-11-15,19.7800,20.0000,19.7200,19.8700,31810800
2011-11-14,19.6200,19.9100,19.5800,19.7900,50449600
2011-11-11,19.9300,20.1500,19.9100,19.9900,37742800
2011-11-10,19.4700,19.9800,19.4700,19.7900,44096200
2011-11-09,19.5800,19.7600,19.2700,19.3400,45783900
2011-11-08,19.9987,20.1000,19.7700,20.0800,40104800
2011-11-07,19.5900,20.1200,19.5500,20.0700,144330200
2011-11-04,19.7500,19.8700,19.5300,19.6600,50871300
2011-11-03,19.6900,19.9400,19.5800,19.8800,68242100
2011-11-02,19.6200,19.6900,19.4000,19.5300,37957500
2011-11-01,19.1500,19.7500,18.9700,19.3300,74670800
2011-10-31,19.5800,19.7500,19.2589,19.2600,40503100
2011-10-28,19.8700,19.9200,19.5800,19.8200,36421800
2011-10-27,19.6300,19.9500,19.5200,19.8400,51455700
2011-10-26,19.0400,19.3200,18.8900,19.2800,36724300
2011-10-25,19.2300,19.3300,18.8200,18.8700,43487600
2011-10-24,18.9600,19.4000,18.9400,19.3600,35888600
2011-10-21,18.9000,19.2000,18.9000,19.0600,46716300
2011-10-20,18.7800,18.9509,18.5200,18.7300,42019400
2011-10-19,18.9700,19.0500,18.7100,18.8100,30775100
2011-10-18,18.6100,19.1300,18.5500,18.9700,36003400
2011-10-17,18.9381,19.1500,18.6400,18.6900,30458500
2011-10-14,19.0000,19.0600,18.8500,19.0400,31632700
2011-10-13,18.7200,18.8600,18.5800,18.7600,30565900
2011-10-12,18.8900,19.0800,18.8000,18.8200,38532400
2011-10-11,18.8000,18.9000,18.6300,18.8500,35426900
2011-10-10,18.7300,18.9200,18.7200,18.9200,31583100
2011-10-07,18.3600,18.7185,18.2900,18.4400,49327700
2011-10-06,18.0100,18.2500,17.8900,18.2300,50681700
2011-10-05,17.5400,18.0200,17.3900,17.9800,74482600
2011-10-04,17.2100,17.5900,17.0499,17.5900,59309500
2011-10-03,17.6900,17.8800,17.3000,17.3300,67777700
2011-09-30,17.7600,18.0500,17.6600,17.6800,45299800
2011-09-29,17.7900,18.1100,17.6800,17.9800,56400800
2011-09-28,17.7600,17.9600,17.5400,17.5600,32904100
2011-09-27,18.0100,18.0900,17.6600,17.7500,44488600
2011-09-26,17.4000,17.7900,17.3100,17.7700,38844400
2011-09-23,17.4100,17.7000,17.3500,17.4500,49946100
2011-09-22,17.5700,17.7100,17.3000,17.4900,62445300
2011-09-21,18.0900,18.2600,17.8100,17.8400,53668500
2011-09-20,18.1600,18.3700,17.9700,18.2400,52085500
2011-09-19,17.9400,18.1300,17.8200,18.0600,46606800
2011-09-16,18.6000,18.6400,18.1500,18.1500,76695500
2011-09-15,18.4900,18.5200,18.2500,18.4900,44349300
2011-09-14,18.1700,18.6100,18.0100,18.4100,48226900
2011-09-13,18.2800,18.4000,18.1200,18.3300,32022400
2011-09-12,17.8700,18.2800,17.8600,18.2500,52563900
2011-09-09,18.5800,18.6200,18.1300,18.2800,56866000
2011-09-08,18.8800,19.1300,18.7400,18.8200,37386900
2011-09-07,18.9900,19.0291,18.8100,19.0100,48291300
2011-09-06,18.2300,18.7205,18.1000,18.6500,48738400
2011-09-02,18.6200,18.9400,18.4300,18.4600,35056100
2011-09-01,18.9100,19.1500,18.8595,18.9100,39711500
2011-08-31,18.9800,19.1300,18.7709,18.9800,44349100
2011-08-30,18.7900,18.9900,18.5400,18.8800,44132600
2011-08-29,18.7600,18.9500,18.6100,18.8800,46866400
2011-08-26,17.8300,18.3200,17.5100,18.2100,46089600
2011-08-25,18.2000,18.2900,17.8600,17.9600,51429800
2011-08-24,18.2400,18.4200,18.1200,18.3900,41676400
2011-08-23,17.8800,18.3000,17.6700,18.2400,52475900
2011-08-22,17.9800,18.1700,17.6200,17.6800,40902100
2011-08-19,17.5000,17.9700,17.5000,17.6700,56393000
2011-08-18,18.1200,18.1800,17.5400,17.7100,73896100
2011-08-17,18.4200,18.6000,18.3500,18.4900,44932400
2011-08-16,18.2500,18.4400,18.0700,18.3100,42775100
2011-08-15,18.1800,18.3900,18.0000,18.3400,51020400
2011-08-12,17.9199,18.1000,17.7600,17.8600,57413200
2011-08-11,17.2000,18.0100,17.0500,17.8100,82847000
2011-08-10,17.6600,17.9988,17.0000,17.0500,101721700
2011-08-09,17.0200,17.6200,16.6300,17.6000,116472000
2011-08-08,17.1100,17.6400,16.6605,16.6600,121089200
2011-08-05,17.5000,17.7200,17.0300,17.4900,86443600
2011-08-04,17.7800,17.9600,17.3400,17.3600,76272300
2011-08-03,18.0200,18.1700,17.7500,18.0300,65056000
2011-08-02,18.9500,18.9700,18.1400,18.1400,103827600
2011-08-01,19.4400,19.4600,18.7500,19.0100,54875000
2011-07-29,19.2100,19.4900,19.0500,19.2500,69480200
2011-07-28,19.2500,19.6200,19.2500,19.3600,58840600
2011-07-27,19.5300,19.6198,19.2600,19.3000,40348600
2011-07-26,19.8500,19.9000,19.5700,19.6300,38722400
2011-07-25,19.8800,19.9900,19.8100,19.8100,31476300
2011-07-22,20.0900,20.1700,19.9700,20.0700,25822600
2011-07-21,20.0100,20.2000,19.9800,20.1000,44444300
2011-07-20,19.9200,20.0000,19.7700,19.9000,35376100
2011-07-19,19.6482,20.0300,19.6200,19.9400,34650500
2011-07-18,19.5700,19.6700,19.5000,19.6400,34773700
2011-07-15,19.8200,19.9400,19.6600,19.7500,47708400
2011-07-14,19.9800,20.0102,19.8000,19.9100,35233000
2011-07-13,20.0900,20.2000,19.9000,19.9900,42135300
2011-07-12,20.0100,20.2000,19.9700,20.0000,42648500
2011-07-11,20.0000,20.1800,19.9300,20.0400,46992500
2011-07-08,20.1300,20.2900,20.1100,20.1600,41862400
2011-07-07,20.6400,20.7400,20.1700,20.2300,92849400
2011-07-06,20.7800,20.9500,20.7400,20.7800,28204700
2011-07-05,20.6800,20.8000,20.6500,20.7800,31217200
2011-07-01,20.5000,20.7600,20.4800,20.7500,30753400
2011-06-30,20.6800,20.7600,20.5500,20.6000,46348400
2011-06-29,20.6400,20.7300,20.4694,20.6700,46669500
2011-06-28,20.1600,20.6100,20.1190,20.5500,41024100
2011-06-27,20.1000,20.2600,20.0500,20.1700,34319500
2011-06-24,20.5500,20.6000,20.0793,20.0800,63239200
2011-06-23,20.9200,20.9600,20.4900,20.6500,83722600
2011-06-22,20.3500,20.4800,20.2200,20.2800,30505000
2011-06-21,20.3400,20.5000,20.2300,20.4300,47035100
2011-06-20,20.0900,20.2802,20.0900,20.2700,34708600
2011-06-17,20.3700,20.4300,20.0500,20.2600,61671200
2011-06-16,20.1700,20.2900,20.1000,20.2400,41356600
2011-06-15,20.4000,20.4100,20.0300,20.1900,42476300
2011-06-14,20.5500,20.7300,20.5300,20.5800,39212200
2011-06-13,20.0799,20.6200,20.0800,20.4600,44434600
2011-06-10,20.6300,20.6500,20.0400,20.1100,57451700
2011-06-09,20.6300,20.8900,20.6200,20.7500,34423300
2011-06-08,20.8700,20.8700,20.5700,20.6800,42034600
2011-06-07,20.9400,20.9700,20.7400,20.7400,34670600
2011-06-06,20.8200,20.9600,20.7000,20.7400,27595200
2011-06-03,20.6600,21.0600,20.6597,20.8400,35939900
2011-06-02,21.0314,21.1300,20.8600,21.0000,31550900
2011-06-01,21.3400,21.4500,20.9803,21.0500,46161000
2011-05-31,20.9988,21.4500,20.9900,21.4500,55362100
2011-05-27,20.9600,21.0500,20.7800,20.9300,27857800
2011-05-26,20.6300,20.9800,20.5800,20.9000,38515300
2011-05-25,20.3500,20.8600,20.3500,20.7800,42013400
2011-05-24,20.5000,20.6900,20.4500,20.5200,42972100
2011-05-23,20.4900,20.6400,20.4000,20.5900,39012100
2011-05-20,20.9700,21.0400,20.6800,20.6900,53568300
2011-05-19,21.2400,21.2800,20.9200,21.0300,46604700
2011-05-18,21.1100,21.1900,21.0200,21.1800,44944200
2011-05-17,21.0800,21.2100,20.9800,21.1400,58182500
2011-05-16,20.8412,21.1300,20.7800,20.9800,45857300
2011-05-13,20.9500,20.9900,20.7800,20.9200,36674300
2011-05-12,20.6800,20.9800,20.5800,20.8900,36012700
2011-05-11,20.7700,20.8389,20.5200,20.6100,43039500
2011-05-10,20.6900,20.9600,20.6600,20.8600,33353600
2011-05-09,20.5300,20.7400,20.4500,20.6000,30993000
2011-05-06,20.4900,20.6300,20.4000,20.5500,33838700
2011-05-05,20.6100,20.6700,20.2800,20.3900,42241100
2011-05-04,20.4300,20.6700,20.3400,20.6400,50731100
2011-05-03,20.9700,21.0016,20.0700,20.4400,108869500
2011-05-02,21.1400,21.2010,20.9600,21.0200,38192100
2011-04-29,20.8500,21.0600,20.7600,20.9700,43500000
2011-04-28,20.6500,20.8600,20.6300,20.8300,34496400
2011-04-27,20.2600,20.7500,20.2100,20.6300,45946000
2011-04-26,20.1600,20.3300,20.0000,20.1900,36700000
2011-04-25,19.9500,20.1700,19.9000,20.1400,45057400
2011-04-21,20.4700,20.5500,19.1000,19.7900,138991600
2011-04-20,20.6800,20.8800,20.3821,20.3900,64773400
2011-04-19,20.3100,20.5800,20.2400,20.5300,33027000
2011-04-18,20.3200,20.4600,20.2100,20.4000,45437800
2011-04-15,20.5500,20.6400,20.3400,20.5300,49470500
2011-04-14,20.4400,20.6100,20.4000,20.4900,48517300
2011-04-13,20.5400,20.5700,20.3300,20.4600,29867000
2011-04-12,20.5900,20.7500,20.4300,20.4600,44077800
2011-04-11,20.5500,20.7300,20.4800,20.6700,37476100
2011-04-08,20.3400,20.5500,20.3100,20.4600,35251400
2011-04-07,20.2800,20.3400,20.1500,20.3300,44071900
2011-04-06,20.4900,20.5300,20.2700,20.2900,45162800
2011-04-05,20.4900,20.5600,20.3800,20.4500,31822400
2011-04-04,20.5500,20.6100,20.4400,20.5400,42415400
2011-04-01,20.3500,20.4400,20.2500,20.3800,28041500
2011-03-31,20.2700,20.5189,20.2200,20.3100,41055600
2011-03-30,20.4900,20.5700,20.3100,20.3400,38536000
2011-03-29,20.1100,20.3991,20.1100,20.3800,33825800
2011-03-28,20.4200,20.4600,20.2000,20.2700,28553600
2011-03-25,20.3500,20.5000,20.3000,20.3500,38423600
2011-03-24,20.0000,20.3600,19.8100,20.3000,49390600
2011-03-23,19.8800,19.9900,19.7400,19.9200,34466300
2011-03-22,19.9500,20.0900,19.8200,19.9400,45905300
2011-03-21,20.3200,20.3800,19.9300,19.9800,47631300
2011-03-18,20.2000,20.2900,19.9700,20.1800,79841300
2011-03-17,19.5300,19.9400,19.4796,19.8800,58975200
2011-03-16,19.6400,19.7000,19.1500,19.3000,69884900
2011-03-15,19.3700,19.8600,19.2700,19.7600,79195000
2011-03-14,19.4500,20.2600,19.4500,19.8100,169500000
2011-03-11,19.3400,19.5500,19.3000,19.4700,40002700
2011-03-10,19.5500,19.5805,19.3400,19.3600,42838200
2011-03-09,19.6100,19.7000,19.5000,19.6600,29167300
2011-03-08,19.6300,19.7500,19.4800,19.6800,37687900
2011-03-07,19.6400,19.6600,19.3500,19.6100,45704900
