,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
728,2016-08-16,57.61,57.62,57.27,57.44,20523493,40.46937316633619,-0.0010665421683911977,58.133449999999996,58.8625,0.7002595115007555,0.0,0.0
729,2016-08-15,58.01,58.5,57.96,58.12,19283902,63.93772464144595,0.02937863539094438,58.133449999999996,58.8625,0.7259552606792731,0.0,0.0
730,2016-08-12,58.03,58.19,57.62,57.94,21655161,57.066489868057495,0.03535158560268577,58.133449999999996,58.674949999999995,0.7148155992021821,0.0,0.0
731,2016-08-11,58.03,58.45,58.03,58.3,18162301,65.59820925651438,0.060053670945924106,58.040975,58.674949999999995,0.7001859135448837,0.0,0.0
732,2016-08-10,58.16,58.32,57.82,58.02,15756913,55.67011829249844,0.054219711906970884,57.8765,58.674949999999995,0.6858869197202492,0.0,0.0
733,2016-08-09,58.17,58.5,58.02,58.2,16920721,60.14442011234395,0.058784725268899087,57.1025,58.48995,0.6711807111688026,0.0,0.0
734,2016-08-08,58.055,58.085,57.78,58.06,19473499,55.14902356792845,0.049072672824916244,57.0875,58.48995,0.6532392317996025,0.0,0.0
735,2016-08-05,57.65,58.21,57.45,57.96,29335221,51.615753990648926,0.033362013968982585,57.0875,58.48995,0.6608650009567736,0.0,0.0
736,2016-08-04,56.8,57.5193,56.67,57.39,26587749,36.314134286071706,-0.015355217248361586,56.9025,58.48995,0.7058032151741468,0.0,0.0
737,2016-08-03,56.68,57.11,56.49,56.97,22075616,29.00386540877756,-0.07259884359765931,56.865,58.48995,0.719674414090279,0.0,1.0
738,2016-08-02,56.85,56.9,56.31,56.58,35121958,23.85803420666759,-0.13010584638375836,56.85,58.48995,0.7154119559409731,0.0,1.0
739,2016-08-01,56.6,56.75,56.14,56.58,26003419,23.858034206667593,-0.159577889875648,56.8625,58.48995,0.7078825305166178,0.0,1.0
740,2016-07-29,56.26,56.76,56.05,56.68,30558718,28.20631051924376,-0.16318771411715616,56.8625,58.48995,0.7080337783368594,0.0,0.0
741,2016-07-28,56.0,56.37,55.72,56.21,37550411,21.536494812127366,-0.1864024979814181,56.95,58.48995,0.7260313655985123,0.0,1.0
742,2016-07-27,56.61,56.8,56.11,56.19,32327477,21.28931708954452,-0.19154553567903962,56.9,58.48995,0.7234576966271898,0.0,0.0
743,2016-07-26,56.52,57.29,56.51,56.76,28078995,42.856517591866506,-0.14700295377884287,56.9,58.48995,0.7503535754395335,0.0,0.0
744,2016-07-25,56.47,56.74,56.255,56.73,25610587,42.155055721525756,-0.11160893265476213,56.9,58.48995,0.7328283200509951,0.0,0.0
745,2016-07-22,56.08,56.6275,55.78,56.57,32157167,38.29756421830837,-0.09184638222386737,57.255,58.48995,0.7483405829044951,0.0,0.0
746,2016-07-21,55.98,56.23,55.76,55.8,32776653,25.39409087208788,-0.12163675878626085,57.505,58.48995,0.7527448269827456,0.0,0.0
747,2016-07-20,56.15,56.84,55.53,55.91,89893301,29.319500237917957,-0.12448751028527583,57.505,58.48995,0.7925487679125496,0.0,0.0
748,2016-07-19,53.71,53.9,52.93,53.09,53336533,11.469141184199628,-0.29700560836617895,57.505,58.48995,0.9487952844902244,0.0,1.0
749,2016-07-18,53.7,54.34,53.55,53.96,31433864,27.23838219145913,-0.3306601131611456,57.505,58.48995,0.970309907026637,0.0,1.0
750,2016-07-15,53.95,54.0,53.21,53.7,32024385,25.662180904456434,-0.3468737019969532,57.505,58.48995,0.9574306279533057,0.0,0.0
751,2016-07-14,53.84,53.99,53.58,53.74,24545520,26.41803212201329,-0.3313698250003069,57.5525,58.48995,0.9183284402423555,0.0,0.0
752,2016-07-13,53.56,53.86,53.18,53.51,25356841,24.748513126861923,-0.3132743041107787,57.5525,58.48995,0.9013049802250445,0.0,0.0
753,2016-07-12,52.94,53.4,52.785,53.21,27317555,22.599084303175584,-0.2982562091034321,57.5525,58.48995,0.8887117673518271,0.0,0.0
754,2016-07-11,52.5,52.83,52.47,52.59,22269203,18.72170937876431,-0.30569612456597783,57.5525,58.305,0.8780894982552682,0.0,0.0
755,2016-07-08,51.73,52.36,51.55,52.3,28391026,17.1350404932839,-0.3050657008809605,57.5025,58.03,0.889654534094178,0.0,0.0
756,2016-07-07,51.42,51.61,51.07,51.38,19585194,13.077924901947936,-0.3389198145823975,57.5025,57.155,0.9139649245160222,0.0,0.0
757,2016-07-06,50.78,51.54,50.39,51.38,28167461,13.077924901947938,-0.33312876213353815,57.5025,57.155,0.9308245727648776,0.0,0.0
758,2016-07-05,50.83,51.28,50.74,51.17,24806351,12.200071676136027,-0.31543490570258337,57.5025,57.155,0.9100513889959577,0.0,0.0
759,2016-07-01,51.13,51.72,51.07,51.16,21400392,12.155241003371232,-0.27772567080356403,57.5025,57.155,0.8914762897819607,0.0,0.0
760,2016-06-30,50.72,51.3,50.5,51.17,28527781,12.526125894893134,-0.22753861858978564,57.51,57.155,0.884942269083249,0.0,0.0
761,2016-06-29,49.91,50.72,49.8,50.54,31304021,9.584532316872037,-0.2124862987310414,57.51,57.155,0.9195892498630173,0.0,0.0
762,2016-06-28,48.92,49.47,48.67,49.44,38140658,6.506306592116606,-0.24975481865727533,57.519999999999996,57.155,0.9874757320156587,0.0,0.0
763,2016-06-27,49.1,49.1466,48.035,48.43,50576699,4.854524283091752,-0.3115505184442573,57.545,57.155,1.0172988940145404,0.0,0.0
764,2016-06-24,49.81,50.94,49.52,49.83,133502985,32.33107137804623,-0.23096929024985124,57.455,57.155,1.1239204015849302,0.0,0.0
765,2016-06-23,51.28,52.06,51.15,51.91,29028833,54.73829778318872,-0.021450725903501944,57.370000000000005,57.155,1.202926087186007,0.0,0.0
766,2016-06-22,51.08,51.46,50.9525,50.99,28816848,46.82513282816348,0.06649585254591317,57.325,57.155,1.1853956523870062,0.0,0.0
767,2016-06-21,50.2,51.43,50.16,51.19,34097825,48.68587389758424,0.14495738648583423,57.16,57.155,1.1914388200736485,0.0,0.0
768,2016-06-20,50.64,50.83,50.03,50.07,35607946,39.7076632035361,0.12879109157740865,57.087500000000006,57.155,1.1891931900683876,0.0,0.0
769,2016-06-17,50.41,50.43,49.82,50.13,45710516,40.387191491304364,0.12917267304054336,57.087500000000006,57.155,1.1478222479206457,0.0,0.0
770,2016-06-16,49.52,50.47,49.5068,50.39,31188605,43.567329938306905,0.1523752618096188,56.914825,57.115,1.1346349444977426,0.0,0.0
771,2016-06-15,49.78,50.12,49.69,49.69,33757639,37.373701405965136,0.1270530464889834,56.8575,55.815,1.1035895913193328,0.0,0.0
772,2016-06-14,49.9,50.1,49.57,49.83,42577106,39.36299930498925,0.12596111443036917,56.8075,55.815,1.0626189062250948,0.0,0.0
773,2016-06-13,49.58,50.715,49.06,50.14,83217844,43.914699953978435,0.1506754073745482,56.7125,55.815,1.104931841494731,0.0,0.0
774,2016-06-10,51.05,52.05,51.04,51.48,25833151,59.192657656416905,0.2556577521265455,55.4125,55.815,1.1624367099593926,0.0,0.0
775,2016-06-09,52.0,52.0,51.49,51.62,20305664,60.490115222427406,0.32828331640155883,55.4125,55.815,1.1165483735337218,0.0,0.0
776,2016-06-08,52.02,52.44,51.87,52.04,21149438,64.40738847763052,0.39394184722723846,55.4125,55.7425,1.0953663468527417,0.0,0.0
777,2016-06-07,52.24,52.73,52.1,52.1,20866770,64.97971989483143,0.42791941564885216,55.4125,55.585,1.0664116077918313,0.0,0.0
778,2016-06-06,51.99,52.35,51.89,52.13,18243271,65.3016153905435,0.4373689654938978,55.300000000000004,55.125,1.0230964929495576,0.0,0.0
779,2016-06-03,52.38,52.42,51.6,51.79,23368291,58.294656048371074,0.40634007950879036,55.2275,54.885000000000005,1.0085896005960178,0.0,0.0
780,2016-06-02,52.64,52.74,51.835,52.48,22840779,66.66932829258269,0.416372742115939,55.07,54.545,1.0044046291248738,0.0,0.0
781,2016-06-01,52.44,52.95,52.44,52.85,25324828,70.35282260852104,0.4302454090097908,54.61,54.545,0.9690900127588117,0.0,0.0
782,2016-05-31,52.26,53.0,52.08,53.0,37653081,71.81011495684145,0.430777185718516,53.745,54.545,0.9655835832760395,0.0,0.0
783,2016-05-27,51.92,52.32,51.77,52.32,17721438,57.12290835496238,0.3689687849892187,53.405,54.545,0.9844704701848936,0.0,0.0
784,2016-05-26,51.93,51.9793,51.36,51.89,24335223,49.705302497752456,0.28644032873019504,53.32,54.25,0.9827225794574013,0.0,0.0
785,2016-05-25,51.92,52.49,51.79,52.12,24204566,53.43696222067441,0.23671802379778992,53.245,53.685,0.9625281094961585,0.0,0.0
786,2016-05-24,50.7,51.71,50.4,51.59,34757944,44.632090992030534,0.16112355158210628,53.2125,53.3675,1.016633244532147,0.0,0.0
787,2016-05-23,50.6,50.68,49.98,50.03,26118720,28.617648412440797,0.007176266389738978,52.629825,53.3675,1.059016584208423,0.0,0.0
788,2016-05-20,50.48,51.22,50.4,50.62,23905769,38.28159665247106,-0.05061925190929842,51.865,53.3675,1.0683725424792496,0.0,0.0
789,2016-05-19,50.47,50.62,49.82,50.32,23842358,35.46466231970363,-0.10180131820047392,51.42999999999999,53.3675,1.049203075159303,0.0,0.0
790,2016-05-18,50.48,51.14,50.3,50.81,24907532,43.32436005703149,-0.09550717219520513,51.269999999999996,53.3675,1.03425999836221,0.0,0.0
791,2016-05-17,51.72,51.73,50.36,50.51,27803514,39.892186944431224,-0.1037162736073923,51.355,53.3675,1.0582414270506235,0.0,0.0
792,2016-05-16,50.8,51.96,50.75,51.83,20032017,57.13308379406832,-0.01696438911351597,51.355,53.3675,1.0862241822612935,0.0,0.0
793,2016-05-13,51.44,51.895,51.04,51.08,22592342,48.089958155996584,-0.007304374317810142,51.355,53.3675,1.0697081692426298,0.0,0.0
794,2016-05-12,51.2,51.81,50.92,51.51,24102781,53.01023224327786,0.02885104758221496,51.355,53.3675,1.0568718714395848,0.0,0.0
795,2016-05-11,51.13,51.78,51.0,51.05,24039140,47.45780533085728,0.022854472222763877,51.2425,53.2675,1.0370953091939004,0.0,0.0
796,2016-05-10,50.33,51.1,50.19,51.02,22890966,47.08666987141474,0.018141697466583118,51.2425,53.2675,1.0280170728229077,0.0,0.0
797,2016-05-09,50.49,50.585,50.0,50.07,17951598,36.622157738933296,-0.04427296381307927,51.2425,53.2675,1.0274444247641288,0.0,0.0
798,2016-05-06,49.92,50.39,49.66,50.39,24787301,41.66125105044221,-0.0584328299262557,51.61045,53.2675,1.0061983944238342,0.0,0.0
799,2016-05-05,49.87,50.3,49.73,49.94,25390718,36.90067309226744,-0.0906116626005557,50.87375,53.2675,0.9814699376792749,0.0,0.0
800,2016-05-04,49.84,50.06,49.46,49.87,24257556,36.15905907809679,-0.10794033228953942,50.87125,53.2675,0.9542220849878983,0.0,0.0
801,2016-05-03,50.34,50.41,49.6,49.78,26460244,35.11218634371704,-0.11608314544043469,50.786249999999995,53.2675,0.9439205074887623,0.0,0.0
802,2016-05-02,50.0,50.75,49.7799,50.61,33114539,50.394526368032395,-0.059064754270207354,50.88125,53.2675,0.9457904712395652,0.0,0.0
803,2016-04-29,49.35,50.25,49.35,49.87,48411684,40.565963011895654,-0.06425269256855365,50.92125,53.2675,0.9682340090081675,0.0,0.0
804,2016-04-28,50.62,50.77,49.56,49.9,43134846,41.10328570480056,-0.05887234671972286,50.80625,53.2675,0.985503008364727,0.0,0.0
805,2016-04-27,51.48,51.5,50.55,50.94,43369256,56.745315065468944,0.017439970713543196,50.66374999999999,53.2675,1.0293956506243895,0.0,0.0
806,2016-04-26,52.26,52.35,51.09,51.44,33532636,62.299649092627796,0.09970936829276156,50.643750000000004,53.2675,1.0565816755797905,0.0,0.0
807,2016-04-25,51.78,52.13,51.63,52.11,33226948,68.54481271501102,0.19202159556435072,50.74875,53.2675,1.0303972701812343,1.0,0.0
808,2016-04-22,51.91,52.4297,50.77,51.78,126834091,62.64706486490913,0.2215339945569344,51.26875,53.1225,1.0753474651682884,0.0,0.0
809,2016-04-21,55.8,56.23,55.415,55.78,38909096,83.04749759467629,0.48596315264213585,51.38125,53.1225,1.3163940747991245,1.0,0.0
810,2016-04-20,56.29,56.5,55.485,55.59,36195714,80.63385163116227,0.6152681510962797,51.348749999999995,52.77715,1.294865926599187,1.0,0.0
811,2016-04-19,56.63,56.77,55.68,56.39,29596827,83.02999732173926,0.7148787290054989,51.348749999999995,52.662499999999994,1.2866612175563878,1.0,0.0
812,2016-04-18,55.49,56.59,55.21,56.46,23785950,83.2393682172601,0.7424394204856075,51.10875,52.662499999999994,1.2933282734452174,1.0,0.0
813,2016-04-15,55.3,55.92,55.11,55.65,28793753,71.46674399826432,0.6655441482220545,51.00375,52.662499999999994,1.2973762539134164,0.0,0.0
814,2016-04-14,55.22,55.575,55.07,55.36,20877108,67.52172652842034,0.5588771542133946,51.00375,52.662499999999994,1.246135092919601,0.0,0.0
815,2016-04-13,55.12,55.4375,54.89,55.35,20817961,67.37375247176186,0.45573663365904304,51.22,52.662499999999994,1.1962325862824865,0.0,0.0
816,2016-04-12,54.37,54.78,53.76,54.65,24944288,57.24163892807973,0.31514033085745696,51.22,52.662499999999994,1.2243588301194521,0.0,0.0
817,2016-04-11,54.49,55.15,54.3,54.31,21414227,52.79217537954666,0.1806938503136255,51.0925,52.662499999999994,1.1976189136823483,0.0,0.0
818,2016-04-08,54.67,55.28,54.32,54.42,22167223,54.12339151384453,0.08545597677396732,51.0925,52.4375,1.1813604198478949,0.0,0.0
819,2016-04-07,54.87,54.91,54.23,54.46,19225092,54.659845886156795,0.015123817287368335,51.0925,52.4375,1.1455489612873309,0.0,0.0
820,2016-04-06,54.36,55.2,54.21,55.12,21188682,62.91572194677256,0.0036214862121658475,50.96,52.4375,1.1344383211953788,0.0,0.0
821,2016-04-05,55.19,55.3,54.46,54.56,19272255,53.39680676703286,-0.04827028089347518,50.96,52.4375,1.1134070125385658,0.0,0.0
822,2016-04-04,55.43,55.66,55.0,55.43,18928810,63.339531492538846,-0.03138783485732044,50.96,51.1875,1.1124493687858108,0.0,0.0
823,2016-04-01,55.05,55.61,54.57,55.57,24399193,64.73645429955675,-0.01879940548211112,50.96,51.1875,1.1072744138725386,0.0,0.0
824,2016-03-31,54.95,55.59,54.86,55.23,26360495,58.491023428250024,-0.04015191981494415,50.92,51.0175,1.0803262414530719,0.0,0.0
825,2016-03-30,54.93,55.64,54.9,55.05,23008260,55.235836541244936,-0.07135628547596173,51.07,51.0125,1.056017224206424,0.0,0.0
826,2016-03-29,53.66,54.86,53.45,54.71,23924329,49.26077643447493,-0.11714800707901885,50.97,50.9475,1.0948731367631077,0.0,0.0
827,2016-03-28,54.21,54.29,53.33,53.54,17025050,34.45983386414289,-0.22238398003276127,50.95375,50.7175,1.1152393412800288,0.0,0.0
828,2016-03-24,53.84,54.33,53.73,54.21,19949972,45.316182751259696,-0.24143045501151195,50.932500000000005,50.5175,1.0920079597600265,0.0,0.0
829,2016-03-23,54.11,54.24,53.74,53.97,20129015,42.41246678841679,-0.2629803799671334,50.87,50.5175,1.0497216769200246,0.0,0.0
830,2016-03-22,53.61,54.25,53.46,54.07,23124143,44.13349880941387,-0.26267234501322134,50.7,50.5175,1.0311701285685941,0.0,0.0
831,2016-03-21,53.25,53.9298,52.93,53.86,23925716,41.15338250626309,-0.26786510432439703,50.8,50.5175,1.0389436908136946,0.0,0.0
832,2016-03-18,54.92,54.97,53.445,53.49,67625518,36.18591787188291,-0.2858337493436497,51.0125,52.13249999999999,1.0736619986127163,0.0,0.0
833,2016-03-17,54.21,55.0,54.0,54.66,28223947,55.697407658175074,-0.2119374507388196,51.0125,52.2675,1.1048289987118078,0.0,0.0
834,2016-03-16,53.45,54.6,53.4,54.35,31691742,50.93612920184608,-0.17830284540019375,50.904925,52.4025,1.1159126416609644,0.0,0.0
835,2016-03-15,52.75,53.59,52.74,53.59,21104763,41.01739082531553,-0.19997823145893462,52.79,52.4025,1.1512045958280386,0.0,0.0
836,2016-03-14,52.71,53.59,52.63,53.17,24083616,36.48684605997633,-0.2330307924999312,52.925,52.4025,1.1375471246974644,0.0,0.0
837,2016-03-11,53.0,53.07,52.38,53.07,32275677,35.412275721605184,-0.25052889980573195,53.06,52.4025,1.112722330076217,0.0,0.0
838,2016-03-10,52.93,52.94,51.16,52.05,38387804,26.297264975270778,-0.31550174182372837,53.112500000000004,52.915000000000006,1.1696707350707733,0.0,1.0
839,2016-03-09,51.89,52.85,51.855,52.84,28251588,40.080375981886995,-0.29059578028075445,53.36,52.915000000000006,1.1571942539942899,0.0,0.0
840,2016-03-08,50.8,52.13,50.595,51.65,33075517,30.24851917268824,-0.3363577853609918,53.415000000000006,52.915000000000006,1.2348946644232695,0.0,1.0
841,2016-03-07,51.56,51.8,50.58,51.03,38428816,26.361111317274045,-0.3868714871231048,53.415000000000006,52.915000000000006,1.2338307598216074,0.0,1.0
842,2016-03-04,52.4,52.45,51.71,52.03,33034150,40.574167723138295,-0.3334490748336429,53.415000000000006,52.915000000000006,1.2471285626914927,0.0,0.0
843,2016-03-03,52.97,52.97,51.78,52.35,24427813,44.52743677606989,-0.26031802446701535,54.1625,52.915000000000006,1.2430479510706718,0.0,0.0
844,2016-03-02,52.41,52.96,52.155,52.95,29289884,51.50673427378368,-0.16020536877329367,54.1625,52.915000000000006,1.211758811708481,0.0,0.0
845,2016-03-01,50.97,52.59,50.9199,52.58,33024535,47.274597476434494,-0.10996722988238866,54.1625,52.915000000000006,1.2702117537293043,0.0,0.0
846,2016-02-29,51.35,51.65,50.66,50.88,31654036,32.930134567597804,-0.17824989346528552,54.1175,52.915000000000006,1.316625199891497,0.0,0.0
847,2016-02-26,52.6,52.68,51.1,51.3,35975925,38.26966834555798,-0.18153989499558104,53.95,52.915000000000006,1.3511519713278184,0.0,0.0
848,2016-02-25,51.73,52.1,50.61,52.1,26939467,47.46222261647305,-0.11925680935856936,53.885,53.06,1.3610696876615458,0.0,0.0
849,2016-02-24,50.69,51.5,50.2,51.36,33014457,40.953209136633646,-0.11714615720141647,53.885,53.06,1.3995647099714354,0.0,0.0
850,2016-02-23,52.34,52.37,50.98,51.18,28895274,39.43531627247159,-0.11685617296305828,53.885,53.06,1.3988815164020474,0.0,0.0
851,2016-02-22,52.28,53.0,52.28,52.65,25008291,55.1125879290484,-0.012157065402053635,53.9975,53.06,1.4289614080876156,0.0,0.0
852,2016-02-19,51.97,52.28,51.53,51.82,33559073,47.159608083330724,0.005742239321861686,53.807500000000005,53.06,1.4068927360813572,0.0,0.0
853,2016-02-18,52.33,52.95,52.1,52.19,27176035,50.81068819328703,0.04486690694453738,53.7775,53.06,1.3871146835041177,0.0,0.0
854,2016-02-17,51.49,52.77,51.45,52.42,40788968,53.133387114798985,0.08620750741027577,53.7775,53.06,1.3823207775395379,0.0,0.0
855,2016-02-16,50.9,51.09,50.13,51.09,37291208,40.403760356614015,0.027017829160829177,53.83,53.06,1.447155007715285,0.0,0.0
856,2016-02-12,50.25,50.68,49.75,50.5,34243324,35.9902757187287,-0.04491596732472408,54.0775,53.06,1.4395010785927649,0.0,0.0
857,2016-02-11,48.68,50.11,48.51,49.69,48878571,30.681260765829308,-0.1350041552141229,54.0275,53.06,1.4788224301218533,0.0,1.0
858,2016-02-10,49.89,50.39,49.52,49.71,38236954,30.971362922169774,-0.1784722295066985,54.0275,53.06,1.435335113684578,0.0,0.0
859,2016-02-09,49.02,50.24,48.67,49.28,46740474,28.05831119732644,-0.21875222590213295,54.0275,53.06,1.4449540341356797,0.0,1.0
860,2016-02-08,49.55,49.57,48.19,49.41,59290497,30.343755991130536,-0.21868598055464472,54.4075,53.06,1.4403144602688456,0.0,0.0
861,2016-02-05,51.94,52.0,49.56,50.16,62008994,42.50287372192751,-0.15326958405760693,54.3125,53.06,1.5224348559639282,0.0,0.0
862,2016-02-04,52.1,52.81,51.37,52.0,46987123,61.518143545316555,0.019588371483880485,54.2575,53.06,1.6029752233950767,0.0,0.0
863,2016-02-03,53.25,53.39,51.26,52.16,57559814,62.754049656234336,0.1434687940072108,54.0875,53.06,1.6406198502954286,0.0,0.0
864,2016-02-02,54.17,54.26,52.65,53.0,56313753,68.8201629328578,0.27322604822961005,53.31,53.06,1.6734327181314694,0.0,0.0
865,2016-02-01,54.88,55.09,54.495,54.71,44208542,77.44770277717801,0.45476332711730283,53.245,53.06,1.703187523979222,1.0,0.0
866,2016-01-29,54.73,55.09,54.0,55.09,83611686,78.941770808834,0.5733248476948554,52.9625,53.06,1.6593884151235636,1.0,0.0
867,2016-01-28,51.86,52.21,51.25,52.055,62513789,49.01620904335445,0.42695514694757375,52.955,53.06,1.8151463854718808,0.0,0.0
868,2016-01-27,52.01,52.2,51.0201,51.22,36775194,43.75117855076155,0.2616303740770122,52.855000000000004,53.06,1.769771643652461,0.0,0.0
869,2016-01-26,51.79,52.44,51.55,52.17,28900820,50.702552345198185,0.20640974837007553,52.6025,53.06,1.730502240534428,0.0,0.0
870,2016-01-25,51.94,52.65,51.65,51.79,34707717,47.96662669922045,0.13774708303440486,52.6025,53.06,1.6783235090676831,0.0,0.0
871,2016-01-22,51.41,52.33,51.26,52.29,37555789,51.906608258646294,0.12010420874552181,52.4725,53.06,1.634871829848563,0.0,0.0
872,2016-01-21,51.0,51.58,50.3,50.48,40191157,39.434387610243476,-0.012328125514257174,52.4475,53.06,1.660238127716523,0.0,0.0
873,2016-01-20,49.98,51.38,49.1,50.79,63272993,42.17994580789331,-0.07444440206123652,52.4475,53.06,1.7045068328796287,0.0,0.0
874,2016-01-19,51.48,51.68,50.06,50.56,43564538,40.604188166961706,-0.12352356263406039,52.442499999999995,53.06,1.6984706305310837,0.0,0.0
875,2016-01-15,51.31,51.97,50.34,50.99,71820697,45.033818629542104,-0.11945730748334255,52.2525,53.06,1.6935798712074346,0.0,0.0
876,2016-01-14,52.0,53.4163,51.57,53.11,52381918,61.40706494108143,0.025830424050253903,52.2525,53.06,1.7459170232640464,0.0,0.0
877,2016-01-13,53.8,54.07,51.3038,51.64,66883571,49.58883326195599,0.022852532235639253,52.1,53.06,1.8187943787451857,0.0,0.0
878,2016-01-12,52.76,53.1,52.06,52.78,36095539,56.99492798064712,0.09361274311900182,52.1,53.165000000000006,1.7931662088348153,0.0,0.0
879,2016-01-11,52.51,52.85,51.46,52.3,36943756,53.19792042535692,0.10328322328672829,52.1,53.260000000000005,1.7643686224894712,0.0,0.0
