,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
1182,2014-10-27,104.85,105.48,104.7,105.11,34187701,18.73677827673398,-0.5315392373374981,111.345,116.055,2.2367581417494447,0.0,0.0
1183,2014-10-24,105.18,105.49,104.53,105.22,47053916,20.2335866728415,-0.5085738660136259,112.095,114.775,2.145561131624484,0.0,0.0
1184,2014-10-23,104.08,105.051,103.63,104.83,71074674,18.815788459204036,-0.47790998254069317,113.12,113.39,2.1058781936513067,0.0,0.0
1185,2014-10-22,102.84,104.11,102.6,102.99,68263146,13.620274345818547,-0.5354746312531902,113.195,112.57,2.1147440369619277,0.0,0.0
1186,2014-10-21,103.02,103.02,101.27,102.47,94623904,12.49519637692691,-0.5598618094228833,113.39,112.57,2.088690891464647,0.0,0.0
1187,2014-10-20,98.315,99.96,98.22,99.76,77517279,8.348392612306844,-0.7006602210818293,114.2575,112.57,2.2430701135028865,0.0,1.0
1188,2014-10-17,97.5,99.0,96.81,97.67,68179688,6.445034367534376,-0.8658781552941917,114.2575,112.57,2.2935651053955377,0.0,1.0
1189,2014-10-16,95.55,97.72,95.41,96.26,72154523,5.473603801632602,-0.9923712531760724,114.2575,112.315,2.2947390264387133,0.0,1.0
1190,2014-10-15,97.97,99.15,95.18,97.54,100933600,18.362481065106245,-0.9140300661682756,114.2575,112.315,2.4144005245502336,0.0,0.0
1191,2014-10-14,100.39,100.52,98.57,98.75,63688562,28.932088288553597,-0.7137934692239658,114.2575,112.315,2.454800487082359,0.0,0.0
1192,2014-10-13,101.33,101.78,99.81,99.81,53583368,37.156382357282546,-0.45559769399579286,114.2575,112.19,2.495886166576476,0.0,0.0
1193,2014-10-10,100.69,102.03,100.3,100.73,66331592,43.68308466464123,-0.1825053514928361,114.765,112.19,2.4761800118210138,0.0,0.0
1194,2014-10-09,101.54,102.38,100.61,101.02,77376525,45.732957215163104,0.045818757333734084,114.7025,112.19,2.4257385824052267,0.0,0.0
1195,2014-10-08,98.76,101.11,98.31,100.8,57404674,44.32084685096263,0.2014624387612347,114.34,112.19,2.452471540804853,0.0,0.0
1196,2014-10-07,99.43,100.12,98.73,98.75,42094183,33.27428411901115,0.18614683894349637,113.5375,112.19,2.4251521450330773,0.0,0.0
1197,2014-10-06,99.95,100.65,99.42,99.62,37051182,40.53223504969158,0.2504034547712166,112.995,112.19,2.3876412775307148,0.0,0.0
1198,2014-10-03,99.44,100.21,99.04,99.62,43469585,40.532235049691586,0.30507386816854076,112.9225,112.19,2.300666900564234,0.0,0.0
1199,2014-10-02,99.27,100.22,98.04,99.9,47757828,43.180449620629375,0.3680435430025506,112.945,112.19,2.292047836238216,0.0,0.0
1200,2014-10-01,100.59,100.69,98.7,99.18,51491286,38.140970338391384,0.3682575502146799,113.1575,112.19,2.270472990792629,0.0,0.0
1201,2014-09-30,100.81,101.54,100.53,100.75,55264139,52.18215039254517,0.47442941882374123,113.1575,112.19,2.276867777164584,0.0,0.0
1202,2014-09-29,98.65,100.435,98.63,100.11,49766312,47.14835793768966,0.4993295597685763,112.345,112.19,2.2656629359385425,0.0,0.0
1203,2014-09-26,98.53,100.75,98.4,100.75,62370501,52.4418930627043,0.5525333863905022,112.16,112.19,2.271687011942932,0.0,0.0
1204,2014-09-25,100.51,100.71,97.72,97.87,99565849,34.50003897847756,0.39479087036290395,111.39999999999999,112.19,2.32585222537558,0.0,0.0
1205,2014-09-24,102.16,102.85,101.2,101.75,59725174,57.240823288023776,0.5436079959755094,110.4625,112.19,2.5154342092773234,0.0,0.0
1206,2014-09-23,100.6,102.94,100.54,102.64,63347200,60.839317719925305,0.6847157188895179,110.4625,112.14,2.507188908614657,0.0,0.0
1207,2014-09-22,101.8,102.14,100.58,101.06,52722000,51.893510441785466,0.6544040022866944,110.1875,111.69,2.4752468437136104,0.0,0.0
1208,2014-09-19,102.29,102.35,100.88,100.96,70838500,51.342194626185176,0.6111975155697662,109.8625,111.175,2.4034434977340666,0.0,0.0
1209,2014-09-18,101.93,102.35,101.56,101.79,37023900,55.835695171714406,0.6201311767674578,109.7775,110.50999999999999,2.3310546764673474,0.0,0.0
1210,2014-09-17,101.27,101.8,100.5922,101.58,60892400,54.36987818283213,0.5934931805115069,109.3275,108.985,2.250822199576822,0.0,0.0
1211,2014-09-16,99.8,101.26,98.89,100.86,66818200,49.254530948456555,0.5120562667253399,108.8125,108.28,2.282192042464192,0.0,0.0
1212,2014-09-15,102.81,103.05,101.44,101.63,61216500,54.533122129906076,0.4944627499295977,107.5825,107.58,2.2756068965738923,0.0,0.0
1213,2014-09-12,101.21,102.19,101.08,101.66,62626100,54.74474772057842,0.4694552668859513,105.64500000000001,107.465,2.1923492611043285,0.0,0.0
1214,2014-09-11,100.41,101.44,99.62,101.43,62353100,52.57980452572035,0.4234492109077279,104.64,107.465,2.181467171025447,0.0,0.0
1215,2014-09-10,98.01,101.11,97.76,101.0,100741900,48.44687200108235,0.3529647105296999,103.71,107.465,2.2877909445236293,0.0,0.0
1216,2014-09-09,99.08,103.08,96.14,97.99,189560600,29.633457595345963,0.10537845878577268,103.2825,107.465,2.6200915913433698,0.0,1.0
1217,2014-09-08,99.3,99.31,98.05,98.36,46277800,33.306841355912276,-0.024769334369642015,103.2825,107.465,2.5272279062474152,0.0,0.0
1218,2014-09-05,98.8,99.39,98.31,98.97,58353200,39.331587327531096,-0.059113720826989624,103.17275000000001,107.465,2.4238544843725998,0.0,0.0
1219,2014-09-04,98.85,100.09,97.79,98.12,85594800,34.34345030147724,-0.12464905554345784,102.165,107.465,2.4150077354888424,0.0,0.0
1220,2014-09-03,103.1,103.2,98.58,98.94,125233100,42.465539912479905,-0.09943920283483298,101.7075,107.465,2.6053643258110677,0.0,0.0
1221,2014-09-02,103.06,103.74,102.72,103.3,53491400,67.29035735173494,0.2074676051614438,101.0425,107.465,2.7621240168245627,0.0,0.0
1222,2014-08-29,102.86,102.9,102.2,102.5,44567000,61.65789711259627,0.34507603940278664,100.76,107.465,2.643400872765665,0.0,0.0
1223,2014-08-28,101.59,102.78,101.56,102.25,68389800,59.851479662200106,0.4036710883231558,100.76,107.465,2.5417293818538313,0.0,0.0
1224,2014-08-27,101.02,102.57,100.7,102.13,46827400,58.89582049133498,0.4170466770116418,100.76,107.465,2.493748711721414,0.0,0.0
1225,2014-08-26,101.42,101.5,100.86,100.889,33119800,49.47019454914684,0.32888827873573623,101.47500000000001,107.465,2.4063380894555984,0.0,0.0
1226,2014-08-25,101.79,102.17,101.28,101.54,40144700,53.93267037469634,0.3017051704117566,101.47500000000001,107.465,2.3259567973516275,0.0,0.0
1227,2014-08-22,100.29,101.47,100.19,101.32,44102400,52.1372507177749,0.25789234370104647,101.47500000000001,107.465,2.2562455975407976,0.0,0.0
1228,2014-08-21,100.57,100.94,100.11,100.58,33421900,46.171744764023174,0.17218009844740592,101.47500000000001,107.465,2.181513769145026,0.0,0.0
1229,2014-08-20,100.44,101.09,99.95,100.57,52612800,46.08951718518954,0.11089374822071829,100.70000000000002,107.465,2.10711992849181,0.0,0.0
1230,2014-08-19,99.41,100.68,99.32,100.53,69274700,45.713769641598624,0.06596252834026484,100.4525,107.465,2.0537542193138245,0.0,0.0
1231,2014-08-18,98.49,99.37,97.98,99.16,47572000,34.57446769036307,-0.05139007872166973,100.78,107.465,2.089200346505694,0.0,0.0
1232,2014-08-15,97.9,98.19,96.86,97.98,48951000,27.833926537483617,-0.19574070614545674,100.64500000000001,107.465,2.10425746461243,0.0,0.0
1233,2014-08-14,97.33,97.57,96.8,97.5,28116000,25.500495263723774,-0.3043275739398603,100.33250000000001,107.465,2.0382390742829712,0.0,0.0
1234,2014-08-13,96.15,97.24,96.04,97.24,31916000,24.23088664823225,-0.3700725968766409,100.33250000000001,107.465,1.9969362832627586,0.0,0.0
1235,2014-08-12,96.04,96.88,95.61,95.97,33795000,18.921397526105228,-0.46913108884985044,100.22274999999999,107.465,1.9707265487439898,0.0,0.0
1236,2014-08-11,95.27,96.08,94.8355,95.99,36585000,19.242939824396416,-0.5004829770185675,99.98750000000001,106.975,1.918853223833705,0.0,0.0
1237,2014-08-08,94.26,94.82,93.28,94.74,41865000,14.963453676603356,-0.5676618909396922,99.715,106.375,1.9753637078455828,0.0,0.0
1238,2014-08-07,94.93,95.95,94.1,94.48,46711000,14.20525921456034,-0.5893015573868204,99.75,106.23,1.9664091572851845,0.0,0.0
1239,2014-08-06,94.75,95.48,94.71,94.96,38558000,22.563420056558225,-0.5326955100082515,100.0425,106.23,1.8973799317648141,0.0,0.0
1240,2014-08-05,95.36,95.68,94.36,95.12,55933000,25.360130979139175,-0.4492214792169067,100.0425,106.23,1.856138508067328,0.0,0.0
1241,2014-08-04,96.37,96.58,95.17,95.59,39958000,33.500524781111196,-0.3324756211673423,99.76,106.23,1.8278429003482326,0.0,0.0
1242,2014-08-01,94.9,96.62,94.81,96.13,48511000,41.90071537391855,-0.1957706215062971,99.61,104.685,1.826568407466216,0.0,0.0
1243,2014-07-31,97.16,97.45,95.33,95.6,56843000,36.65680196541493,-0.12156061997072687,99.61,104.315,1.847527806932915,0.0,0.0
1244,2014-07-30,98.44,98.7,97.67,98.15,33010000,62.62449472283077,0.1064239823628974,99.61,103.305,1.9369901064377075,0.0,0.0
1245,2014-07-29,99.33,99.44,98.25,98.38,43143000,64.15386037596167,0.2705406539465338,99.61,102.74000000000001,1.8907765274064423,0.0,0.0
1246,2014-07-28,97.82,99.24,97.55,99.02,55318000,68.31640377582525,0.41157150203927784,99.67,102.74000000000001,1.8764353468774106,0.0,0.0
1247,2014-07-25,96.85,97.84,96.64,97.671,43469000,53.27145201867086,0.4028681450763867,99.94,102.74000000000001,1.9124042506718808,0.0,0.0
1248,2014-07-24,97.035,97.32,96.42,97.03,45729000,47.532289501361646,0.34503522156024113,99.94,102.74000000000001,1.8651610899096038,0.0,0.0
1249,2014-07-23,95.42,97.88,95.17,97.19,92918000,49.111300660485746,0.3097720785960545,99.94,102.74000000000001,1.9255067263446317,0.0,0.0
1250,2014-07-22,94.68,94.89,94.12,94.72,55197000,31.972136937480766,0.12195729998827565,99.94,102.74000000000001,2.007256245891443,0.0,0.0
1251,2014-07-21,94.99,95.0,93.72,93.939,39079000,28.36109027162495,-0.044118258548865086,100.35249999999999,102.74000000000001,1.9553093711849117,0.0,0.0
1252,2014-07-18,93.62,94.74,93.02,94.43,49988000,33.78596663548283,-0.10658551708752528,100.35249999999999,101.61000000000001,1.938501558957418,0.0,0.0
1253,2014-07-17,95.03,95.279,92.57,93.0899,57298000,27.28027779862505,-0.21745205776163734,100.35249999999999,101.275,1.9935371618890312,0.0,0.0
1254,2014-07-16,96.97,97.1,94.74,94.78,53502000,43.19693348523896,-0.15896662144201934,100.55,101.275,2.137577364611243,0.0,0.0
1255,2014-07-15,96.8,96.85,95.03,95.32,45477900,47.43823199849631,-0.0704349281209602,100.8925,100.96000000000001,2.1327504099961536,0.0,0.0
1256,2014-07-14,95.86,96.89,95.65,96.45,42810000,55.46688554876302,0.07010115644139892,100.525,100.33500000000001,2.092553952139286,0.0,0.0
1257,2014-07-11,95.36,95.89,94.8625,95.22,34018000,46.538728153673155,0.08509599083847907,100.16,100.33500000000001,2.0564786698436235,0.0,0.0
1258,2014-07-10,93.76,95.55,93.52,95.035,39686000,45.274016259340556,0.08711345548644867,99.8275,100.1155,2.054587336283365,0.0,0.0
1259,2014-07-09,95.44,95.95,94.76,95.39,36436000,48.38000301080367,0.11515418663380195,99.7125,99.47274999999999,1.99283109797741,0.0,0.0
1260,2014-07-08,96.27,96.8,93.92,95.35,65222000,48.025631620735034,0.1325654187140799,99.4975,98.50999999999999,2.0562003052647375,0.0,0.0
1261,2014-07-07,94.14,95.99,94.1,95.968,56468000,54.02848783752376,0.18409144053788395,99.10749999999999,98.50999999999999,2.044328854888685,0.0,0.0
1262,2014-07-03,93.67,94.1,93.2,94.03,22891800,38.1043356557715,0.09076134210413322,98.62525,98.50999999999999,2.0960196509680644,0.0,0.0
1263,2014-07-02,93.865,94.06,93.09,93.48,28465000,34.75043231495051,-9.719427596099894e-05,97.8475,98.50999999999999,2.0155896758989167,0.0,0.0
1264,2014-07-01,93.52,94.07,93.13,93.52,38223000,35.22884534075946,-0.04699100565145076,97.745,98.50999999999999,1.9387618419061368,0.0,0.0
1265,2014-06-30,92.1,93.725,92.09,92.93,49589000,31.320491680680814,-0.10396835424959472,97.41749999999999,98.50999999999999,1.9170645674842692,0.0,0.0
1266,2014-06-27,90.82,92.0,90.77,91.98,64029000,25.968026074101388,-0.18701641592859308,97.1225,98.50999999999999,1.9344170983782507,0.0,0.0
1267,2014-06-26,90.37,91.05,89.8,90.9,32629000,21.21279821690999,-0.2899216269242716,96.9675,98.50999999999999,1.951958734208376,0.0,1.0
1268,2014-06-25,90.21,90.7,89.65,90.36,36869000,19.185897718977902,-0.36475612471711205,96.88499999999999,98.50999999999999,1.9018188246220633,0.0,1.0
1269,2014-06-24,90.75,91.74,90.19,90.28,39036000,18.877561532296927,-0.387886016915133,96.9375,98.50999999999999,1.8766889085776302,0.0,0.0
1270,2014-06-23,91.32,91.62,90.6,90.83,43694000,28.050168078744544,-0.33630675794266884,97.25,98.50999999999999,1.838353986536371,0.0,0.0
1271,2014-06-20,91.85,92.55,90.9,90.91,100898000,29.390129781142814,-0.2698329112244462,97.435,98.50999999999999,1.8299001303552014,0.0,0.0
1272,2014-06-19,92.29,92.3,91.3389,91.86,35528000,43.74515762896596,-0.14137172304344126,97.63999999999999,98.50999999999999,1.798478692472687,0.0,0.0
1273,2014-06-18,92.27,92.29,91.35,92.18,33514000,47.864663154436506,-0.020675131336184593,97.495,98.50999999999999,1.737158785867496,0.0,0.0
1274,2014-06-17,92.31,92.7,91.8,92.08,29726000,46.633319057127274,0.06207135095065075,97.465,98.50999999999999,1.6773617297341037,0.0,0.0
1275,2014-06-16,91.51,92.75,91.45,92.2,35561000,48.468856950706964,0.13059214541032538,97.525,98.38,1.6504073204673817,0.0,0.0
1276,2014-06-13,92.2,92.44,90.88,91.28,54525000,37.16190357278564,0.11993656478064718,97.2525,98.155,1.6439496547197119,0.0,0.0
1277,2014-06-12,94.04,94.12,91.9,92.29,54749000,51.4952741952401,0.1831080807666603,97.1525,98.155,1.7293818222397326,0.0,0.0
1278,2014-06-11,94.13,94.76,93.47,93.86,45681000,65.57802007741397,0.3245619867717455,96.7375,98.155,1.78228312065118,0.0,0.0
1279,2014-06-10,94.73,95.05,93.57,94.25,62777000,68.22247528553281,0.4316219450397436,96.41749999999999,98.155,1.760691469176096,0.0,0.0
1280,2014-06-09,92.7,93.88,91.75,93.7,75414997,60.641636354101735,0.4505398255575468,96.3675,98.155,1.8134992213778034,0.0,0.0
1281,2014-06-06,649.9,651.26,644.47,645.57,12497800,99.69642743594622,35.66634722753686,95.925,98.155,41.50967784842224,1.0,0.0
1282,2014-06-05,646.2,649.3699,642.61,647.35,10850200,99.69754437653057,55.91006277978131,95.615,98.155,39.027550859249224,1.0,0.0
1283,2014-06-04,637.44,647.89,636.11,644.82,11981500,99.09956291918206,65.30586772425713,95.615,98.155,37.081297226445706,1.0,0.0
1284,2014-06-03,628.46,638.74,628.25,637.54,10453900,97.16461117855388,66.95788965201831,95.41999999999999,98.155,35.616204567413874,0.0,0.0
1285,2014-06-02,633.96,634.83,622.5,628.65,13191100,94.5630260082332,63.41429967416791,95.41999999999999,98.155,34.146475669741456,0.0,0.0
1286,2014-05-30,637.98,644.17,628.9,633.0,20143600,94.64399271827563,57.50037350434762,95.41999999999999,98.155,32.81601312190278,0.0,0.0
1287,2014-05-29,627.85,636.87,627.77,635.38,13445500,94.69387682178392,50.15400853249841,95.41999999999999,98.155,31.12201218462401,0.0,0.0
1288,2014-05-28,626.02,629.83,623.78,624.01,11267200,90.06973330956656,41.303123253554205,95.5775,97.91499999999999,29.72758274286515,0.0,0.0
1289,2014-05-27,615.88,625.86,615.63,625.63,12459500,90.14881940677807,32.7080651055753,95.4975,97.255,28.334898261231924,0.0,0.0
1290,2014-05-23,607.25,614.7293,606.47,614.13,8293200,84.62823269021989,23.812085552043058,95.4975,96.77,27.679548385429644,0.0,0.0
1291,2014-05-22,606.6,609.85,604.1,607.27,7170000,81.20541048583176,15.43567763988274,95.10499999999999,96.695,26.418866357898956,0.0,0.0
1292,2014-05-21,603.83,606.7,602.06,606.31,7030700,80.67851799976351,8.165375495738658,94.445,96.695,24.90394733233475,0.0,0.0
1293,2014-05-20,604.51,606.4,600.73,604.71,8387000,79.68424384298885,1.9100264228744663,93.96000000000001,96.695,23.530093951453694,0.0,0.0
1294,2014-05-19,597.85,607.33,597.33,604.59,11348400,79.59935180871332,-3.2911571870723435,93.88499999999999,96.695,22.563658669207,0.0,0.0
1295,2014-05-16,588.63,597.53,585.4,597.51,9866300,74.21670282048183,-7.995625395268533,93.6825,96.695,22.322683049977936,0.0,0.0
1296,2014-05-15,594.7,596.6,588.04,588.82,8244500,67.73029949118498,-12.226668806507021,93.21000000000001,96.275,21.4046342606938,0.0,0.0
1297,2014-05-14,592.43,597.4,591.74,593.87,5943000,69.51671922801229,-15.034458687424475,93.1525,96.215,20.488588956358523,0.0,0.0
1298,2014-05-13,592.0,594.54,590.7,593.76,5704900,69.42013121820655,-17.09802441612129,92.8125,96.11,19.299404030904334,0.0,0.0
1299,2014-05-12,587.49,593.66,587.4,592.83,7614600,68.49178366709826,-18.600309966956218,92.72625,95.91,18.375160885839737,0.0,0.0
1300,2014-05-09,584.54,586.25,580.33,585.5425,10414200,61.10363328884573,-20.035370613977776,92.47,95.91,17.955506536851185,0.0,0.0
1301,2014-05-08,588.25,594.41,586.4,587.99,8224900,62.66431179996317,-20.68613812357674,92.2875,95.56,17.306363212790384,0.0,0.0
1302,2014-05-07,595.25,597.29,587.73,592.33,10102300,65.49686399025967,-20.64328875879272,92.2875,95.37,16.753051554733922,0.0,0.0
1303,2014-05-06,601.8,604.4099,594.41,594.41,13377300,66.88612938908123,-20.265117698683028,92.765,95.37,16.419255015110068,0.0,0.0
1304,2014-05-05,590.14,601.0,590.0,600.96,10252400,71.11245671783065,-19.365144588360977,93.0275,370.455,16.032165371173637,0.0,0.0
1305,2014-05-02,592.34,594.2,589.71,592.58,6839800,59.83832212209877,-19.093954778644274,93.17,370.455,15.69058213037552,0.0,0.0
1306,2014-05-01,592.0,594.8,586.36,591.48,8716000,58.43515845045471,-18.722978800292466,93.1175,370.455,15.172683406777264,0.0,0.0
1307,2014-04-30,592.64,599.43,589.8,590.09,16308600,56.50331093520918,-18.28473962496554,370.7625,370.455,14.776777449150316,0.0,0.0
1308,2014-04-29,593.74,595.98,589.51,592.33,12049200,59.022305677104505,-17.55398166271975,370.7625,370.455,14.183436202782437,0.0,0.0
1309,2014-04-28,572.8,595.75,572.55,594.09,23910200,61.06643241161083,-16.668809535382785,370.7625,370.455,14.827476474012267,0.0,0.0
1310,2014-04-25,564.53,571.99,563.96,571.94,13938400,35.41346219588479,-17.221144539654574,370.7625,370.455,15.920513868725676,0.0,1.0
1311,2014-04-24,568.21,570.0,560.73,567.77,27139700,32.45212113860387,-17.458834783936524,370.98,370.455,15.58404859238813,0.0,1.0
1312,2014-04-23,529.06,531.13,524.45,524.75,14105000,16.26337945765085,-19.926375696253615,370.98,370.455,17.565187978646115,0.0,1.0
1313,2014-04-22,528.31,531.826,526.501,531.699,7234400,23.386572426019818,-20.427870151659185,370.98,370.455,16.815960265885682,0.0,1.0
1314,2014-04-21,525.34,532.14,523.96,531.17,6519600,23.213122503386757,-20.101464850308957,370.98,370.455,16.19910596117956,0.0,1.0
1315,2014-04-17,520.0,527.76,519.2,524.94,10154800,21.087825564168483,-19.591267922685986,501.94999999999993,370.455,15.897026963952442,0.0,0.0
1316,2014-04-16,518.05,521.09,514.1354,519.01,7670200,19.161095224756274,-18.928821568710156,499.18747499999995,370.455,15.533282180812986,0.0,0.0
1317,2014-04-15,520.27,521.64,511.33,517.9599,9517500,18.80993898152245,-17.85110832544812,498.225,370.455,15.160190596469201,0.0,0.0
1318,2014-04-14,521.9,522.16,517.21,521.68,7345500,24.468185264368113,-16.224500043362,496.78499999999997,370.455,14.430891268149967,0.0,0.0
1319,2014-04-11,519.0,522.83,517.14,519.61,9704200,23.420250719759913,-14.671656216587404,496.4525,370.455,13.806541891853545,0.0,0.0
1320,2014-04-10,530.68,532.24,523.17,523.48,8559000,29.897006022581387,-12.833932565333916,495.7375,370.455,13.722503185292577,0.0,0.0
1321,2014-04-09,522.64,530.49,522.02,530.32,7363200,40.20960267917721,-10.695198679737011,491.0325,370.455,13.347324386343109,0.0,0.0
1322,2014-04-08,525.19,526.12,518.7001,523.44,8710300,34.34573082445679,-9.331115201535244,489.3425,370.455,13.223936930175745,0.0,0.0
1323,2014-04-07,528.02,530.9,521.89,523.47,10351800,34.39386791598482,-8.061827545169777,488.35,370.455,12.92294143516319,0.0,0.0
